year,temp_C_global
2000,0.139207431004981
2001,0.18551238603497622
2002,0.21661507041062666
2003,0.23068727442761905
2004,0.238035020028168
2005,0.24256380888552387
2006,0.24284730439191105
2007,0.2444699854586171
2008,0.25287947118520204
2009,0.2652439800094859
2010,0.2791584871592254
2011,0.2977230150324899
2012,0.3186836139228094
2013,0.34374171816162546
2014,0.368386500699999
2015,0.38854220352691826
2016,0.406853417230746
2017,0.4259980977300294
2018,0.44637004964242555
2019,0.467052601429084
2020,0.48841791897615783
2021,0.5119145956679204
2022,0.5389934708212522
2023,0.5672068762510026
2024,0.593572317198538
2025,0.6149199132191546
2026,0.6300247918136487
2027,0.6403308798074278
2028,0.648381486438404
2029,0.6553189100540037
2030,0.6624405733145341
2031,0.6712417780284722
2032,0.6822977041565398
2033,0.6974380728185362
2034,0.718379419751573
2035,0.7418429958593925
2036,0.7655848581634105
2037,0.7875541613208518
2038,0.8070309922243638
2039,0.8239324719461704
2040,0.8372742595790171
2041,0.8485639459956434
2042,0.859998134269011
2043,0.8733784547527509
2044,0.889646832526051
2045,0.9107867317153583
2046,0.936296530842648
2047,0.9643619471907464
2048,0.9924231605309651
2049,1.0165219404685195
2050,1.0348883186793891
2051,1.049603089975934
2052,1.0630763048102025
2053,1.0762031729283894
2054,1.0907996039552574
2055,1.1091018497310303
2056,1.131809056303914
2057,1.1559810976990161
2058,1.1796443411305622
2059,1.2031714903447304
2060,1.2244674112482556
2061,1.2425707041005496
2062,1.2589141470785106
2063,1.2750879446490289
2064,1.292182681361664
2065,1.310925425789184
2066,1.3333918391634048
2067,1.3599802829379857
2068,1.3883463474079312
2069,1.4154481795917846
2070,1.4392906228202924
2071,1.459528105636335
2072,1.4777246177036734
2073,1.4956081401040642
2074,1.5131938985918287
2075,1.530903657781118
2076,1.5492580359003747
2077,1.569043375341502
2078,1.5917009337577799
2079,1.617435754412452
2080,1.6450186617036375
2081,1.6724218276129732
2082,1.698481487672486
2083,1.7222093043131128
2084,1.7438826594141985
2085,1.763376153538374
2086,1.7809635496297234
2087,1.7988139876563394
2088,1.8178547517213222
2089,1.839158552235542
2090,1.8641053529543559
2091,1.8915279744333962
2092,1.9203721169754147
2093,1.9474964530941588
