year,temp_C_global
2000,0.1355430017696292
2001,0.17505667858074692
2002,0.2053886248133261
2003,0.2228957555481057
2004,0.23211146913614666
2005,0.23742600728905794
2006,0.23945355696228743
2007,0.24398275957220783
2008,0.2544394541950451
2009,0.26946442297120543
2010,0.2886235012221684
2011,0.3113248629278772
2012,0.33538186687622695
2013,0.3619720385937686
2014,0.3882547557353482
2015,0.4155712597690966
2016,0.4434970669495736
2017,0.47015505054272777
2018,0.49687963622045117
2019,0.523482781984781
2020,0.550481196714757
2021,0.5784588998270584
2022,0.6081080628181849
2023,0.6378049352673621
2024,0.6652915911009815
2025,0.6880320693554666
2026,0.7050197646094994
2027,0.7175063224200894
2028,0.7277104884001618
2029,0.736717067486322
2030,0.7454971537205365
2031,0.7556457934224506
2032,0.7680688919674689
2033,0.7843070773992195
2034,0.8058447708375717
2035,0.8299493344398642
2036,0.8546308840369362
2037,0.8780675995958708
2038,0.899498263879639
2039,0.9187631984206909
2040,0.934924727759458
2041,0.9491295541708972
2042,0.9631744267173025
2043,0.9786242748953479
2044,0.9963281837167531
2045,1.0180209464431753
2046,1.0433630824045466
2047,1.0708353088431695
2048,1.0982549297143294
2049,1.1221746023667896
2050,1.1409340813836337
2051,1.155993311903564
2052,1.1692528702102551
2053,1.1815438842240917
2054,1.1944777524437495
2055,1.2100537655728671
2056,1.2289891576294356
2057,1.2488842621930711
2058,1.2680433590668558
2059,1.2867487222093272
2060,1.303205347895978
2061,1.3163862011861958
2062,1.3273658953985161
2063,1.3375436346127145
2064,1.3479225987651828
2065,1.3591965868076326
2066,1.3732033572042446
2067,1.3904042520452307
2068,1.4089053210506512
2069,1.4261423625237946
2070,1.4403602935693933
2071,1.4511639585795422
2072,1.4597975691622174
2073,1.4677238417311123
2074,1.4749807145870748
2075,1.4819417965061739
2076,1.4890812270541733
2077,1.4971021657495434
2078,1.5072895880395714
2079,1.519899170009019
2080,1.5339428653667517
2081,1.5478350201262878
2082,1.5606341959038725
2083,1.5714135649228447
2084,1.5803177347606598
2085,1.587200336712102
2086,1.5922461314076846
2087,1.597299701157037
2088,1.6032210463279988
2089,1.6109955058102257
2090,1.6218815174533163
2091,1.6350941230171379
2092,1.6498277128360366
2093,1.6633536859369764
2094,1.6726796547473972
2095,1.6784395733259103
2096,1.6816060658365224
2097,1.683611727378143
2098,1.6856790261939767
2099,1.6889893909354687
2100,1.6951778589763387
2101,1.70496401753909
2102,1.7157375139541524
2103,1.7252177515922287
2104,1.7332532546351875
2105,1.7392383745579614
2106,1.743718779114404
2107,1.747644041007097
2108,1.7517422517313714
2109,1.7567974238888526
2110,1.7636782374827757
2111,1.7737805856868398
2112,1.7852129349719812
2113,1.7957145766166618
2114,1.804120737448042
