year,temp_C_global
2000,0.13949157043036242
2001,0.185283935730708
2002,0.2185627757376002
2003,0.23699499713465533
2004,0.25009936603620153
2005,0.26151886104431765
2006,0.2690248628263415
2007,0.2787556034652764
2008,0.2952977439010457
2009,0.31563265167961474
2010,0.3378634785809457
2011,0.3638033146766547
2012,0.3906899556691442
2013,0.42039391854905606
2014,0.44979401814774767
2015,0.47805167249710323
2016,0.5064510857103052
2017,0.5342232607229492
2018,0.5623176216330424
2019,0.5903343138464147
2020,0.6187253105414613
2021,0.6485554454537396
2022,0.6809075854384846
2023,0.7138984372763671
2024,0.7451271483706455
2025,0.7720182851033471
2026,0.7935598467581769
2027,0.8109693447071428
2028,0.8263979759159593
2029,0.8408425416323703
2030,0.855302242524555
2031,0.8711678241462474
2032,0.8891037036741557
2033,0.9106148713053123
2034,0.9371321896835386
2035,0.9659066984618062
2036,0.9949966402212101
2037,1.02262478217318
2038,1.0480954257577801
2039,1.0712765910106592
2040,1.0912732429517806
2041,1.1092767625116302
2042,1.1270811617174217
2043,1.1461832385805852
2044,1.1673674565661711
2045,1.1923017945415446
2046,1.220590360143651
2047,1.2507145564249602
2048,1.280528859386643
2049,1.3066776950409613
2050,1.3276043164959423
2051,1.344933346191203
2052,1.3606402813183363
2053,1.3755022941347201
2054,1.391062655276663
2055,1.4092366455354783
2056,1.4306635975794335
2057,1.4529171919962574
2058,1.4743309712595343
2059,1.4952049339099087
2060,1.513774676219414
2061,1.5291271077041415
2062,1.5423956055599675
2063,1.5549463042926628
2064,1.5677400026645176
2065,1.5814299208112352
2066,1.5978004657221252
2067,1.6172484646373824
2068,1.6378516701380863
2069,1.657063980384759
2070,1.673181047475094
2071,1.6858805900769442
2072,1.6964496988161062
2073,1.7063304183260892
2074,1.7155364237017907
2075,1.7244205980059704
2076,1.7334295692086705
2077,1.7432387754490049
2078,1.7550908072324884
2079,1.769200901483035
2080,1.7845662062019017
2081,1.7995527549158634
2082,1.8132125201494773
2083,1.8246995592903863
2084,1.8342398558468682
2085,1.8417366666750432
2086,1.8474166596897255
2087,1.8531217122268413
2088,1.8596867497007756
2089,1.8680664236088327
2090,1.8794732813961637
2091,1.893122576440379
2092,1.9082229286921444
2093,1.922045720253991
2094,1.9316591751702337
2095,1.9377398102416974
2096,1.9412672205629242
