year,temp_C_global
2000,0.20319789710114966
2001,0.2507780841841539
2002,0.28962801045548947
2003,0.31266380818295525
2004,0.3221915026413239
2005,0.32626711043550893
2006,0.3279280127581309
2007,0.3329834484305262
2008,0.34426993032683406
2009,0.36000925129113737
2010,0.38435211745979714
2011,0.41553538276955193
2012,0.4504854237251724
2013,0.48970634958396764
2014,0.5274834667505445
2015,0.5606176718124228
2016,0.5877758088324262
2017,0.6137706911786781
2018,0.6405474173009683
2019,0.6674160241518744
2020,0.6952127772014506
2021,0.7264415034609012
2022,0.763206986170479
2023,0.8015793586354379
2024,0.8369332506721333
2025,0.8643892054770393
2026,0.8823241300381447
2027,0.893292216215494
2028,0.9014459074563289
2029,0.9084958485871607
2030,0.9161506167501193
2031,0.926555113796577
2032,0.9406063971430779
2033,0.9610510909448687
2034,0.9903820364787411
2035,1.023094611893805
2036,1.0556901902182059
2037,1.0849834413274633
2038,1.1100808548236718
2039,1.130966109230489
2040,1.1462237343743968
2041,1.1581696524581555
2042,1.1701680895070803
2043,1.1850084858484005
2044,1.2040338185324897
2045,1.2302476734883734
2046,1.2625979585602147
2047,1.2981137258292863
2048,1.3327429410786338
2049,1.360384066807879
2050,1.3785765330776556
2051,1.3909201485708227
2052,1.401275160015441
2053,1.4109780818870656
2054,1.4227950565337797
2055,1.4400958250749896
2056,1.463739638969063
2057,1.4888480479348818
2058,1.5123863599249319
2059,1.5351041191614967
2060,1.5537512553854418
2061,1.5668866564793236
2062,1.5768924077447517
2063,1.5864300879997995
2064,1.5972339177969315
2065,1.610411096715484
2066,1.6291928069082475
2067,1.6540223454697358
2068,1.6810515776803756
2069,1.7054953501679977
2070,1.7244020646877494
2071,1.7374292261154691
2072,1.7472302568139848
2073,1.7565739544136019
2074,1.765399773894274
2075,1.7743361607271178
2076,1.7841437776037656
2077,1.79602744472635
2078,1.8122108159302517
2079,1.8328957135888873
2080,1.8560367116485819
2081,1.8786303688074284
2082,1.899090653094786
2083,1.9159062302467391
2084,1.9296532863611855
2085,1.940168037327366
2086,1.947961850886557
2087,1.956514899829684
2088,1.9672408598549072
2089,1.9817870393482977
2090,2.0022259727568112
2091,2.0269422127592627
2092,2.0544561529859915
2093,2.0795071906509532
2094,2.0968269532575796
2095,2.1081053133627368
2096,2.1153740193915542
2097,2.1213609837885334
2098,2.1281402761963175
2099,2.1376728665758864
2100,2.152669319132849
2101,2.168659602898524
2102,2.1828120707320826
2103,2.196800468990292
2104,2.2099209801563457
2105,2.2209768353221038
2106,2.230616257214253
2107,2.2400455167856883
2108,2.250135391840438
