year,temp_C_global
2000,0.16740346465615685
2001,0.23122403909731015
2002,0.2822104335343727
2003,0.31896889247910964
2004,0.35109160335426925
2005,0.38022167717078403
2006,0.4031765874030788
2007,0.42594829580074367
2008,0.45447734785751437
2009,0.48593781243643885
2010,0.5174166590166751
2011,0.5505708354765682
2012,0.5839056118372021
2013,0.6207068609443542
2014,0.6577101204662064
2015,0.6942969050430814
2016,0.7342175502667703
2017,0.7760117273552223
2018,0.8189052859521593
2019,0.8619103350306794
2020,0.9051531741755647
2021,0.9482162559209708
2022,0.9913482752104621
2023,1.033882468845646
2024,1.0747577148724252
2025,1.1127935993986604
2026,1.147409706695565
2027,1.1791147199065988
2028,1.2089491307592548
2029,1.2375228248404895
2030,1.2658777223304727
2031,1.295399964138447
2032,1.3266428911878734
2033,1.360397790068641
2034,1.397497279754321
2035,1.4367863131719565
2036,1.4772641510481628
2037,1.5179855014080452
2038,1.5583869491695408
2039,1.5982513291264073
2040,1.6369546839255738
2041,1.6750183756022903
2042,1.7133328180845475
2043,1.752649041521853
2044,1.7934305321019806
2045,1.8365914767785316
2046,1.8821231049444864
2047,1.9293666812133181
2048,1.9772868392226126
2049,2.0241112510754506
2050,2.0687952828398637
2051,2.1117083907360175
2052,2.153580734491607
2053,2.1947823047930006
2054,2.2360959949842814
2055,2.2785694921198054
2056,2.322704906379781
2057,2.367496467164682
2058,2.412114351339081
2059,2.456643869477711
2060,2.5001868595816736
2061,2.5420882028504037
2062,2.582708011972887
2063,2.622647448720224
2064,2.662391873007143
2065,2.702312779934837
2066,2.7433607880758113
2067,2.785913431319915
2068,2.8291896239985035
2069,2.8719791681331928
2070,2.9133383685596654
2071,2.9529570175304163
2072,2.991323008381013
2073,3.029101926174181
2074,3.066332311758983
2075,3.1032034674132962
2076,3.1399796700140983
2077,3.17704393473116
2078,3.2151005798654753
2079,3.254402885397691
2080,3.2945839484541266
2081,3.334848100760437
2082,3.37464358786472
2083,3.413483910633967
2084,3.4513574632723167
2085,3.488158445071585
2086,3.52391311680551
2087,3.5594946524386963
2088,3.595388295988507
2089,3.6321557778279776
2090,3.6705325742965385
2091,3.709924417170791
2092,3.7497138308431377
2093,3.788722864648547
2094,3.825457356873503
2095,3.86007959709652
2096,3.892984533019314
2097,3.924828738174957
2098,3.9562469075848816
2099,3.987879732238152
2100,4.020643367106201
2101,4.054240376766844
2102,4.087495077777721
2103,4.119963396860067
2104,4.151268931017164
2105,4.1805853293664335
2106,4.208218088876944
2107,4.234995563091752
2108,4.261612601475436
2109,4.2888993099973725
2110,4.317828958410022
2111,4.349971288940603
2112,4.383735730168876
2113,4.416847027246069
2114,4.448006973700792
2115,4.47709887672411
2116,4.504590311127009
2117,4.530579686972686
2118,4.55599743233423
2119,4.581496886650935
2120,4.608415469838784
2121,4.638016850725547
2122,4.670470809276599
2123,4.702710584738599
2124,4.7334399369209965
2125,4.762413502273631
2126,4.78856089609503
2127,4.813097017084795
2128,4.836948898958445
2129,4.860947976383644
2130,4.886541011362585
2131,4.915919600658494
2132,4.947723219322695
2133,4.979484092624942
2134,5.009883220825708
2135,5.037381805758054
2136,5.061763120296785
2137,5.0843770365556615
2138,5.106536779965072
2139,5.128548544837297
2140,5.151042044477538
2141,5.175178742566693
2142,5.201513212814163
2143,5.228709451292893
2144,5.25578739672482
2145,5.2823992010177605
2146,5.3074235709575195
2147,5.331221002944954
2148,5.354233738869231
2149,5.376359084409103
2150,5.398182733394412
2151,5.420091984791359
2152,5.443141548277987
2153,5.468851598694416
2154,5.497145637055093
2155,5.5257323531404055
2156,5.552989050372597
2157,5.578331857135828
2158,5.60112190585534
2159,5.621631320841903
2160,5.6408959076197736
2161,5.660154757592748
2162,5.680831198824444
2163,5.704421088447008
2164,5.731242718590316
2165,5.758294685971725
2166,5.784116512045182
2167,5.807667680609445
2168,5.827897885047625
2169,5.846164513419991
2170,5.8634925274046825
2171,5.88074731710695
2172,5.898930690336444
2173,5.919572494461713
2174,5.94259498060952
2175,5.96684755892935
2176,5.99121085067074
2177,6.0140270703881065
2178,6.034358523929699
2179,6.052753252910891
2180,6.069906777941464
2181,6.086272548178906
2182,6.102336264338895
2183,6.118444587987849
2184,6.135178341706547
2185,6.153294116039751
2186,6.174026248248827
2187,6.196415954787659
2188,6.219045243520272
2189,6.241932414875622
2190,6.263368509745648
2191,6.282296008059934
2192,6.299621270084586
2193,6.3163765218304615
2194,6.333184416371472
2195,6.35067372542346
2196,6.370315966113369
2197,6.392843122445637
2198,6.417130384975692
2199,6.44091439988342
2200,6.462677682886818
2201,6.481842218315046
2202,6.499083498176297
2203,6.515554483735938
2204,6.53119040314043
2205,6.546304305818705
2206,6.561346277805223
2207,6.576897289233392
2208,6.594089528154139
2209,6.613345934477726
2210,6.634156983158205
2211,6.6552248282023
2212,6.675650626769642
2213,6.694737212627718
2214,6.712400689871677
2215,6.72846411647005
2216,6.74300079954037
2217,6.75736175690988
2218,6.772332805389652
2219,6.788770198062187
2220,6.807675182716242
2221,6.828741007011365
2222,6.8517371551168385
2223,6.874575504143923
2224,6.894700556206249
2225,6.91225958803285
2226,6.927610979994238
2227,6.941823820966478
2228,6.955750961911319
2229,6.970302491903025
2230,6.9871143779685685
2231,7.006081183311213
2232,7.025768966788217
2233,7.045720057703694
2234,7.065043124633823
2235,7.0828602264001415
2236,7.098818584511999
2237,7.113326772140178
2238,7.1274857339275055
2239,7.141894356853282
2240,7.157445148457446
2241,7.175426777011944
2242,7.196142968799059
2243,7.2177383376811
2244,7.238518001101536
2245,7.257388902913517
2246,7.273820336449029
2247,7.288821392475061
2248,7.302953769589585
2249,7.31638995518756
2250,7.329622331154084
2251,7.342838776876549
2252,7.35664432835118
2253,7.3720222029502125
2254,7.389387208042583
2255,7.407521708613205
2256,7.425437036152353
2257,7.442740559293675
2258,7.45845409163107
2259,7.472533959890013
2260,7.484946867603465
2261,7.496035671989045
2262,7.507120824097399
2263,7.51891278358222
2264,7.532337640209882
2265,7.548396864553476
2266,7.566697440073945
2267,7.586440158443136
2268,7.605016977720295
