year,temp_C_global
2000,0.19000223930323334
2001,0.23364956771681722
2002,0.2714756157211953
2003,0.29922793063795927
2004,0.3181786735063312
2005,0.33279202487794235
2006,0.3447646918242362
2007,0.35998991189399954
2008,0.38064227210379964
2009,0.40511541406331797
2010,0.4356680037801195
2011,0.4689998032483411
2012,0.50321195011644
2013,0.540132287843867
2014,0.5764303214937523
2015,0.6154045527760816
2016,0.6556567547946994
2017,0.6946340104807818
2018,0.733099490798164
2019,0.7707777443160613
2020,0.8082887461994417
2021,0.845643515054832
2022,0.8832838713945861
2023,0.9200273683121722
2024,0.954131566814072
2025,0.9836574790511374
2026,1.0079450199501196
2027,1.0281997536674603
2028,1.0463851782811844
2029,1.0634301732896096
2030,1.0803904640823057
2031,1.098910840432122
2032,1.1197308860851707
2033,1.1439891262521087
2034,1.17280214705215
2035,1.2037060645133564
2036,1.234971569926014
2037,1.2650250177476505
2038,1.2932398200615718
2039,1.3194832719108134
2040,1.3429817215540951
2041,1.364735175780924
2042,1.386293922460864
2043,1.4090055263941927
2044,1.4335938936031316
2045,1.4615307942337705
2046,1.4924923499713039
2047,1.525171842821727
2048,1.557700766023704
2049,1.587174250829806
2050,1.6122620527623344
2051,1.6341842797841548
2052,1.6545239949850594
2053,1.674034373124139
2054,1.6941037050347245
2055,1.7164219804398004
2056,1.7415620487205392
2057,1.767447536735979
2058,1.7926707898166994
2059,1.8175206415997858
2060,1.8404966142020927
2061,1.8606766064816371
2062,1.878961667529531
2063,1.8966214359943319
2064,1.9145494436777022
2065,1.933352103778534
2066,1.9545963069498273
2067,1.9786412344257167
2068,2.003849193717723
2069,2.028047761676914
2070,2.0497919760899648
2071,2.0688154013454403
2072,2.0862331032101604
2073,2.103285677985591
2074,2.119972097368245
2075,2.1365876506094312
2076,2.153508783465298
2077,2.1713122047001687
2078,2.191065087039869
2079,2.2129455393436492
2080,2.2360807925018236
2081,2.2591813367709572
2082,2.281499036377017
2083,2.3022254880477777
2084,2.3214936101528822
2085,2.3391737699538484
2086,2.355430966172769
2087,2.3718312398273538
2088,2.389073814357771
2089,2.4079647491048433
2090,2.4295321204012206
2091,2.453039220318652
2092,2.477764419307134
2093,2.501362068418119
2094,2.5213217014578495
2095,2.538248173456
2096,2.5529982416668737
2097,2.566794281296318
2098,2.5806377549580692
2099,2.5954877221844694
2100,2.612679114336028
2101,2.6346123258600627
2102,2.6583582042878677
2103,2.6800287380384566
2104,2.6995468539952547
2105,2.716274840137496
2106,2.7309395939973133
2107,2.744712226570763
2108,2.7584764329241964
2109,2.773163905664064
2110,2.789795705135404
2111,2.8100091683815154
2112,2.831502070575951
2113,2.851626949876636
2114,2.8690664582074312
2115,2.884090087791499
2116,2.89745479799206
2117,2.9094424463256723
2118,2.9212128673526716
2119,2.933480011786494
2120,2.947707043349573
2121,2.965108362469359
2122,2.985534596296118
2123,3.0050587370873862
2124,3.0224728072417073
2125,3.037704858234993
2126,3.0498036542397586
2127,3.0605124593386024
2128,3.0709746373772204
2129,3.0821176033336184
2130,3.0954954789439
2131,3.1134100706517427
2132,3.1336819698637757
2133,3.1533218451428042
2134,3.1709229255105957
2135,3.1850058622770874
2136,3.195723673558593
2137,3.205008263277263
2138,3.214417944987854
2139,3.2241941877562783
2140,3.2349516454353604
2141,3.2478935128844033
2142,3.2633543089596984
2143,3.2794795132068515
2144,3.29515769321835
2145,3.3100894016475424
2146,3.32308520017148
2147,3.3348460100077695
2148,3.345967080178908
