year,temp_C_global
2000,0.15721484999588897
2001,0.212813780892797
2002,0.25715041701832553
2003,0.28713050877787694
2004,0.30938076649298407
2005,0.3270493582424905
2006,0.3388721744415073
2007,0.35138519265884893
2008,0.36996858487000694
2009,0.39306088176471077
2010,0.41890108406141147
2011,0.44718909532154416
2012,0.4761657762663384
2013,0.5087540424034388
2014,0.5415655494891541
2015,0.5754774583832235
2016,0.612260398326587
2017,0.6494735313596961
2018,0.6871843360754656
2019,0.7246820173167482
2020,0.7622766985901924
2021,0.7998442090604748
2022,0.837785264580852
2023,0.8750327360664026
2024,0.9098921054482784
2025,0.9403926759860285
2026,0.9655617391999952
2027,0.9861339887315254
2028,1.0036649860842477
2029,1.0189966470163618
2030,1.03318901277358
2031,1.0478785443083631
2032,1.0638541519178144
2033,1.0822487826443505
2034,1.1042249086945524
2035,1.1278556507825193
2036,1.1515657318666843
2037,1.1739012181783801
2038,1.1940900059440933
2039,1.211888984525034
2040,1.226452252972031
2041,1.2385596287938752
2042,1.249553991032195
2043,1.260670036314313
2044,1.272669576395272
2045,1.2870032557565372
2046,1.3036559111822639
2047,1.321647919170883
2048,1.3394511171148982
2049,1.3544677696481333
2050,1.3653065558153723
2051,1.372858337198121
2052,1.3784974209385537
2053,1.382915566211309
2054,1.3874084306746441
2055,1.3936268753912655
2056,1.40232506289939
2057,1.411911310364765
2058,1.421139498956896
2059,1.430196662961805
2060,1.437734887783991
2061,1.4428556526080079
2062,1.4462379298132162
2063,1.4488920019468723
2064,1.4516124434699482
2065,1.4549911152285002
2066,1.4604939686574587
2067,1.468637377334701
2068,1.4781317156965414
2069,1.4870671448481878
2070,1.4940128057381385
2071,1.4985185850527176
2072,1.501372919377868
2073,1.503615374445494
2074,1.5052786543049108
2075,1.5066369425517743
2076,1.5080693681637185
2077,1.5101446287375593
2078,1.5139240359683597
2079,1.5197478551026435
2080,1.526995576597371
2081,1.5345134862016483
2082,1.541529386989636
2083,1.5472584939073535
2084,1.551679441395688
2085,1.5546133570294658
2086,1.5561061101315068
2087,1.5574921170093918
2088,1.5594548209777312
2089,1.5627847642524482
2090,1.5685212310234529
2091,1.576183688655985
2092,1.5852050774166746
2093,1.593606885519764
2094,1.5990370130216816
2095,1.6017659319135933
2096,1.6024010185449034
2097,1.6019322630861277
2098,1.601263781835665
2099,1.6012932848969759
2100,1.6033220995764141
2101,1.6076303059470503
2102,1.6124994978885794
2103,1.6165838168951594
2104,1.6195046293508377
2105,1.620453863551897
2106,1.6197754017329937
2107,1.6183109071813369
2108,1.6167503847608753
2109,1.6158984812921973
2110,1.6166854124128522
2111,1.620613066490173
2112,1.625993244860057
2113,1.6305577530108666
2114,1.6330554255409235
2115,1.6334597330307656
2116,1.6322891352144842
2117,1.6296880259945623
2118,1.6266035101206868
2119,1.6236789111401406
2120,1.6222221842822804
2121,1.6234277636968177
2122,1.6273821750939659
2123,1.6309631637292261
2124,1.6329480600411075
2125,1.6331437281956052
2126,1.6305630692227577
2127,1.6264952830681692
2128,1.6218871641342187
2129,1.6175651427735316
2130,1.6149412453514063
2131,1.6161320235526442
2132,1.6196550335875246
2133,1.6230354258588888
2134,1.6249948263998233
2135,1.6240821372709426
2136,1.6201840918074475
2137,1.6147326791702388
2138,1.609048214420552
2139,1.6034167858249253
2140,1.5984405645543465
2141,1.5952364123052027
2142,1.5942546281542227
2143,1.5940773680974285
2144,1.5937368750888994
2145,1.59291043807707
2146,1.5905147903001389
2147,1.5869790461507742
2148,1.582780718871549
2149,1.5778533831758068
2150,1.5728044217269095
2151,1.5680224195983592
2152,1.5645490718106094
2153,1.5638526551590455
2154,1.5657730535975571
2155,1.567972021606312
2156,1.5688646791922376
2157,1.567927882152703
2158,1.5645921388683521
2159,1.5591999435341641
2160,1.552828384320514
2161,1.5467170634254535
2162,1.5422552017903857
2163,1.540872798003163
2164,1.5427949247447712
2165,1.5449524555846716
2166,1.5459389172220317
2167,1.5447629166151375
2168,1.5404771516337483
2169,1.5345206504532682
2170,1.527947258433338
2171,1.521616235724227
2172,1.5164937795527904
2173,1.514036804918859
2174,1.514057311931638
2175,1.5153387628046375
2176,1.5167348800582738
2177,1.5166070945899013
2178,1.5140810930409474
2179,1.5097747073923755
2180,1.5044144808991224
2181,1.4984657291366856
2182,1.4924093306847128
2183,1.48658289395711
2184,1.4815495298820527
2185,1.4780320800133895
2186,1.4772113651136323
2187,1.4780425180591297
2188,1.4790822372200685
2189,1.480342463924933
2190,1.4801159410381852
2191,1.4774107885940344
2192,1.4732001326452973
2193,1.4685519047549604
2194,1.464092677147923
2195,1.4604392969943363
2196,1.4590279931375503
2197,1.4605129590322665
2198,1.4636986244452754
2199,1.4663068019840337
2200,1.4668781433329947
2201,1.4649130986448542
2202,1.461168341720282
2203,1.4568295545004246
2204,1.4518363385235604
2205,1.446510839370573
2206,1.4412926818103715
2207,1.4367431590445405
2208,1.4339464637820911
2209,1.4332516240116666
2210,1.4340841789701124
2211,1.4351136844333738
2212,1.4354578196876395
2213,1.4344519107455485
2214,1.432064394096047
2215,1.4281518249078582
2216,1.4228317340242058
2217,1.417474584863803
2218,1.4128469856386587
2219,1.4097733308025515
2220,1.409196069132792
2221,1.4107366841484739
2222,1.4141217764096221
2223,1.417225132648317
2224,1.4175499679102415
2225,1.4153405488806854
2226,1.4110217253074713
2227,1.4057095178757018
2228,1.400252449105916
2229,1.3955448216467006
2230,1.393167607693032
2231,1.3929295523055867
2232,1.393347448928128
2233,1.3939679171161456
2234,1.3939074795647741
2235,1.3923357856881622
2236,1.3889499068429978
2237,1.3842144065079376
2238,1.3792444344021448
2239,1.3746245650650541
2240,1.37121541831144
2241,1.3702502293132288
2242,1.3719472993097561
2243,1.3743888290582476
2244,1.3758941722464675
2245,1.375420027642519
2246,1.3725120745192192
2247,1.368244215136523
2248,1.363194961399282
2249,1.3575453682344185
2250,1.351783275782719
2251,1.3462841718427359
2252,1.3417870008603705
2253,1.3391728231999531
2254,1.338746986621949
2255,1.3391991788652278
2256,1.3395136746241434
2257,1.3392908085874797
2258,1.3375669386446738
2259,1.3343377220794306
2260,1.3295942665037055
2261,1.3237083990346803
2262,1.3179999099066242
2263,1.3131412193623464
2264,1.3100106385877495
2265,1.3095354821982115
2266,1.3112407233097167
2267,1.3142819251068696
2268,1.3160387279887162
2269,1.3149030294745336
2270,1.311391020895726
2271,1.3061719982331783
2272,1.3000696695733027
2273,1.29398127068545
2274,1.2893936227059362
2275,1.2871755635547566
2276,1.2868747660256168
2277,1.2868967815943964
2278,1.2861659815360906
2279,1.284197595823668
2280,1.2802659710409352
2281,1.274830957190051
2282,1.2690960420652657
2283,1.2635914447394363
2284,1.259094134728525
2285,1.2569383351779293
2286,1.2575491320156424
2287,1.2594197555921323
2288,1.2607787464564564
2289,1.259499982512092
2290,1.2558542488602806
2291,1.2510241328145737
2292,1.244892437697081
2293,1.2381963642728375
2294,1.2321566069737466
2295,1.2283843107599801
2296,1.227223854256474
2297,1.2281100339259154
2298,1.229460387951384
2299,1.2289880819982244
2300,1.2260976117991218
