year,temp_C_global
2000,0.15847644242271097
2001,0.2170921513344476
2002,0.2598305072230467
2003,0.2843117006184376
2004,0.302218768583457
2005,0.31670439088591384
2006,0.32454993493613604
2007,0.334232556584129
2008,0.3526912896450132
2009,0.37681892844335096
2010,0.4027275852779234
2011,0.4313244797524626
2012,0.4598838387710139
2013,0.49187361964287313
2014,0.5239153163190141
2015,0.5578869229004847
2016,0.5967848104114476
2017,0.6359474369923114
2018,0.675749583728816
2019,0.7156201829540435
2020,0.7559063039654711
2021,0.7962748001092915
2022,0.8369205361760613
2023,0.8768088233235706
2024,0.9142574987010702
2025,0.9472880161190952
2026,0.975017259047234
2027,0.9983886585723262
2028,1.0191885886192047
2029,1.0383899718518874
2030,1.05707045205821
2031,1.077075167055836
2032,1.0994257967452432
2033,1.125385344247217
2034,1.1562409869526435
2035,1.1899037967570938
2036,1.2246920538092216
2037,1.2590427419712555
2038,1.2921367401913768
2039,1.3237057444525715
2040,1.3528236990307194
2041,1.3803821431055945
2042,1.4078483168480074
2043,1.4364856954506204
2044,1.4670342674881591
2045,1.5009754824333141
2046,1.5381812929202234
2047,1.5774838882161792
2048,1.617119452529939
2049,1.6541786464025754
2050,1.6870831648105473
2051,1.7167035068548007
2052,1.7444274529527344
2053,1.7709454462556473
2054,1.7976204820495263
2055,1.82620006308143
2056,1.8574537430461775
2057,1.8896093662671944
2058,1.9213031365331839
2059,1.952737992049229
2060,1.9824483183436832
2061,2.00945816285575
2062,2.0345180229834123
2063,2.0587501996710453
2064,2.0830235446573475
2065,2.1079789315517448
2066,2.135202438275636
2067,2.1652318111022333
2068,2.19664600343483
2069,2.22736967018718
2070,2.255870495639055
2071,2.2816691683047683
2072,2.3056330040514026
2073,2.328917247324577
2074,2.351582079827749
2075,2.3739484571729426
2076,2.3964422768351383
2077,2.4196773322915957
2078,2.4447707329025574
2079,2.472043023401198
2080,2.50078357972561
2081,2.529720467133764
2082,2.5580394733456426
2083,2.584935706393408
2084,2.6104292165814384
2085,2.634349939820996
2086,2.656771490306129
2087,2.6791613032484114
2088,2.7022712783062564
2089,2.7269680925424957
2090,2.754377520661166
2091,2.7838105597135065
2092,2.8145228776649813
2093,2.844373078736263
2094,2.87082429842972
2095,2.8942044215574474
2096,2.915193078794942
2097,2.934887952046414
2098,2.9542961955405773
2099,2.9744168716863415
2100,2.9966710088579003
2101,3.0212299001180964
2102,3.0461253850141428
2103,3.069941583648109
2104,3.092300093474179
2105,3.112353207819803
2106,3.1305180641944435
2107,3.147743828090225
2108,3.164805104759651
2109,3.182592250662894
2110,3.2021239238784114
2111,3.2250368057668637
2112,3.24945578204053
2113,3.272913730104333
2114,3.294072262611494
2115,3.312946205603011
2116,3.330127298207364
2117,3.345791541159478
2118,3.360985670071106
2119,3.376412425743855
2120,3.393497652807456
2121,3.4135293724806735
2122,3.4365700208979533
2123,3.4591583382639985
2124,3.4799655313502464
2125,3.4987857063251155
2126,3.514551960713966
2127,3.528694477378467
2128,3.5422476567465564
2129,3.5561070279356706
2130,3.5718036910313273
2131,3.591632478744417
2132,3.613924778021765
2133,3.6359732136751317
2134,3.6564019031776267
2135,3.6736567234061512
2136,3.6876528513338362
2137,3.6999920958334984
2138,3.712126676808426
2139,3.724363871290061
2140,3.737355882324362
2141,3.752318437113063
2142,3.7697932590535546
2143,3.788252640381593
2144,3.8066120158114494
2145,3.8245051886154133
2146,3.840738289264883
2147,3.8557862974596704
2148,3.870155644452158
2149,3.883755677162222
2150,3.897236753443144
2151,3.911005292807772
2152,3.9261841049273887
2153,3.944355819216078
2154,3.965308257027541
2155,3.986454681741318
2156,4.006068883052528
2157,4.023598935355379
2158,4.0384449252868615
2159,4.05100727088966
2160,4.062480089898867
2161,4.074220566519347
2162,4.0877337554370685
2163,4.104551884274593
2164,4.124876012815722
2165,4.145304718695054
2166,4.164311849793155
2167,4.1808267357008
2168,4.193850289841309
2169,4.204995349150009
2170,4.215428768944767
2171,4.226090440737987
2172,4.23803314518817
2173,4.252846079622431
2174,4.270302413270439
2175,4.2890616004209186
2176,4.307872656745165
2177,4.324953412292132
2178,4.339366548927323
2179,4.3518101834049006
2180,4.36308631282541
2181,4.3737034400292085
2182,4.384181592308811
2183,4.394882339928528
2184,4.406413435872662
2185,4.41955484823723
2186,4.435585637131531
2187,4.453334882380428
2188,4.471226167080615
2189,4.489289795822591
2190,4.5056655875340805
2191,4.519298451310874
2192,4.53128091702631
2193,4.542784008474381
2194,4.554479102660028
2195,4.567025915023204
2196,4.5819806661
2197,4.600030337706767
2198,4.619838233491267
2199,4.638901703757184
2200,4.655643488937919
2201,4.669544447705637
2202,4.681461145628038
2203,4.692698344325221
2204,4.703180943509117
2205,4.713258266411033
2206,4.723403292223721
2207,4.734224838166355
2208,4.74690391602091
2209,4.7618084939188385
2210,4.7782962110754985
2211,4.794905957681885
2212,4.8106862967882975
2213,4.824929083399354
2214,4.837626178116761
2215,4.848635807725441
2216,4.8581044559482125
2217,4.867540529124339
2218,4.877768302678885
2219,4.889671494221468
2220,4.904258522333921
2221,4.921086517157487
2222,4.939844252158911
2223,4.958190533070509
2224,4.973412721458466
2225,4.985818890215805
2226,4.99589933589521
2227,5.004895181467589
2228,5.013735605581138
2229,5.023397566797158
2230,5.035599551783081
2231,5.050104286478094
2232,5.0652714626663515
2233,5.080612867047278
2234,5.095167443532363
2235,5.1080451235665105
2236,5.118933009719526
2237,5.12836067374534
2238,5.13755454667133
2239,5.147147771013061
2240,5.15807218584637
2241,5.171662932388815
2242,5.188132775070396
2243,5.205359915836982
2244,5.2215120585369394
2245,5.235467075951464
2246,5.246755848258815
2247,5.2565783243946065
2248,5.265566816087837
2249,5.27391331578251
2250,5.282143920233965
2251,5.2905720992727785
2252,5.299934980918771
2253,5.311218196072062
2254,5.324766433626503
2255,5.339148698411767
2256,5.353275394328929
2257,5.366731145261017
2258,5.378477735249722
2259,5.388533190321896
2260,5.396901278140163
2261,5.4040033894947594
2262,5.411288154192681
2263,5.419476215166478
2264,5.429512053806431
2265,5.442387760126971
2266,5.457555471898577
2267,5.474077959284809
2268,5.489079125293933
2269,5.500830248441318
2270,5.509931170265783
2271,5.517137811352612
2272,5.523363454729363
2273,5.5295999247962575
2274,5.5374764536110215
2275,5.547929352198552
2276,5.560442730444848
2277,5.573258142934071
2278,5.5852044555437
2279,5.595763011848062
2280,5.604152938139871
2281,5.61089816683754
2282,5.617325442027677
2283,5.624010670787229
2284,5.631798846538501
2285,5.642138853333334
2286,5.655471873774953
2287,5.670124175926915
2288,5.684156856617784
2289,5.695256038994125
2290,5.7037602957664335
2291,5.710982952468136
2292,5.716802796024357
2293,5.72203584351694
2294,5.728019948961206
2295,5.73650825006481
2296,5.747850240669504
2297,5.761406425673879
2298,5.775431353097374
2299,5.787430353875798
2300,5.796783791141177
