year,temp_C_global
2000,0.16995346343642848
2001,0.23709035210847262
2002,0.2901569455140629
2003,0.32604503471038426
2004,0.35253123819884136
2005,0.37287029858322507
2006,0.3859464769956207
2007,0.39958617878771896
2008,0.42043223004364005
2009,0.44613111166295005
2010,0.4738838019635183
2011,0.5047599327011931
2012,0.5368089429906546
2013,0.5729130847893464
2014,0.6090076110406728
2015,0.6458361359338631
2016,0.6862561278486052
2017,0.7275639422276032
2018,0.7699106721950493
2019,0.8124605829798826
2020,0.8555130908394901
2021,0.8988496571241904
2022,0.9428460800639482
2023,0.9862644897016095
2024,1.0271308500893945
2025,1.0631225389551828
2026,1.0930729395136787
2027,1.1178250713506999
2028,1.1391886927954085
2029,1.1581640538926306
2030,1.175969578682235
2031,1.1944687802870646
2032,1.2146286157891193
2033,1.2379143273864417
2034,1.2658283878101981
2035,1.2962160772554296
2036,1.3272701164339897
2037,1.357308963703824
2038,1.3854219306933966
2039,1.4113266051484838
2040,1.4340037933256589
2041,1.4543737307485471
2042,1.4740261417149234
2043,1.4944158793126776
2044,1.5164502001699194
2045,1.5418527562278805
2046,1.5706284314366525
2047,1.601606299229397
2048,1.6329283450897074
2049,1.6614268247051356
2050,1.685322416139538
2051,1.7055460325718357
2052,1.723638075603527
2053,1.7403541747331361
2054,1.757193338002273
2055,1.776105126052277
2056,1.7980063967806854
2057,1.82103411009184
2058,1.8436764629317304
2059,1.8661028164811826
2060,1.886679543822252
2061,1.9042853256298196
2062,1.9196786034744224
2063,1.9340459221997806
2064,1.9483455033889585
2065,1.9633027603131115
2066,1.9806827537212432
2067,2.0011460724494787
2068,2.023204012949721
2069,2.0446022125186083
2070,2.063617911012029
2071,2.0796770009244074
2072,2.093681069036829
2073,2.106869970221285
2074,2.119316334958982
2075,2.1313705627419406
2076,2.1435090435235216
2077,2.156414041463468
2078,2.1713296203047765
2079,2.1886530056538565
2080,2.207651740581605
2081,2.22694061705315
2082,2.245581205386604
2083,2.2626424304897723
2084,2.2780867794489046
2085,2.2916983203067325
2086,2.3035186037673636
2087,2.3151297515265705
2088,2.327376377669456
2089,2.341238057070126
2090,2.357997303584244
2091,2.3770877075900954
2092,2.3978159501321947
2093,2.4178442072525774
2094,2.434334440355287
2095,2.447531657521335
2096,2.458102682039395
2097,2.467195402675924
2098,2.4759009927493576
2099,2.4853200708034313
2100,2.497044448890213
2101,2.512211870651246
2102,2.5286228252017997
2103,2.5438706565441533
2104,2.557632524210515
2105,2.5691126942997125
2106,2.578698448889689
2107,2.587298161079268
2108,2.5956608230459475
2109,2.604659567976511
2110,2.615304146074685
2111,2.629210832449772
2112,2.644675131721775
2113,2.659339548700779
2114,2.6718868297919514
2115,2.6822548236302914
2116,2.6909673106630754
2117,2.6981559954416348
2118,2.7047998622404785
2119,2.711571727827711
2120,2.719850877635108
2121,2.730917906063101
2122,2.7449004406699213
2123,2.7585542353435955
2124,2.7705580278147544
2125,2.7806754006908783
2126,2.7878275905065797
2127,2.793324864792294
2128,2.798151815041874
2129,2.803182948890554
2130,2.8099187042310074
2131,2.820614401843958
2132,2.833787028758783
2133,2.8468659402706313
2134,2.8585052015115764
2135,2.8671514069572384
2136,2.872640366135501
2137,2.876431254804084
2138,2.8799001820767085
2139,2.8833563702884284
2140,2.8874446968395038
2141,2.8933558607364915
2142,2.901595762114537
2143,2.91070389537399
2144,2.9196574215475533
2145,2.928101786777032
2146,2.934882331812216
2147,2.9404085465389924
2148,2.9451502014688726
2149,2.9490090848165185
2150,2.9526025530666606
2151,2.9563312098374297
2152,2.9612904308116583
2153,2.969047217506332
2154,2.979484433705852
2155,2.990189936614799
2156,2.999496824050098
2157,3.006833672329554
2158,3.011574887195625
2159,3.014048425594538
2160,3.015365283575165
2161,3.016827445650928
2162,3.019902488626556
2163,3.0261014725843447
2164,3.035686079335746
2165,3.0454674030464153
2166,3.0539398873297436
2167,3.0600535186394344
2168,3.062815213601459
2169,3.063744997059038
2170,3.063973899877169
2171,3.064438790199172
2172,3.0661820766213923
2173,3.0707478760620477
2174,3.077969088744573
2175,3.086587888627177
2176,3.0954037248799047
2177,3.1026800080323147
2178,3.1074580368098736
2179,3.1103371303758793
2180,3.11205163931331
2181,3.113075617822931
2182,3.1139054710920773
2183,3.1148841048456557
2184,3.116594030585211
2185,3.1197959452348787
2186,3.1257413822558613
2187,3.1333713677978086
2188,3.1411815745214966
2189,3.1491784643527936
2190,3.1555673916716573
2191,3.159272728596476
2192,3.1612822196621897
2193,3.162715508562968
2194,3.1642514600937437
2195,3.166560891716693
2196,3.171177173610803
2197,3.1788271720770984
2198,3.1882893267515993
2199,3.197178310277706
2200,3.203929042166852
2201,3.2079690752643044
2202,3.2100327022680695
2203,3.2113176829533643
2204,3.211735073563185
2205,3.2116018118738534
2206,3.211371949965069
2207,3.2116444786948497
2208,3.213596949249843
2209,3.2176555922373282
2210,3.2232720891299067
2211,3.229087582039215
2212,3.234184962773555
2213,3.2378650862597578
2214,3.240079760516882
2215,3.240670877128829
2216,3.2397475712253767
