year,temp_C_global
2000,0.16216236321298405
2001,0.20751494563285444
2002,0.24302288906279423
2003,0.2655190252869267
2004,0.2787731703779144
2005,0.2866935969443548
2006,0.2906186527033875
2007,0.2965249697568969
2008,0.30852853896162424
2009,0.32531778362921826
2010,0.34610856244466093
2011,0.3696805176271122
2012,0.3947491151418242
2013,0.42347641913073486
2014,0.4519176274593122
2015,0.4814912134299696
2016,0.5129999225134263
2017,0.544795558154965
2018,0.5770476487660663
2019,0.6090645214291954
2020,0.6412291469235996
2021,0.6733519635886551
2022,0.7058144941560367
2023,0.7374484774729617
2024,0.7664703553451913
2025,0.7908275420186732
2026,0.8097039453950583
2027,0.8241664543079208
2028,0.8360851096440101
2029,0.8463641073658736
2030,0.8561063623695369
2031,0.8669245964564687
2032,0.8794951059398817
2033,0.8949742958767766
2034,0.9145099696887278
2035,0.9357059908075684
2036,0.9568044900783179
2037,0.9762130570944858
2038,0.9932506116142312
2039,1.0077662158756198
2040,1.0189555778740174
2041,1.0278261212362427
2042,1.0359353139861982
2043,1.0446145035164627
2044,1.0545992773238895
2045,1.0673898062812481
2046,1.082741986420937
2047,1.099419903777671
2048,1.1156410765179245
2049,1.1285483879521314
2050,1.1367917259463476
2051,1.1416015236712043
2052,1.1446127004460502
2053,1.1466172355328557
2054,1.149049129134785
2055,1.1536624545208298
2056,1.1611176973733897
2057,1.1694224716540838
2058,1.177164082032802
2059,1.1846024965409332
2060,1.1902338422755045
2061,1.193163454185327
2062,1.1942878918703894
2063,1.1948153069670615
2064,1.1956191381626862
2065,1.197308743777731
2066,1.2014624192903323
2067,1.2084866346405359
2068,1.2167718270396368
2069,1.224129245208574
2070,1.2290538945779546
2071,1.2312029411603678
2072,1.2316390236333574
2073,1.2316293095709123
2074,1.2312357011663204
2075,1.2307934553311075
2076,1.230718498838493
2077,1.2316108737373863
2078,1.2345545950875794
2079,1.239760688721547
2080,1.246386111302225
2081,1.2530890175166693
2082,1.2590726772836147
2083,1.2635563078364167
2084,1.2666710423939302
2085,1.2682988966573594
2086,1.2685951742189878
2087,1.269120780921819
2088,1.270600784855759
2089,1.2738642850485158
2090,1.279975247994811
2091,1.288221096005138
2092,1.2978760395609334
2093,1.3066246000378778
2094,1.3119099717317082
2095,1.3142469375584034
2096,1.3144442965211243
2097,1.3136956989845827
2098,1.313009478038303
2099,1.3133586321327366
2100,1.316110452159003
2101,1.3206456584092423
2102,1.325141132974527
2103,1.3289408231512165
2104,1.3317030629049438
2105,1.3326866439110443
2106,1.3323182758545442
2107,1.3314534622708547
2108,1.3307518255370065
2109,1.3309456424019461
2110,1.3328644850888822
2111,1.3378670402773738
2112,1.3441017498677794
2113,1.3493552904498567
2114,1.3524913644190706
2115,1.3536578373992423
2116,1.3534478678532997
2117,1.3520705677618863
2118,1.3504771828847217
2119,1.3492697989333287
2120,1.3496759686353739
2121,1.3527422842517127
2122,1.3583972067737131
2123,1.363441641950957
2124,1.3668118495018333
2125,1.368409634963067
2126,1.3673994509636633
2127,1.3651755568991661
2128,1.3626857530974414
2129,1.360714594023885
2130,1.3605760937344857
2131,1.364217672168597
2132,1.3699341277581019
2133,1.3752617647401795
2134,1.3790087513089755
2135,1.3798965266156646
2136,1.3779879468369087
2137,1.374831742972631
2138,1.3717284146363402
2139,1.3689095410661518
2140,1.3669103697800242
2141,1.3667540242799894
2142,1.3687746024953982
2143,1.3714811641089155
2144,1.373929745017443
2145,1.3758415534160067
2146,1.376205079132351
2147,1.3755499139885563
2148,1.3743600881465987
2149,1.3725780491474782
2150,1.370795224644647
2151,1.3693569740571254
2152,1.369241287511573
2153,1.3717883686279801
2154,1.3766793165926645
2155,1.3815222520056427
2156,1.3848415488879575
2157,1.3862499659657954
2158,1.385320057240243
2159,1.382517586519955
2160,1.3789694128930934
2161,1.375882074288725
2162,1.374540766348273
2163,1.3762074107279958
2164,1.3809109122754337
2165,1.3854856620585876
2166,1.3886623431228455
2167,1.3895616855147446
2168,1.387440623846427
2169,1.3838627807928596
2170,1.3798986854777717
2171,1.3763597875352687
2172,1.374127363546173
2173,1.374530457883871
2174,1.3772146844164739
2175,1.3809010565106619
2176,1.3844556040083247
2177,1.3863348400950626
2178,1.3858187266035775
2179,1.3836595566977057
2180,1.380628498104402
2181,1.3771963333644202
2182,1.3738116481873242
