year,temp_C_global
2000,0.16790611469485606
2001,0.22102837226370364
2002,0.26453801234585705
2003,0.2959648166567469
2004,0.3201177373382431
2005,0.33960307054974836
2006,0.35397650401657776
2007,0.36986393450687416
2008,0.3918611745138012
2009,0.41801427822468107
2010,0.4472131758848513
2011,0.47851075222628425
2012,0.5101711675014554
2013,0.5448322383076646
2014,0.5793508346758468
2015,0.616538935929357
2016,0.6578980581632193
2017,0.6996363178693904
2018,0.7417298564559366
2019,0.7835857953686732
2020,0.8254769265738054
2021,0.8667775714430538
2022,0.9074577069005699
2023,0.9468441958457608
2024,0.9837663851327977
2025,1.0168700138497844
2026,1.0455870111102636
2027,1.070690374404478
2028,1.0935799674491857
2029,1.1150597038576935
2030,1.1361293189569661
2031,1.1583774793104267
2032,1.182625759556866
2033,1.2098042632378592
2034,1.2408664063584323
2035,1.2742863319122795
2036,1.3088231653153484
2037,1.3433329081223575
2038,1.3772274172815515
2039,1.4103309215478452
2040,1.4419720599750137
2041,1.4727950877221812
2042,1.503880978696916
2043,1.5361909716018034
2044,1.5702990777464896
2045,1.6073177145406254
2046,1.6471727667414204
2047,1.689008611379713
2048,1.7315153874410294
2049,1.7725233783962144
2050,1.8108290984189628
2051,1.846988951538088
2052,1.8819662019686678
2053,1.916260186314294
2054,1.950860782257545
2055,1.9870444468137691
2056,2.0253725309367168
2057,2.064532148348506
2058,2.1034936989550546
2059,2.1423767426570084
2060,2.1800755192372763
2061,2.2157891176394964
2062,2.2499916479839577
2063,2.2834795292127152
2064,2.31686946968832
2065,2.3506173006664115
2066,2.3858796995759928
2067,2.423052398101082
2068,2.46109121938516
2069,2.4984628894673166
2070,2.5340232014921473
2071,2.5674229097695918
2072,2.599303366836235
2073,2.630499757140423
2074,2.661042842143704
2075,2.6911559803028773
2076,2.7211439245144087
2077,2.7514591005753064
2078,2.782940807203358
2079,2.815849131635081
2080,2.849679960415921
2081,2.883547409240805
2082,2.9168869941724034
2083,2.9491163868763897
2084,2.9802723907738278
2085,3.0102510081675145
2086,3.0391206302940854
2087,3.0679630290040065
2088,3.097316111253546
2089,3.1277977102967203
2090,3.1602268093235244
2091,3.1941774834055274
2092,3.229159305999916
2093,3.263570784826594
2094,3.2955161537907554
2095,3.325207090208891
2096,3.353124999221796
2097,3.380074484224865
2098,3.40681641125027
2099,3.434113488931508
2100,3.4630413172560854
2101,3.494031144180188
2102,3.525659708548186
2103,3.5566699492564164
2104,3.5866586795421616
2105,3.614758223200744
2106,3.6413357984907138
2107,3.6672707853119344
2108,3.6932503086704673
2109,3.720076545855815
2110,3.74869456147182
2111,3.7806694676035675
2112,3.8141536352094874
2113,3.8467146990938583
2114,3.877022768523647
2115,3.9050627134636184
2116,3.931394129287345
2117,3.956182109011031
2118,3.9804664176383846
2119,4.004959799165483
2120,4.031079999657129
2121,4.060113184425402
2122,4.092140276152164
2123,4.123777863271562
2124,4.153693993354584
2125,4.181661161318893
2126,4.206605953383816
2127,4.229904376410116
2128,4.252564922252946
2129,4.275468383865214
2130,4.3001219870296525
2131,4.328786675451661
2132,4.359846996454875
2133,4.390628399872311
2134,4.419743725235284
2135,4.4456283166654735
2136,4.468157634267749
2137,4.488870856189209
2138,4.5091890054692625
2139,4.529424104818934
2140,4.55022607503329
2141,4.5727961409032885
2142,4.597640833134075
2143,4.62325675560659
2144,4.648606471749907
2145,4.673346355770512
2146,4.696316883806651
2147,4.717987412514433
2148,4.738874702024008
2149,4.75891252135839
2150,4.778757001266793
2151,4.798827283882661
2152,4.82024061528574
2153,4.844562938707247
2154,4.871606052062882
2155,4.898848655994099
2156,4.924589581781903
2157,4.948268333852996
2158,4.969273682335433
2159,4.987972793086695
2160,5.005517090549245
2161,5.023227716675335
2162,5.042583240841671
2163,5.065103480051466
2164,5.091013151348455
2165,5.117004447747754
2166,5.141572656413762
2167,5.163656472719911
2168,5.182250600687182
2169,5.198908849249001
2170,5.214762441202813
2171,5.2307296722142285
2172,5.247846571429503
2173,5.267682563146092
2174,5.290038957059667
2175,5.3136166441017645
2176,5.337194086215312
2177,5.359017427113729
2178,5.378145706468619
2179,5.395235938678907
2180,5.411058290466649
2181,5.42610260340666
2182,5.440875831673555
2183,5.455732895302935
2184,5.471272025019872
2185,5.48826304475076
2186,5.50796755822711
2187,5.529260543957576
2188,5.550610301191423
2189,5.5720522063970765
2190,5.591770275443057
2191,5.608721465601801
2192,5.623965062791655
2193,5.63864885944825
2194,5.653440558072561
2195,5.668998158305482
2196,5.686859350978743
2197,5.707718026209626
2198,5.730283752119473
2199,5.752111620967465
2200,5.771645435083281
2201,5.788360419164364
2202,5.803078030534376
2203,5.81706964379888
2204,5.830264183426696
2205,5.843004514998265
2206,5.855758258217259
2207,5.869126310211412
2208,5.8842727944650575
2209,5.90157129214665
2210,5.920405142838865
2211,5.939349495871948
2212,5.957466573400533
2213,5.974053082001626
2214,5.9890868453833335
2215,6.00242073743144
2216,6.014188417194573
2217,6.02586422376272
2218,6.038267109006868
2219,6.0522776680115005
2220,6.068901703795559
2221,6.0877263169262505
2222,6.108457157184672
2223,6.128809789261338
2224,6.146113873994394
2225,6.160645273024872
2226,6.1728667342811265
2227,6.183981194201616
2228,6.1948985569900215
2229,6.206578228697046
2230,6.220713141385253
2231,6.23709002936851
2232,6.254113571990658
2233,6.27130012287578
2234,6.287702353785881
2235,6.302434906215936
2236,6.315177790289327
2237,6.326437025510655
2238,6.337414201492326
2239,6.348738615605299
2240,6.36133418898215
2241,6.376522650860635
2242,6.394532447937275
2243,6.4133013531701195
2244,6.431031578515532
2245,6.446611830487452
2246,6.459564475814927
2247,6.4710500967387
2248,6.481689981130458
2249,6.491678270979871
2250,6.5015373102345
2251,6.511659144331397
2252,6.522826952456815
2253,6.535982010494038
2254,6.551445205354987
2255,6.5678045953762
2256,6.583973137544343
2257,6.599524627821901
2258,6.613425229655046
2259,6.625672134006942
2260,6.6362546273683405
2261,6.645572186243919
2262,6.655040094418147
2263,6.665376109654598
2264,6.677520329133099
2265,6.69246293970808
2266,6.709687891812123
2267,6.7282880507425205
2268,6.745451612339098
2269,6.759465871358228
2270,6.770896082130844
2271,6.7804670755192245
2272,6.789065208862491
2273,6.797655016929946
2274,6.807831132866441
2275,6.820520253084579
2276,6.835230598252744
2277,6.850248381763958
2278,6.864423143788025
2279,6.87723921572117
2280,6.887922341323421
2281,6.89697237138555
2282,6.905682824344445
2283,6.914620950505109
2284,6.924619293251789
2285,6.937106223886408
2286,6.952530690788148
2287,6.969269472530655
2288,6.985423771838501
2289,6.998717456926015
2290,7.009455091066147
2291,7.018909672866201
2292,7.026955448553923
2293,7.034383041577389
2294,7.042498955985372
2295,7.053025572324471
2296,7.0663215586599275
2297,7.0817737856247165
2298,7.097680995336922
2299,7.111593755261096
2300,7.122884239878678
