year,temp_C_global
2000,0.1638366470582483
2001,0.2096524858532719
2002,0.24648083804914467
2003,0.27065190865014044
2004,0.28562825706611705
2005,0.29575654007492913
2006,0.30201224524515347
2007,0.3097531908676827
2008,0.3228571743917814
2009,0.3403992668491336
2010,0.3627417154487882
2011,0.38860543685436766
2012,0.41642239576213025
2013,0.44820009179448794
2014,0.47985119824944156
2015,0.510300041439296
2016,0.5397786191745515
2017,0.5689072598945231
2018,0.5983456639881419
2019,0.627511355990539
2020,0.6568841306287745
2021,0.6873849940035841
2022,0.7201171941711975
2023,0.7532119196059999
2024,0.7841779204798198
2025,0.8102878478805924
2026,0.830388559100387
2027,0.8456426228769311
2028,0.8582081814300901
2029,0.8690954687472348
2030,0.8794343566743827
2031,0.8908293706827366
2032,0.9039906835431899
2033,0.920418621879808
2034,0.9415720191895152
2035,0.9646110528045373
2036,0.9874711653348516
2037,1.0082689541804162
2038,1.0262194894620462
2039,1.041160321812657
2040,1.0521421472027428
2041,1.060316067084061
2042,1.0675201740828686
2043,1.075403427184691
2044,1.0848831748043526
2045,1.097785452690343
2046,1.113816820439976
2047,1.131483132770851
2048,1.1486154535986843
2049,1.1617560504770423
2050,1.1692791523346082
2051,1.172849749283601
2052,1.1745480315030024
2053,1.1752454666793961
2054,1.176607961365842
2055,1.1806964791153516
2056,1.1882600111447448
2057,1.19686184948998
2058,1.2047894423612766
2059,1.212350162001216
2060,1.217723226598306
2061,1.21992907874191
2062,1.220112083345547
2063,1.2196849562594494
2064,1.2196624399436826
2065,1.220748409163953
2066,1.2248199657852314
2067,1.232344557360389
2068,1.2413787766471638
2069,1.249294835815437
2070,1.2542949467883295
2071,1.2559511675699646
2072,1.2555243121982902
2073,1.254524475456146
2074,1.2530014066365234
2075,1.2513458757047646
2076,1.2500482660652787
2077,1.2498303371229036
2078,1.252005118209071
2079,1.2568313818725108
2080,1.263296521779113
2081,1.269761566216377
2082,1.2752502013871363
2083,1.2788200835417298
2084,1.2806267581675088
2085,1.280523602695107
2086,1.278700769869946
2087,1.2770455518891894
2088,1.2764404605514954
2089,1.2778962286939362
2090,1.2826987081276606
2091,1.2901160336892545
2092,1.299365054654351
2093,1.3076081659838417
2094,1.311746519013156
2095,1.312395218155937
2096,1.3105183748774356
2097,1.3075477238295379
2098,1.3046904338409029
2099,1.3031138412560332
2100,1.3044566871802183
2101,1.3070118319475028
2102,1.3089350623884954
2103,1.3104775577091943
2104,1.3111361034676248
2105,1.3099651704705406
2106,1.3074113776502732
2107,1.3044310708093148
2108,1.301756927272166
2109,1.300212761130157
2110,1.30074269860886
2111,1.3049145845910284
2112,1.3105299111250106
2113,1.3149892204405782
2114,1.316959663391868
2115,1.3166207753574903
2116,1.3146656424273389
2117,1.311338806299582
2118,1.3077522178170693
2119,1.3046057046935442
2120,1.3033321906459674
2121,1.3051473489327303
2122,1.3099555389752549
2123,1.313997730439788
2124,1.3160422688710718
2125,1.315978166731978
2126,1.3128345047868086
2127,1.3082534563696109
2128,1.303343464201016
2129,1.2990208447293325
2130,1.2968203071030404
2131,1.2990152920118028
2132,1.3035879046513006
2133,1.3076539093807449
2134,1.3098234093390795
2135,1.308609000929214
2136,1.3040965719707887
2137,1.2981101737408844
2138,1.2921708945210144
2139,1.2865457283288715
2140,1.2818592615473727
2141,1.279306846970089
2142,1.2792728468153884
2143,1.2800043369475278
2144,1.2803995592897575
2145,1.2801360393852688
2146,1.278032535764747
2147,1.2747199643179983
2148,1.2707666232651824
2149,1.26610768187659
2150,1.261438415881755
2151,1.2571645504306326
2152,1.254434622431798
2153,1.2548162062535546
2154,1.2579272010981086
2155,1.2609623129664902
2156,1.2622044056396906
2157,1.261211410840018
2158,1.2574929487354956
2159,1.2516056412947398
2160,1.244875907307533
2161,1.2387180521977026
2162,1.234634851619978
2163,1.2340981179192438
2164,1.2371309379033928
2165,1.2400154917591923
2166,1.2412796223244187
2167,1.2398994169348352
2168,1.2350187597729587
2169,1.228480642395413
2170,1.2215403298831462
2171,1.2151466001195674
2172,1.2103286689486379
2173,1.2086383098544347
2174,1.209648122003926
2175,1.2118560263939502
2176,1.213934411145016
2177,1.214079919179606
2178,1.2114594497766835
2179,1.2069647031190602
2180,1.2015012520485875
2181,1.1956209289220392
2182,1.189847520081261
2183,1.1845213422907086
2184,1.1802287715949742
2185,1.1777170256261547
2186,1.1782337549997235
2187,1.1803912290926901
2188,1.1825349356976542
2189,1.1847500001969862
2190,1.1851183291847356
2191,1.1826903494616987
2192,1.1787588980582602
2193,1.1746038482798076
2194,1.1709040314455648
2195,1.1683049623571822
2196,1.1683660229962263
2197,1.171652873083118
2198,1.1766208456885174
2199,1.180615658454553
2200,1.1821080605161192
2201,1.18071134291713
2202,1.1774808646078374
2203,1.1738300988391634
2204,1.1696541607369706
2205,1.1653161219781467
2206,1.161275343355743
2207,1.1581306575074728
2208,1.1570465661912195
2209,1.15828685147137
2210,1.161073264732869
2211,1.1638310494115172
2212,1.165619834176614
2213,1.165772138737585
2214,1.1643889377036811
2215,1.1613781853560932
2216,1.1569705293639443
2217,1.1527800143295275
2218,1.1496151361916467
2219,1.1483315461367198
2220,1.1498745727353987
2221,1.1536411223845586
2222,1.1592447386914282
2223,1.164168105118597
2224,1.1656997342819482
2225,1.1643802798059195
2226,1.1608553411479459
2227,1.1565122100846548
2228,1.15229511807524
2229,1.1491837099688338
2230,1.1488728073744707
2231,1.1509392331872448
2232,1.1535585033738054
2233,1.1562277483154746
2234,1.1579409048975964
2235,1.1578484244825902
2236,1.1557069043686443
2237,1.1521789567252334
2238,1.1485857785469342
2239,1.1455683301429467
2240,1.1440514573479788
2241,1.1453461364711661
2242,1.1495280592018018
2243,1.154267967994009
2244,1.1577044830587315
2245,1.1587828807396996
2246,1.1571741708573091
2247,1.1542714089386414
2248,1.1507540280686739
2249,1.1468201753377114
2250,1.142999121551153
2251,1.1396802514365791
2252,1.1376562323302282
2253,1.137833176541784
2254,1.1404192960321142
2255,1.1437797155137581
2256,1.1467745802255307
2257,1.14900339251951
2258,1.149434670875793
2259,1.1481912368556806
2260,1.1453345918001714
2261,1.1413703068721799
2262,1.1378274170600422
2263,1.1353944537678635
2264,1.1349879499209872
2265,1.1375285910382362
2266,1.1423014780180678
2267,1.1482644649972547
2268,1.1523870360913475
2269,1.153052588420472
2270,1.151079894583413
2271,1.1473863114268295
2272,1.142964142741172
2273,1.138838846929256
2274,1.136644142360053
2275,1.1372146805423815
2276,1.139853372094984
2277,1.14263409974066
2278,1.1443733750205334
2279,1.1446068783857222
2280,1.142606896107593
2281,1.1390409425393575
2282,1.1353432400650434
2283,1.132084643561613
2284,1.1301070169210887
2285,1.1308434199936963
2286,1.1346074757043463
2287,1.1395145689517672
2288,1.1435445627332321
2289,1.1443658756797324
2290,1.1425665459021623
2291,1.1396151725443402
2292,1.1354177534773955
2293,1.1308483042641582
2294,1.1272786813846516
2295,1.1264485142408034
2296,1.1285466973365872
2297,1.132773038529101
2298,1.1372204865794882
2299,1.1393314226238955
2300,1.1386339827777219
