year,temp_C_global
2000,0.12495560264855443
2001,0.1919157526133458
2002,0.24088747271596578
2003,0.2701445331129747
2004,0.29447303254691115
2005,0.3159828139666583
2006,0.3296815555694135
2007,0.34292997686634785
2008,0.3641087792790251
2009,0.38973046861439364
2010,0.4136968580089626
2011,0.4402822303956986
2012,0.4674247397819289
2013,0.49837242617227506
2014,0.5297805611077575
2015,0.5592038014145873
2016,0.591843620087213
2017,0.6262674177569689
2018,0.6623572694111597
2019,0.699203891221128
2020,0.7369825086738819
2021,0.7758723786286286
2022,0.8165146427238403
2023,0.8576473793398252
2024,0.8973544970053138
2025,0.9334121795564154
2026,0.9645658433331983
2027,0.9913069883549528
2028,1.0150025726750775
2029,1.0363820824230854
2030,1.056434678280119
2031,1.0766087337298658
2032,1.0975896285411906
2033,1.120653520372608
2034,1.1471334524557515
2035,1.1752375260460328
2036,1.2034034590926066
2037,1.2301570198371286
2038,1.254627667342895
2039,1.276497617955962
2040,1.2948137052566282
2041,1.3103778601908378
2042,1.3245830310734859
2043,1.338660677699106
2044,1.3534022742553757
2045,1.3703186591668963
2046,1.3894840746485027
2047,1.409953989288219
2048,1.4301917352884994
2049,1.4475043951420166
2050,1.4603469887173486
2051,1.4695678700605106
2052,1.4765587817562225
2053,1.4819745661109416
2054,1.487119213786787
2055,1.4937113893227785
2056,1.5026118119716825
2057,1.5123078640818337
2058,1.521549740697944
2059,1.530516554298593
2060,1.5378394448025794
2061,1.542630588523162
2062,1.5455849499907621
2063,1.547684843204116
2064,1.5497412621743891
2065,1.5523830645336123
2066,1.5571448585249354
2067,1.564651767776745
2068,1.5736885055148975
2069,1.5823520741214818
2070,1.589152345632516
2071,1.5935700727573316
2072,1.5963379923132968
2073,1.59848360172781
2074,1.600050513968977
2075,1.6013245182033538
2076,1.602713745758389
2077,1.6048214177358762
2078,1.608768576839836
2079,1.614972354876021
2080,1.6228702563192001
2081,1.6312046340860158
2082,1.639085513197159
2083,1.6457179416541339
2084,1.6510443484452761
2085,1.6548662351102765
2086,1.6571954330696912
2087,1.6593779809343336
2088,1.662155640428631
2089,1.6663922884640916
2090,1.6732267695573781
2091,1.6820430988904673
2092,1.6921248218889609
2093,1.701526908204127
2094,1.7078090600201017
2095,1.7111374853085415
2096,1.7120560288770272
2097,1.7115332115388922
2098,1.7105184964711546
2099,1.7099785411808976
2100,1.7113172885991939
2101,1.7169465008753455
2102,1.7245686566435927
2103,1.7304991596847648
2104,1.7345126956520438
2105,1.7359385846503403
2106,1.7351613606073226
2107,1.7330512652091554
2108,1.7303445427137698
2109,1.727898668750407
2110,1.726699226331229
2111,1.7282920887101996
2112,1.7312176051530235
2113,1.733350513752643
2114,1.7334821785822674
2115,1.7315167018060074
2116,1.7279135746408272
2117,1.7227784681018978
2118,1.7170042013087043
2119,1.711220804356634
2120,1.7067104596830422
2121,1.7046888184627818
2122,1.7053339720724956
2123,1.7057471115785876
2124,1.7046969087935666
2125,1.7019487011482528
2126,1.6964819029418583
2127,1.6894489560100203
2128,1.6817369780980214
2129,1.6741469488860774
2130,1.6680667622257908
2131,1.665594669196507
2132,1.6654607438980389
2133,1.6653347507961385
2134,1.6639697265472886
2135,1.6599023791612966
2136,1.6529223327190212
2137,1.6443070432401548
2138,1.6353039746701266
2139,1.6262077860054698
2140,1.617622674416524
2141,1.6106588822496393
2142,1.6058375037320054
2143,1.6018906084327107
2144,1.59790094414445
2145,1.5935463913135177
2146,1.587766882599445
2147,1.5809054005000143
2148,1.5733843982298856
2149,1.5651091943758526
2150,1.5566401989822618
2151,1.548350213383024
2152,1.541246400598044
2153,1.5367814667400335
2154,1.5348950662068341
2155,1.5334199328232894
2156,1.5308142113175809
2157,1.526517955163296
2158,1.5199174715020238
2159,1.5112650520822004
2160,1.5015424404673523
2161,1.491930066375429
2162,1.483789551872064
2163,1.478557614281663
2164,1.476555589913344
2165,1.474947815360191
2166,1.4723477201675823
2167,1.4677652412653381
2168,1.4601976806391093
2169,1.4509313399360948
2170,1.4409421513033538
2171,1.4310591180723449
2172,1.422240494183238
2173,1.4159432090911717
2174,1.412098544700047
2175,1.4096154747106013
2176,1.407427876388503
2177,1.4039507861227578
2178,1.398274701645289
2179,1.3908997156108802
2180,1.3824722585418834
2181,1.3734138816637242
2182,1.3641841327446957
2183,1.355118642130393
2184,1.3467785044315035
2185,1.3398913429342443
2186,1.3356386119652328
2187,1.3331182181825338
2188,1.3309810329307195
2189,1.329236273124549
2190,1.3262516796326707
2191,1.3210084003385831
2192,1.314356078483582
2193,1.3072746452464898
2194,1.3003616770807211
2195,1.2942209394107875
2196,1.2902570111192795
2197,1.2891730328113586
2198,1.2899043090491322
2199,1.2902967509518308
2200,1.2888956694331748
2201,1.2851350731382143
2202,1.279640039200965
2203,1.2734960538415283
2204,1.2666375390290314
2205,1.2593587758472915
2206,1.252086190710406
2207,1.2453699860554979
2208,1.240283362298597
2209,1.2372275833100599
2210,1.2357184529908634
2211,1.2345199925737342
2212,1.2327708031765843
2213,1.2298004697540366
2214,1.2255200227921081
2215,1.2197541989786775
2216,1.2125654519464266
2217,1.205234391811806
2218,1.1985126373512023
2219,1.1932218336208475
2220,1.1903227753973356
2221,1.18953417055937
2222,1.1906409362126755
2223,1.1916574923618402
2224,1.1901430665576844
2225,1.1862191605645593
2226,1.1802111994379587
2227,1.1731245835324748
2228,1.1657671602706128
2229,1.1590044850537973
2230,1.1543956357741763
2231,1.151849099112994
2232,1.1500093470949655
2233,1.1484433084419587
2234,1.1463045175141624
2235,1.142754710977515
2236,1.137453266635428
2237,1.1307819610026848
2238,1.1237842579593988
2239,1.117030524847156
2240,1.1113724116763708
2241,1.1080400071523384
2242,1.1073300373145434
2243,1.1074851753947652
2244,1.1068916725175035
2245,1.1045021963079658
2246,1.0998006661400221
2247,1.0937348540832121
2248,1.086833267735065
2249,1.0792575462843101
2250,1.071475306961293
2251,1.0638032296613442
2252,1.0569263278811223
2253,1.051745633453199
2254,1.048630462352212
2255,1.0464042405205156
2256,1.0441059537344572
2257,1.0413407222539255
2258,1.0371575766281473
2259,1.0314935052719159
2260,1.0242996474485973
2261,1.0158873131532224
2262,1.007502054220747
2263,0.9998169845323497
2264,0.9937133706080068
2265,0.9901472243318368
2266,0.9887514491750256
2267,0.9887700520977154
2268,0.9877257294348143
2269,0.9839960791973901
2270,0.9779750453832359
2271,0.9702267207885409
2272,0.9615047290050347
2273,0.9526595270419029
2274,0.9451396330478004
2275,0.9398475813154668
2276,0.9364376950802968
2277,0.9334411349442726
2278,0.9298189135200194
2279,0.9250715023033163
2280,0.9184573866850161
2281,0.9103489866174856
2282,0.9018640447016157
2283,0.8935195431767939
2284,0.8860795442438583
2285,0.8808657256234957
2286,0.8783689151102878
2287,0.8772312238245192
2288,0.8757714811824748
2289,0.871920369249507
2290,0.8658189778583354
2291,0.8585377630001301
2292,0.8499331688799387
2293,0.8406841975361337
2294,0.8319584390751114
2295,0.8253372822593819
2296,0.8212409350677954
2297,0.8192071068298195
2298,0.8177788906191614
2299,0.8147568147519129
2300,0.8094873291552878
