year,temp_C_global
2000,0.1412818640205099
2001,0.19911346701191956
2002,0.24392925275789812
2003,0.27281456997657405
2004,0.29467386329985645
2005,0.3127490442193511
2006,0.32488001383950205
2007,0.3378904162999229
2008,0.35767411374949265
2009,0.3817412340395553
2010,0.40719374571292544
2011,0.4361614744421852
2012,0.46624780042757774
2013,0.4994344955690836
2014,0.5328701315636429
2015,0.5664264961398059
2016,0.6022632486475495
2017,0.6381961336415977
2018,0.6749450850209303
2019,0.7120206369264356
2020,0.7497617992370372
2021,0.7886126893657083
2022,0.8292904033848966
2023,0.8703625808618737
2024,0.9096726752171834
2025,0.9447211196602153
2026,0.9742162384274894
2027,0.9989264338804235
2028,1.0206183305493597
2029,1.0402471949914944
2030,1.0587954664969539
2031,1.0778170836508747
2032,1.098220673492328
2033,1.1215742297714963
2034,1.1494718568169242
2035,1.1797920999923859
2036,1.210759284805353
2037,1.2407076319355612
2038,1.2687277533688839
2039,1.2945333515452555
2040,1.3170951951156602
2041,1.3373447230702147
2042,1.3568858870632678
2043,1.3771779633629255
2044,1.3991225075460143
2045,1.4244447145656802
2046,1.4531312579313553
2047,1.4839910898370028
2048,1.5151549621296163
2049,1.5434389694907513
2050,1.5670638419244165
2051,1.5870613667279962
2052,1.6050460122576475
2053,1.6217401203552306
2054,1.6386136810191454
2055,1.6575947626902061
2056,1.6795700251109023
2057,1.702630525792106
2058,1.7252477843158283
2059,1.747602194574354
2060,1.768049052601008
2061,1.7855099660129676
2062,1.8007841023110198
2063,1.8150332441238577
2064,1.8291840073104502
2065,1.8439328444525533
2066,1.8610315134841349
2067,1.8811234518290774
2068,1.9026953261745643
2069,1.923471706829825
2070,1.941721069773679
2071,1.9568871453522214
2072,1.9698987977329527
2073,1.9820044099944396
2074,1.993267113766649
2075,2.004031446272738
2076,2.014770008882599
2077,2.026165971229751
2078,2.0394727681295852
2079,2.0550877753742687
2080,2.072267299095073
2081,2.0895823463431142
2082,2.1060678529922088
2083,2.120801634435603
2084,2.133765202895112
2085,2.144755972574438
2086,2.1538293964189554
2087,2.1625952940857114
2088,2.1719152462495575
2089,2.1827844562580685
2090,2.1965008917770388
2091,2.2125354362447998
2092,2.230221487989062
2093,2.247185280555407
2094,2.260558188632883
2095,2.2705955775412554
2096,2.2779789633532803
2097,2.283877365044574
2098,2.289406035818252
2099,2.2956889681688053
2100,2.304340947114608
2101,2.3135374304761998
2102,2.32181033408926
2103,2.3299402701305088
2104,2.33745180118415
2105,2.343441345080092
2106,2.3481711858437366
2107,2.3524204831492597
2108,2.3568224370650155
2109,2.3621394305553007
2110,2.369277372234606
2111,2.3797351870951844
2112,2.391823345655299
2113,2.403238073497122
2114,2.4126893781766245
2115,2.42010507278757
2116,2.4259786643967804
2117,2.4304299508337
2118,2.4343975679307475
2119,2.4385253558649276
2120,2.4441341897161752
2121,2.452446756659505
2122,2.4635833587889158
2123,2.474437079676116
2124,2.4837650232606245
2125,2.491365477133945
2126,2.4962232770462043
2127,2.4996104866831534
2128,2.502466703440193
2129,2.5056166236913833
2130,2.5104867874035706
2131,2.5192288692133147
2132,2.530396293295273
2133,2.541506340511166
2134,2.5512641519463024
2135,2.5581816734603033
2136,2.562109862952948
2137,2.5644593025795874
2138,2.5665521347605327
2139,2.568678460238834
2140,2.5714498452282557
2141,2.5760020746741863
2142,2.5828121568006273
2143,2.5904808726573973
2144,2.5980443798301684
2145,2.605179941710033
2146,2.6107923699458366
2147,2.6152903459778982
2148,2.6191361326992038
