year,temp_C_global
2000,0.1391442599917223
2001,0.18545377422463216
2002,0.22387683917853562
2003,0.25261932766817785
2004,0.2758503962645128
2005,0.2954678202347918
2006,0.3104865019599272
2007,0.32556232902296645
2008,0.34462865916427243
2009,0.36624398636807
2010,0.3899161006888665
2011,0.415335265098457
2012,0.4412254289157349
2013,0.47003560426002156
2014,0.4989070602120427
2015,0.5276020053368988
2016,0.5576206196134801
2017,0.5880857303446163
2018,0.618827936408598
2019,0.6492400648218459
2020,0.6795644758368051
2021,0.7098024910024858
2022,0.7403324188205993
2023,0.7703370177578197
2024,0.798580410371944
2025,0.8236691572449413
2026,0.844872304561096
2027,0.8626112825709704
2028,0.8778611349987104
2029,0.8911273269954068
2030,0.9031731668753693
2031,0.9151573602783272
2032,0.927585008171854
2033,0.9412170141222187
2034,0.956850543427449
2035,0.9731884446328576
2036,0.989155793171284
2037,1.003757710558294
2038,1.0164508042146758
2039,1.0270594071679267
2040,1.035001768020527
2041,1.0408005509302596
2042,1.045376768441937
2043,1.04959732720552
2044,1.0540147744271424
2045,1.0596577062596717
2046,1.0665714496361862
2047,1.0741426420012705
2048,1.0813822482832651
2049,1.0865678986219922
2050,1.0887911694917487
2051,1.0887185779316957
2052,1.0873470947684505
2053,1.0851837682371845
2054,1.0831427802081013
2055,1.0823821347655427
2056,1.0834538957030906
2057,1.085317836102769
2058,1.0871584640308185
2059,1.0891280172192914
2060,1.0903313935185464
2061,1.0901601673923649
2062,1.0890708761780727
2063,1.0877497116059522
2064,1.086742162462236
2065,1.0864587615939338
2066,1.087905449166934
2067,1.0914484568878813
2068,1.0962210655955202
2069,1.1009235919760458
2070,1.104569941432969
2071,1.1068254154829955
2072,1.1082045562297045
2073,1.1094165616781275
2074,1.1104901114512853
2075,1.1116134400131668
2076,1.113045685362533
2077,1.1151612079908837
2078,1.1186503294462005
2079,1.1237129819270668
2080,1.1299024511641564
2081,1.136416933621762
2082,1.1427116185164468
2083,1.1482367432622291
2084,1.1529654834085057
2085,1.1567664053968396
2086,1.1596565579405316
2087,1.1625330794236135
2088,1.1658614466411708
2089,1.170181456886538
2090,1.1762035603065204
2091,1.1835964813301636
2092,1.1919525574712933
2093,1.1998964403114516
2094,1.2057800974922617
2095,1.2097348013064284
2096,1.2121318305717956
2097,1.2136174009539464
2098,1.2148019696518866
2099,1.216299187896288
2100,1.2189995617225755
2101,1.2272207147156609
2102,1.238731420752238
2103,1.2481670050282867
2104,1.2553665116779085
2105,1.2597161663481429
2106,1.2616876733239135
2107,1.2622203835008385
2108,1.2620927563799196
2109,1.2621836561105164
2110,1.2634833549378253
2111,1.267532668150681
2112,1.2727582403355948
2113,1.276980159082518
2114,1.2789908868158608
2115,1.2787619626943427
2116,1.276804217957188
2117,1.273273962241935
2118,1.2691327883700012
2119,1.265054498366358
2120,1.262356536330126
2121,1.2622487917976348
2122,1.2648562630748446
2123,1.2671601862007753
2124,1.2679541268194736
2125,1.2670397853669413
2126,1.2634377078966808
2127,1.2583840097264907
2128,1.2527873156544789
2129,1.2474445022209129
2130,1.2437343676285588
2131,1.2437350069033948
2132,1.2460376231997072
2133,1.2482472754053957
2134,1.2491241442576275
2135,1.2472443124279236
2136,1.2424810303827964
2137,1.236213755766837
2138,1.2297259481080691
2139,1.22329889485254
2140,1.217525421960884
2141,1.2135047211519323
2142,1.2116982838603532
2143,1.2107547862112893
2144,1.2097496220029091
2145,1.2083783359523264
2146,1.205588623266674
2147,1.2017823851096905
2148,1.197400560723226
2149,1.1923500952707513
2150,1.187203445512242
2151,1.1823290574977525
2152,1.17874557888113
2153,1.177911909554102
2154,1.1797123480908511
2155,1.1818951764851786
2156,1.18291695506365
2157,1.1822588102481315
2158,1.1793509011302845
2159,1.1745104187499587
2160,1.1687780305818452
2161,1.1633635039236505
2162,1.1596212989257424
2163,1.1589365442678583
2164,1.161524131649532
2165,1.1643894344160726
2166,1.1661308342198125
2167,1.1657570443379108
2168,1.1623108876188446
2169,1.1571689181215532
2170,1.151347859078952
2171,1.1456852820751986
2172,1.1411221484897345
2173,1.1390719826645286
2174,1.1393526339762916
2175,1.1407745111946437
2176,1.1422107480990036
2177,1.1420569966691567
2178,1.1394629055891268
2179,1.1350354050589593
2180,1.1294914971369874
2181,1.123294200918319
2182,1.116937047893902
2183,1.1107969155545134
2184,1.1054743743934388
2185,1.101717121186724
2186,1.1007142970005817
2187,1.1014771937732344
2188,1.102589890201852
2189,1.1040418101575964
2190,1.1041495413740048
2191,1.1019135659091737
2192,1.098250635101974
2193,1.094179356385512
2194,1.09029841783573
2195,1.0872028294846845
2196,1.086292966720086
2197,1.0882029400794828
2198,1.0917361032602266
2199,1.0946219957586014
2200,1.0953805416790052
2201,1.0934707340421914
2202,1.0895731844464107
2203,1.0847906801151328
2204,1.0790244472740098
2205,1.0725605534703555
2206,1.06581449594297
2207,1.059328303405478
2208,1.0541631327470509
2209,1.0506739998447692
2210,1.0483179206020687
2211,1.045809770167865
2212,1.0423207724940058
2213,1.0372834462399325
2214,1.0307521140740603
2215,1.0226558761118487
2216,1.0131590102017056
2217,1.0036122873864277
2218,0.994731000937993
2219,0.9872745704703638
2220,0.9821388344172468
2221,0.978947002426221
2222,0.9774468682916453
2223,0.975622331545841
2224,0.9710819253905232
2225,0.9640826946931427
2226,0.9550565937558153
2227,0.9450787104070484
2228,0.9349228569317984
2229,0.92539823619265
2230,0.9180109591871839
2231,0.9125620051754324
2232,0.9076175103789086
2233,0.9027798523971904
2234,0.8972437743970567
2235,0.8902330908280205
2236,0.8814753208707935
2237,0.871428335233126
2238,0.86117473719917
2239,0.8512810261138055
2240,0.8425901162939355
2241,0.8363160463508386
2242,0.8327043163594352
2243,0.8299330183177018
2244,0.8263948779734311
2245,0.82108639344705
2246,0.8135651766703815
2247,0.8048641374416861
2248,0.7955219435922991
2249,0.7856864545004427
2250,0.7758149829381331
2251,0.7662476150482191
2252,0.7576935706864061
2253,0.7510321013373702
2254,0.7465874279975555
2255,0.743105193093385
2256,0.7396008597140649
2257,0.735697767969006
2258,0.7304862968855743
2259,0.7239887810540757
2260,0.7162176210697275
2261,0.7075479194402376
2262,0.6992589338912387
2263,0.6919681912076165
2264,0.6864874461993924
2265,0.6836966572206402
2266,0.683121891488198
2267,0.6839342543456508
2268,0.6835832554357899
2269,0.6804844439618127
2270,0.6751214417423057
2271,0.6681320798239121
2272,0.660316573403162
2273,0.6525563391130282
2274,0.6463164402617112
2275,0.6424675394944264
2276,0.6405926724366593
2277,0.6391564059095647
2278,0.6371211707666478
2279,0.6340202937697337
2280,0.629144408454583
2281,0.622932558081039
2282,0.6165480350536532
2283,0.6104934023189243
2284,0.6055111181594988
2285,0.6028976278425724
2286,0.6030746941678367
2287,0.6045851724198958
2288,0.6057054964079114
2289,0.6043563655416984
2290,0.6007749422557314
2291,0.5961008721639551
2292,0.5902051792615439
2293,0.5837830062236247
2294,0.5780053438337531
2295,0.5744377954999629
2296,0.573424761093057
2297,0.5744212539883602
2298,0.5758849223361502
2299,0.5755698672250773
2300,0.5728642403920541
