year,temp_C_global
2000,0.15620579693957592
2001,0.20731268330604358
2002,0.2428416783755286
2003,0.260564035789125
2004,0.26987653989426064
2005,0.2748355074875607
2006,0.2740532085289411
2007,0.2747468842906362
2008,0.28312478269030106
2009,0.2960105836532685
2010,0.3120770472094858
2011,0.3324253310047659
2012,0.35462462895323743
2013,0.3818778294342692
2014,0.4084861157720596
2015,0.43121861186659083
2016,0.4529136262782226
2017,0.4752094182469956
2018,0.4983116428903035
2019,0.5212241170782909
2020,0.5444372242175096
2021,0.5691272014422243
2022,0.5967113425043317
2023,0.6249420006817826
2024,0.6509167992786332
2025,0.6714703831245804
2026,0.6853312298743003
2027,0.6939318244476002
2028,0.6998564390926979
2029,0.7043176251696545
2030,0.7087996546502077
2031,0.7151573318191887
2032,0.7240900951888792
2033,0.737346677438068
2034,0.7566115005370283
2035,0.7785598529970724
2036,0.8008434103591987
2037,0.8213103670068457
2038,0.8391080931370497
2039,0.854071330688467
2040,0.8651319968095107
2041,0.8737260409328819
2042,0.8820360795877239
2043,0.8919216826691151
2044,0.9043873914922959
2045,0.9214923399621103
2046,0.9428085555204938
2047,0.9665469712750584
2048,0.9901498029702193
2049,1.0095988231036888
2050,1.023038943469393
2051,1.0325079579762506
2052,1.0404349433872873
2053,1.0477434487618345
2054,1.0562956644575547
2055,1.0684022022796147
2056,1.084839222271023
2057,1.1026907492825377
2058,1.1199409588915477
2059,1.1369315336594212
2060,1.1515258105967177
2061,1.1626547217790941
2062,1.1717029144165778
2063,1.1803008658115348
2064,1.18959808913963
2065,1.2003757608983139
2066,1.2147749890245123
2067,1.2332647605672395
2068,1.2535182070900608
2069,1.2724538003461916
2070,1.2880008065109236
2071,1.299696600575715
2072,1.309031243249681
2073,1.3177474289565176
2074,1.3258781149621917
2075,1.3338625740543746
2076,1.3422487833956587
2077,1.3518567168976556
2078,1.36418589992214
2079,1.3794993339458217
2080,1.3965932826621579
2081,1.41350205966594
2082,1.429084146297321
2083,1.4423041621152586
2084,1.4534007171919998
2085,1.4622299291523726
2086,1.4690435549496885
2087,1.4760414642503816
2088,1.4842203764580701
2089,1.4947252729306935
2090,1.5090118427283024
2091,1.5260644742132943
2092,1.5448879998781617
2093,1.5622378209673191
2094,1.5746118909654698
2095,1.5828308049652597
2096,1.588074206612156
2097,1.5920409492146965
2098,1.5961341219472356
2099,1.6017028543849334
2100,1.6106268433986872
2101,1.625200331225837
2102,1.6416212183609993
2103,1.6555103396852653
2104,1.6669922605285854
2105,1.6756478969355393
2106,1.6822107163033735
2107,1.687777084410599
2108,1.693173183815874
2109,1.6992558457093616
2110,1.706952981107705
2111,1.717725968626587
2112,1.7295977888599623
2113,1.7402701682363357
2114,1.7485925696873172
2115,1.7547891935372912
2116,1.7595164009427466
2117,1.7630180616584097
2118,1.7663081068992352
2119,1.7700151898147016
2120,1.7754250254092705
2121,1.7836112007622758
2122,1.7944582263684672
2123,1.8045479256780377
2124,1.812811364381325
2125,1.819171144092517
2126,1.8227809459494102
2127,1.825151149226592
2128,1.827280808704804
2129,1.8299875078069583
2130,1.8346394583389838
2131,1.843261469226431
2132,1.85397555278771
2133,1.8641799851430694
2134,1.8726413255139542
2135,1.8780524389969755
2136,1.8805294564741524
2137,1.8817473409498828
2138,1.8830715089158008
2139,1.8847250990474795
2140,1.8872565606584466
2141,1.8917285348817323
2142,1.8984768264641998
2143,1.9059055691598745
2144,1.9130202530007878
2145,1.9195358980830672
2146,1.9243936631629923
2147,1.928186351587582
2148,1.9314268945306439
2149,1.9340567760031413
2150,1.936701402035537
2151,1.939717289268061
2152,1.9441317416739348
2153,1.9513382633038105
2154,1.9609560219588245
2155,1.970432461603116
2156,1.9782394553475542
2157,1.9840053724777458
2158,1.9873119549173008
2159,1.9886845790900467
2160,1.9893288261364201
2161,1.9905120101697977
2162,1.9935686933733905
2163,1.9997946421059676
2164,2.0091681588635364
2165,2.018299208917322
2166,2.025890959130993
2167,2.031037941224244
2168,2.033006204499254
2169,2.033487731577397
2170,2.03361522836902
2171,2.034231602050924
2172,2.036246927960736
2173,2.0410374683552615
2174,2.048176863123834
2175,2.056292187028969
2176,2.064185270401045
2177,2.070243944015686
2178,2.0737483889232697
2179,2.0755356284239035
2180,2.0764316768709437
2181,2.0769340321366108
2182,2.07750739582129
2183,2.078448738261449
2184,2.080276177584478
2185,2.083650045190212
2186,2.0896792913169704
2187,2.097077441299667
2188,2.104354529371908
2189,2.111601573005275
2190,2.1170927512798934
2191,2.12000524707266
2192,2.1215361771248515
2193,2.122847948704511
2194,2.1245444475549835
2195,2.1271976413129807
2196,2.1322014235580617
2197,2.14003530730253
2198,2.1492781830293692
2199,2.157533028008943
2200,2.1634518985181588
2201,2.166721725991407
2202,2.1683296206333784
2203,2.169559189908928
2204,2.170307581263143
2205,2.1709021174689216
2206,2.1717496848428226
2207,2.173383913947331
2208,2.176842707904894
2209,2.1823407550265372
2210,2.189157190903903
2211,2.195865802897095
2212,2.2016346325291174
2213,2.20587876002858
2214,2.2087135361855
2215,2.2100658701692883
2216,2.210159302838168
2217,2.210456042920998
2218,2.2116706084035296
2219,2.214559602986449
2220,2.219953511446682
2221,2.2272801043820003
2222,2.2361818857302844
2223,2.2443726625502327
2224,2.2494346303909794
2225,2.2519027435044126
2226,2.2523832804341706
2227,2.2521437820601555
2228,2.2520272391549776
2229,2.2529089550156005
2230,2.256297671295096
2231,2.2617756105643734
2232,2.2676819017307643
2233,2.2735818020350504
2234,2.2785814102963924
2235,2.2819422350375533
