year,temp_C_global
2000,0.16881493491244448
2001,0.2172837342130115
2002,0.2563737734497372
2003,0.28366045774755155
2004,0.301867876652157
2005,0.31407750383846644
2006,0.32129883261085834
2007,0.3289420093660015
2008,0.3411753456968024
2009,0.3564349742492162
2010,0.37541283187892494
2011,0.3972317061891866
2012,0.42085700503249535
2013,0.4489429927418608
2014,0.47670693113071516
2015,0.5031871731146765
2016,0.5300212410026118
2017,0.5579654362016487
2018,0.5865149515363782
2019,0.6146544591522868
2020,0.6427332534233533
2021,0.6708098342247669
2022,0.6995727429101749
2023,0.7278761338864334
2024,0.7540084096185139
2025,0.7760212884010084
2026,0.7930523120174234
2027,0.8059709588246166
2028,0.8164260054785976
2029,0.8252563328529815
2030,0.8337192135834116
2031,0.8434098997147418
2032,0.8548652776412416
2033,0.8691659224877354
2034,0.8874055112648244
2035,0.907483092756329
2036,0.9277738649285102
2037,0.9467882340450405
2038,0.9637989365706984
2039,0.9785897640531626
2040,0.9903459532809785
2041,0.9998876377723499
2042,1.0085836580186074
2043,1.0176709415760397
2044,1.0278665292381128
2045,1.0405776598044398
2046,1.055659999989576
2047,1.0720177836711988
2048,1.0880174530651323
2049,1.1009962272182547
2050,1.109606996218091
2051,1.1148875358286428
2052,1.118292641220477
2053,1.1205071723824651
2054,1.122826718365316
2055,1.126877668559732
2056,1.1333311781887736
2057,1.1404562017892403
2058,1.1469715411363866
2059,1.1530943919714804
2060,1.1574586543680132
2061,1.1592156260216018
2062,1.1591426908299582
2063,1.1583269415492659
2064,1.1575881865732884
2065,1.1575171922443985
2066,1.1595874910131228
2067,1.1642463446221565
2068,1.1700972560652096
2069,1.1751674937276717
2070,1.1780487445443022
2071,1.178351335108995
2072,1.1769594644229007
2073,1.1749933059863271
2074,1.1725122872141949
2075,1.1698241696589449
2076,1.16732483548964
2077,1.1655870720074057
2078,1.1656486632960972
2079,1.1677763786305175
2080,1.1712658708891612
2081,1.1749289335218083
2082,1.1780345966176147
2083,1.1798494697896929
2084,1.1804408738175263
2085,1.1796775600389737
2086,1.1776669805407591
2087,1.175811971523871
2088,1.1747991065222987
2089,1.1754140175413212
2090,1.1786713437553091
2091,1.1839078180052915
2092,1.1904273390044815
2093,1.1961719437332494
2094,1.1987827490902667
2095,1.1986437548182662
2096,1.1964441498276561
2097,1.1932495254678912
2098,1.1900055518470904
2099,1.1876364865255642
2100,1.187440746002491
2101,1.1927157342581167
2102,1.2005946044749227
2103,1.2063222154533193
2104,1.2098816930522633
2105,1.210795629022087
2106,1.2096438336689914
2107,1.2074027658748152
2108,1.2048433706789607
2109,1.2027950595238126
2110,1.202168744911793
2111,1.2043838443020642
2112,1.2077651012683575
2113,1.2101867951079415
2114,1.2105295100377877
2115,1.2088795473782965
2116,1.2057921745663784
2117,1.2014511911330277
2118,1.1967743273871339
2119,1.1923593640760353
2120,1.1894218732294703
2121,1.1890306004542923
2122,1.1911759345081978
2123,1.1927944177408771
2124,1.1927762794681551
2125,1.1909763968973022
2126,1.1865196364157122
2127,1.1807057110148955
2128,1.1744584066297916
