year,temp_C_global
2000,0.18698156379595365
2001,0.23787375492170382
2002,0.2739548861085801
2003,0.2927554444589433
2004,0.3042205122766517
2005,0.31234348397532785
2006,0.3162623841819753
2007,0.3234733500956787
2008,0.3398147656626944
2009,0.3621280349723365
2010,0.3873144946817192
2011,0.4152738496614149
2012,0.44424511819973367
2013,0.4777863669056791
2014,0.5105645846206263
2015,0.5434371662447873
2016,0.5788562017602686
2017,0.6150998016334178
2018,0.6518629691413215
2019,0.6881631499548148
2020,0.7244793943313811
2021,0.7607159336616472
2022,0.7975136284045484
2023,0.8334192425812924
2024,0.8664343584260116
2025,0.8943862410133782
2026,0.9166747639288183
2027,0.9348380911929423
2028,0.9512276275455657
2029,0.9668829385927941
2030,0.9832290877057234
2031,1.0020834379613848
2032,1.0239888280985179
2033,1.0501430683658945
2034,1.0817047222308638
2035,1.1156589821843292
2036,1.1500513748127834
2037,1.1831240715176055
2038,1.2143374538974485
2039,1.2436451253384715
2040,1.27025730110295
2041,1.295520339504682
2042,1.3212951571224445
2043,1.3490014896370903
2044,1.3793190530426975
2045,1.4138195711987618
2046,1.4519445141711262
2047,1.4921019381962273
2048,1.5321162419775152
2049,1.568703283773131
2050,1.600488649206024
2051,1.6291317299578227
2052,1.6565552428374044
2053,1.683563514815516
2054,1.7116894257449742
2055,1.7427742402463817
2056,1.7773241326170512
2057,1.8127932880322213
2058,1.8475773693163622
2059,1.882067418972972
2060,1.9145344651353557
2061,1.9441268416989175
2062,1.9720360786627684
2063,1.9996683432241347
2064,2.027947748116902
2065,2.0574711713713456
2066,2.089963731473849
2067,2.125686909985994
2068,2.162617610668389
2069,2.198212993625642
2070,2.230879328235396
2071,2.260445127938517
2072,2.288320250073739
2073,2.3159503704851074
2074,2.343293777927322
2075,2.370673650994899
2076,2.3984905208024365
2077,2.4273814777199623
2078,2.458530014965551
2079,2.4920565596196873
2080,2.5268868322974716
2081,2.5613966934700585
2082,2.594702178104052
2083,2.6259911890203176
2084,2.655559559998993
2085,2.683322871565287
2086,2.709548108547355
2087,2.736083786975073
2088,2.7636972841351026
2089,2.7932796563815896
2090,2.8259531644678386
2091,2.860715027261117
2092,2.8966899260216605
2093,2.9311819260969423
2094,2.9614330022547324
2095,2.988342708882052
2096,3.0129991655279467
2097,3.036861224809661
2098,3.061050743446525
2099,3.086629001397797
2100,3.1150619684451497
2101,3.147178462285025
2102,3.180037046652185
2103,3.211115083246076
2104,3.24016095295178
2105,3.2662374166675874
2106,3.290257681210405
2107,3.3136675986236512
2108,3.3375090122611883
2109,3.3628713152291776
2110,3.390962884970115
2111,3.423790745942826
2112,3.4581444841507087
2113,3.490605319871575
2114,3.519554581360943
2115,3.5455145655421045
2116,3.569524707957906
2117,3.591984523482675
2118,3.6143934133974494
2119,3.637624033590823
2120,3.663518258725386
2121,3.6935354408462917
2122,3.727337968227027
2123,3.7596777157436945
2124,3.7891518768327597
2125,3.8157546830038758
2126,3.838361252890757
2127,3.859354369450849
2128,3.8802140635852718
2129,3.902105556271371
2130,3.926980680707291
2131,3.95772733557453
2132,3.9912641813011254
2133,4.02370915284088
2134,4.05332960957032
2135,4.078355403307843
2136,4.099150380858381
2137,4.118352404256395
2138,4.137956920556724
2139,4.158198778733399
2140,4.179813595919431
2141,4.204302200973008
2142,4.231970987569473
2143,4.2602899097762075
2144,4.2878469339251035
2145,4.3143079978305305
2146,4.338174057951147
2147,4.360475861947951
2148,4.382004056960588
2149,4.40268511280808
2150,4.4234519932942575
