year,temp_C_global
2000,0.12885565170936164
2001,0.1744414094644362
2002,0.2116786005044049
2003,0.23802966776345658
2004,0.25803172001931407
2005,0.27444943724708804
2006,0.28637286563985764
2007,0.2981949864546213
2008,0.3134748159820713
2009,0.3305900298062764
2010,0.3496788120695141
2011,0.3718384336097992
2012,0.3953860537783337
2013,0.4217958976211714
2014,0.4482894482927099
2015,0.47321125508669926
2016,0.4974212251477713
2017,0.52147484740754
2018,0.5458026559638497
2019,0.5699110433958819
2020,0.5941534884268581
2021,0.6193475539966667
2022,0.6465118148914465
2023,0.6743425571647289
2024,0.7009473930696876
2025,0.7241577957959381
2026,0.7428241733514355
2027,0.7575335349106095
2028,0.7697198510166704
2029,0.7801486272660184
2030,0.7897241788155277
2031,0.7996903256134004
2032,0.8106712456063699
2033,0.8239872037840533
2034,0.8409821815712203
2035,0.8598841727672047
2036,0.8792027338512872
2037,0.897538294555882
2038,0.9141228031726888
2039,0.9287142024535665
2040,0.9404505167648877
2041,0.9500709408672999
2042,0.9588925821736088
2043,0.9681607566841658
2044,0.9786518128335547
2045,0.9918307607008162
2046,1.0077061370822404
2047,1.0252940522506186
2048,1.0430371705472155
2049,1.0582743874731468
2050,1.069522226373687
2051,1.0776971166414069
2052,1.0841980741083108
2053,1.0896374355067033
2054,1.0952596541023536
2055,1.1026947089345605
2056,1.1127003811474019
2057,1.1236932803899995
2058,1.1344080901108726
2059,1.1450105769787982
2060,1.154136330755962
2061,1.1609098411214251
2062,1.166023817855018
2063,1.1704540997109167
2064,1.1749795993061736
2065,1.1801875481006636
2066,1.1875495501122693
2067,1.1976067190111115
2068,1.2090857499903933
2069,1.2200704858983964
2070,1.2291002001180038
2071,1.235691966290093
2072,1.2406087084189967
2073,1.2448929796782373
2074,1.248598644159678
2075,1.2520160011199324
2076,1.2555434780043906
2077,1.2597551687770898
2078,1.2657020928472322
2079,1.2737179605296092
2080,1.2831792548793337
2081,1.2928895838658199
2082,1.302043297071037
2083,1.309868614082593
2084,1.3163464921616344
2085,1.3213041303400281
2086,1.3247842661814762
2087,1.3281317579000698
2088,1.3320644619654365
2089,1.3374111405395626
2090,1.3452547700704187
2091,1.3551358411163652
2092,1.3664775539765852
2093,1.3772836916416726
2094,1.3851397193544348
2095,1.390247073540618
2096,1.393167322025353
2097,1.3948681585792908
2098,1.3962676385778852
2099,1.398289849436059
2100,1.4022729251105517
2101,1.4069000636851179
2102,1.4108438628967437
2103,1.4144781200872756
2104,1.4174070330408965
2105,1.4188776447802307
2106,1.41911680645096
2107,1.4187934227895953
2108,1.418465035447968
2109,1.4188000864270207
2110,1.4205832310162951
2111,1.4250938069511392
2112,1.4309299723166982
2113,1.436166681234151
2114,1.439727611053439
2115,1.441557084610452
2116,1.4420759470506614
2117,1.4413898646193117
2118,1.4402915750867118
2119,1.4393263127758398
2120,1.439608506228089
2121,1.4421710086904338
2122,1.447114234455582
2123,1.4518154085521076
2124,1.4552102324680338
2125,1.4571149017343
2126,1.456664802945927
2127,1.4549247549974949
2128,1.4526925268598534
2129,1.450673232649999
2130,1.450076590716181
2131,1.4527208156416345
2132,1.4573963267459598
2133,1.4620087186083532
2134,1.4654576365679328
2135,1.466481826350937
2136,1.4649472980228833
2137,1.4620366074238622
2138,1.4588677187298469
2139,1.4556943105150641
2140,1.4530386702949323
2141,1.4518633167072577
2142,1.4525924078772858
2143,1.4540610791355086
2144,1.4554455542282931
2145,1.456462991707148
2146,1.4561836040950848
2147,1.4549462390397627
2148,1.4531454399298829
2149,1.4507158387612833
2150,1.4481659551529447
2151,1.445825297214046
2152,1.444578994816668
2153,1.4456859608946888
2154,1.4490389221331132
2155,1.4526749056524872
2156,1.4552365760872834
2157,1.4562566555087022
2158,1.4552264015216245
2159,1.452408504105334
2160,1.4486981594098016
2161,1.4451430185532574
2162,1.4429293750887817
2163,1.4432886808849346
2164,1.4464426572808207
2165,1.449818410336663
2166,1.452203635356387
2167,1.4527415561088692
2168,1.4505959592553581
2169,1.446957248506802
2170,1.442709749652919
2171,1.4385852742349208
2172,1.4354148157061433
2173,1.4344548768537884
2174,1.4355835183136287
2175,1.4377923170128444
2176,1.4401180918658136
2177,1.4411638627810128
2178,1.4401607769450733
2179,1.4375996795735917
2180,1.4340796958611808
2181,1.4299872609307704
2182,1.4257297928520072
2183,1.4215973646206082
