year,temp_C_global
2000,0.1660229134544653
2001,0.23285628345924714
2002,0.28368677682977017
2003,0.31559523770020537
2004,0.3405972123050871
2005,0.36218621149239105
2006,0.3768349877053665
2007,0.39198823001830685
2008,0.41441745969595734
2009,0.44110969652463616
2010,0.4689755230035353
2011,0.5005346360510721
2012,0.5331218175922063
2013,0.5694556304633829
2014,0.6062015025056877
2015,0.6420135566812069
2016,0.6796471278984677
2017,0.7174770871408334
2018,0.7561488515441517
2019,0.795066121467032
2020,0.8346493420244254
2021,0.8755910123727155
2022,0.9188828234054305
2023,0.962937765516992
2024,1.0053920564280205
2025,1.0435160031042787
2026,1.0758785359066827
2027,1.1032884274092154
2028,1.1276444086752522
2029,1.1499802675675153
2030,1.1714362412521904
2031,1.193772630725175
2032,1.2179761605110593
2033,1.2457493585934034
2034,1.278831424379079
2035,1.3149222249571837
2036,1.3520689703164313
2037,1.3884407240152883
2038,1.4230288670632434
2039,1.4555119266771057
2040,1.4847478296647414
2041,1.5117426715245568
2042,1.538223183185143
2043,1.5657241137590168
2044,1.5951739940044352
2045,1.628413663184714
2046,1.665409122247444
2047,1.7048369647218236
2048,1.7446265835061614
2049,1.7812593631935338
2050,1.8127305744397884
2051,1.8400747582920842
2052,1.864987884982265
2053,1.8882444403887009
2054,1.9114562699313224
2055,1.9367534074124029
2056,1.9651471265955371
2057,1.99461408761077
2058,2.023536356617715
2059,2.0521515770089462
2060,2.078705889611919
2061,2.102050089898597
2062,2.123080490002022
2063,2.1430929725636774
2064,2.163134274841968
2065,2.1840023782579867
2066,2.2076458056569033
2067,2.234805020615882
2068,2.263847883430713
2069,2.292290580956442
2070,2.3182277542772485
2071,2.340997853029289
2072,2.361561773941022
2073,2.3812777468087423
2074,2.400230207921178
2075,2.4188119939129313
2076,2.4375592551886283
2077,2.4572364838474186
2078,2.4792306565414903
2079,2.504001446297137
2080,2.5307637579243853
2081,2.5579151676341088
2082,2.584368034681411
2083,2.6091407735788152
2084,2.632215502581051
2085,2.6533742011208856
2086,2.6726745840678814
2087,2.6918685640855933
2088,2.7118986320117844
