year,temp_C_global
2000,0.1657407501782494
2001,0.21360775183245273
2002,0.24805799709931065
2003,0.26681301911706934
2004,0.27811750024979476
2005,0.2860438622552043
2006,0.2900606103902744
2007,0.2969106105491085
2008,0.3112941714743138
2009,0.33001358515304824
2010,0.3516372415370992
2011,0.3770998176172724
2012,0.4039822457790865
2013,0.4343795251232516
2014,0.46398592211465206
2015,0.49274341073701233
2016,0.5222654171319812
2017,0.5518127498212668
2018,0.581922437122623
2019,0.6119514013025287
2020,0.6423777771556376
2021,0.6736690653179784
2022,0.706623379611999
2023,0.7394560936696353
2024,0.769850383112425
2025,0.7953185379522436
2026,0.8150149969491136
2027,0.8304031736364161
2028,0.8438709440627599
2029,0.8565191722047953
2030,0.8695849264522801
2031,0.8847679604584557
2032,0.9027824510288642
2033,0.9251032179471914
2034,0.953136046334536
2035,0.983871501600792
2036,1.0152484355757265
2037,1.04538285478676
2038,1.0735653359462585
2039,1.099662719306004
2040,1.12275993575959
2041,1.1442065377122292
2042,1.1659660292764389
2043,1.1896222533836192
2044,1.2159927596254791
2045,1.2468149010685052
2046,1.2816096627350093
2047,1.318724782498664
2048,1.3558417660430397
2049,1.3894054799449664
2050,1.4178204110955461
2051,1.442742032264635
2052,1.466191568742127
2053,1.4890382346541826
2054,1.512946966708785
2055,1.5399394594430817
2056,1.5706560036386104
2057,1.6025030819737265
2058,1.6337668212132153
2059,1.6648234134196231
2060,1.693841041108346
2061,1.71984448700774
2062,1.7440408306652584
2063,1.7679299062447034
2064,1.792542397336025
2065,1.818564417990129
2066,1.847867609940756
2067,1.8807875274072852
2068,1.915164996757217
2069,1.9482250974013882
2070,1.9781612440483523
2071,2.004655520415863
2072,2.0291249937993507
2073,2.053170635121141
2074,2.0768638567013737
2075,2.1006154820763676
2076,2.1249111651378163
2077,2.150444838018838
2078,2.17845750964384
2079,2.2090867356339814
2080,2.241210562673335
2081,2.273108409669181
2082,2.3038094197595815
2083,2.3324143985549273
2084,2.359169341062005
2085,2.3839651607851913
2086,2.4070494907202895
2087,2.430383726842538
2088,2.454863046242509
2089,2.4815080192232233
2090,2.511585172525898
2091,2.543924593606031
2092,2.5774755578051742
2093,2.6094482617099426
2094,2.6368626774762904
2095,2.6605611855660465
2096,2.6816549187171734
2097,2.7016696694337656
2098,2.7218166907946255
2099,2.743246291416141
2100,2.7675628248138247
2101,2.7917309934110874
2102,2.814148022875645
2103,2.836274134641134
2104,2.8575004312537478
2105,2.876770109368543
2106,2.894596527715698
2107,2.9120232097303687
2108,2.9298265113358974
2109,2.94886587702484
2110,2.9701251007061273
2111,2.995259591047732
2112,3.021747987876469
2113,3.046775694733444
2114,3.06896504089004
2115,3.08864172630405
2116,3.1066223172173615
2117,3.1232167173174736
2118,3.1396571675731306
2119,3.156691701069615
2120,3.1758571207286055
2121,3.198410094907932
2122,3.224149193210592
2123,3.2488647296332935
2124,3.2713020030839814
