year,temp_C_global
2000,0.11010185323736654
2001,0.161618818775199
2002,0.19520732274085506
2003,0.21029650182920967
2004,0.22296579841520425
2005,0.23551752048490426
2006,0.2422799311483944
2007,0.2494790614175384
2008,0.2639181872673928
2009,0.2816202362917066
2010,0.297888436496784
2011,0.31741115279517884
2012,0.3375589527667473
2013,0.3609877730472617
2014,0.38462973355285746
2015,0.40452325180192394
2016,0.42454437648021504
2017,0.4450810652094077
2018,0.4664354880674644
2019,0.4879449895002814
2020,0.5099117019817851
2021,0.5335500340995525
2022,0.5601518697237746
2023,0.5880103134004295
2024,0.6149109387737404
2025,0.6384573027444389
2026,0.6575137830270084
2027,0.6729055751118
2028,0.6863699690776088
2029,0.6988069624923168
2030,0.711254900201695
2031,0.7250044555121442
2032,0.7406395698097412
2033,0.7595710485051252
2034,0.7831856313408185
2035,0.8093477100384414
2036,0.8363915174870906
2037,0.8627715596360268
2038,0.8877447450827902
2039,0.9111156010401245
2040,0.9320158868102897
2041,0.9514415423852671
2042,0.9709592275939198
2043,0.9918984903505341
2044,1.0150249425414597
2045,1.0418578314980915
2046,1.0722232395329687
2047,1.1048997911169471
2048,1.1380751172640293
2049,1.1687904543178773
2050,1.1954969548301664
2051,1.219399261584182
2052,1.2421268968100103
2053,1.2643179818952888
2054,1.2873027967058202
2055,1.3127940033111207
2056,1.3414782723735301
2057,1.3714233421824893
2058,1.4011761801761302
2059,1.4309203237815649
2060,1.4591140365412938
2061,1.4849254740917577
2062,1.5092540685997824
2063,1.533178425512838
2064,1.557509459268587
2065,1.582829817298416
2066,1.6107035438922928
2067,1.641596355704918
2068,1.673970263403065
2069,1.7056508823503165
2070,1.7350665161039782
2071,1.7617805587946698
2072,1.786746898400865
2073,1.8111625228681405
2074,1.83507416414848
2075,1.8588025529314811
2076,1.882770155497005
2077,1.9075989520690755
2078,1.9344300509873504
2079,1.9635691355593277
2080,1.9942579463719137
2081,2.024972871288603
2082,2.0547306221314274
2083,2.0827720338835034
2084,2.109197113191035
2085,2.1338887559236586
2086,2.156984199970413
2087,2.180040663809793
2088,2.20384304593626
2089,2.2292856553229834
2090,2.2575142809772952
2091,2.287565126164112
2092,2.3185033000320043
2093,2.348196563148816
2094,2.374145491741312
2095,2.3968199041668328
2096,2.417016964125538
2097,2.4359344982754507
2098,2.454629809489563
2099,2.474134515082688
2100,2.4958982370435363
2101,2.5186566357703635
2102,2.5405428038707694
2103,2.561475239034287
2104,2.581169178711895
2105,2.5989252898897846
2106,2.615149709235009
2107,2.630687214526966
2108,2.646207224495038
2109,2.662465035592941
2110,2.6803209634918987
2111,2.701163581029573
2112,2.7232989763911313
2113,2.744567154838175
2114,2.7638116776079604
2115,2.781081506468148
2116,2.7969085723501594
2117,2.811463875005054
2118,2.825668424696694
2119,2.84013118601682
2120,2.8560814433280832
2121,2.87460717507055
2122,2.895722688334633
2123,2.916386654961701
2124,2.935487189480689
2125,2.9528755395194883
2126,2.967665419357754
2127,2.981143640817047
2128,2.994224118154987
2129,3.007687004275425
2130,3.02285034485213
2131,3.041677246313413
2132,3.062640608234937
2133,3.0833566590684143
2134,3.102624457184982
2135,3.1191156760241467
2136,3.1327939347845017
2137,3.1450883530263924
2138,3.157265835332506
2139,3.169583914769964
2140,3.182596986093225
2141,3.1973414231551027
2142,3.214218147872878
2143,3.2318415415499055
2144,3.2492806657786595
2145,3.266234787327848
2146,3.2816849981320795
2147,3.296080371109502
2148,3.3098736746703237
2149,3.3229959058540013
2150,3.3360177211724915
2151,3.3492880309117137
2152,3.3637751882639675
2153,3.380828952625656
2154,3.4002178412481463
2155,3.419659873541825
2156,3.4376692996171503
2157,3.4537954910256197
2158,3.4675491909141396
2159,3.479313445212541
2160,3.4901477336268965
2161,3.5012326009171053
2162,3.5138602615256618
2163,3.5293310400559017
2164,3.547771169203222
2165,3.566179056514125
2166,3.58325480363788
2167,3.5980890610341385
2168,3.6098595894366143
2169,3.6200091391193405
2170,3.629563737844104
2171,3.6393345382650484
2172,3.650219551924284
2173,3.663570542596223
2174,3.679137893896148
2175,3.6957250219293813
2176,3.7122337373790595
2177,3.7271262965136396
2178,3.7396249085924698
2179,3.750380245411029
2180,3.7601109951072242
2181,3.769269173695127
2182,3.7783062881701808
2183,3.787530763317797
2184,3.7974610755200313
2185,3.8087592184282677
2186,3.8225139709626106
2187,3.837664493360135
2188,3.8528367939157917
2189,3.868069557740254
2190,3.8817526803173577
2191,3.8930097792905523
2192,3.9028345248406255
2193,3.9122687584492413
2194,3.921900427839879
2195,3.932299769963188
2196,3.9448079165605012
2197,3.959986079864163
2198,3.976634952236882
2199,3.9925683349724306
2200,4.006445520904105
2201,4.017857530428625
2202,4.027595131999726
2203,4.036812722318192
2204,4.04544554182973
2205,4.053802197719864
2206,4.06228897375925
2207,4.071427385843746
2208,4.0822254086029615
2209,4.094969298381671
2210,4.109069264044767
2211,4.12323835027135
2212,4.136658116956545
2213,4.14872652553677
2214,4.159460860989388
2215,4.168751160203433
2216,4.176744933910517
2217,4.184765326670191
2218,4.1935195515048385
2219,4.203761729687819
2220,4.216341602386706
2221,4.230837056722383
2222,4.24695815651862
2223,4.262647295474076
2224,4.275574106770245
2225,4.286061046130222
2226,4.29457036389965
2227,4.302207200886488
2228,4.309775598475779
2229,4.318116115750085
2230,4.328697096573782
2231,4.3412661115382205
2232,4.354365608681061
2233,4.367568136727558
2234,4.380033735107581
2235,4.391006456858981
2236,4.400234844170612
2237,4.40820861312191
2238,4.4160080015841094
2239,4.424182452216058
2240,4.433532329714006
2241,4.445197541713097
2242,4.459322941719114
2243,4.474028849123096
2244,4.487728577691724
2245,4.4994719578822915
2246,4.508890611404328
2247,4.517066252256357
2248,4.5245620163241504
2249,4.531553593696057
2250,4.538500402535212
2251,4.545586025397822
2252,4.553381834104058
2253,4.562750152901541
2254,4.573976647575565
2255,4.585799286384333
2256,4.597282692964145
2257,4.608085369857461
2258,4.617330939745184
2259,4.625073755773019
2260,4.631342758297272
2261,4.636530432609779
2262,4.641909928480428
2263,4.648102722419467
2264,4.655921297327665
2265,4.666203931444002
2266,4.678440195476161
2267,4.691798231754117
2268,4.7037690550250595
2269,4.712896286755385
2270,4.719751111622559
2271,4.725026282943145
2272,4.729527758469455
2273,4.734113766918328
2274,4.740179955728574
2275,4.748499863302146
2276,4.7585799043900465
2277,4.768864875237352
2278,4.7783457490384125
2279,4.78659235160608
2280,4.7929504253572395
2281,4.7979089109133275
2282,4.802635959903167
2283,4.807625238083004
2284,4.81360018863236
2285,4.8217979704684595
2286,4.832561489348607
2287,4.84439703723347
2288,4.855616107907201
2289,4.864226543684672
2290,4.87058165145708
2291,4.875849763241431
2292,4.879936135213959
2293,4.883555966918283
2294,4.8878649896207955
2295,4.894362295800958
2296,4.903304081388916
2297,4.914096306262758
2298,4.925195378404095
2299,4.934440955983681
2300,4.941336918559154
