year,temp_C_global
2000,0.13500601745563223
2001,0.18676570879079202
2002,0.22487612372964993
2003,0.2456139296783364
2004,0.2577634739156922
2005,0.2660198462569272
2006,0.2688307121385418
2007,0.2729729215959812
2008,0.283842712813158
2009,0.29900928697558327
2010,0.31706600004507557
2011,0.34005017579601104
2012,0.3650132154520471
2013,0.39360177019986775
2014,0.4221507381084393
2015,0.4485369210402985
2016,0.4737700252056385
2017,0.49800519191444304
2018,0.5227173079142888
2019,0.547495793222678
2020,0.5729110950589305
2021,0.6005352395767602
2022,0.6319014866876125
2023,0.6646989779179415
2024,0.6957701369418112
2025,0.7215335556553439
2026,0.7403197931094525
2027,0.7533984992997389
2028,0.7633747909868935
2029,0.7715521843545825
2030,0.7791593202616216
2031,0.7879700615951852
2032,0.7989872248237744
2033,0.814377313124848
2034,0.8362570928748143
2035,0.8613847045770295
2036,0.8872665193598668
2037,0.9115953391632965
2038,0.9333104033572077
2039,0.9521635915043776
2040,0.966880589489592
2041,0.9788370529983019
2042,0.9902977395791392
2043,1.0033260267423822
2044,1.0191154407326604
2045,1.0399981329040406
2046,1.065723736264398
2047,1.0944589727846574
2048,1.1234652721463003
2049,1.1482843757598713
2050,1.1666267127850625
2051,1.180330517516036
2052,1.1918810711027787
2053,1.2023208908308725
2054,1.2137310351756427
2055,1.2287457028263669
2056,1.2484226152619204
2057,1.2698296951457189
2058,1.2907672498386644
2059,1.3115176311969967
2060,1.3297464776957588
2061,1.3441171675267267
2062,1.3559557377196028
2063,1.3669707352113398
2064,1.3784455217010645
2065,1.391299261558782
2066,1.4079280359866313
2067,1.429034179951002
2068,1.45227306831309
2069,1.4743503671468623
2070,1.4929075125087896
2071,1.5072820852062885
2072,1.5189225119587941
2073,1.5296546142037422
2074,1.5395442927514458
2075,1.5490752325932828
2076,1.5588799904265545
2077,1.5698839365443866
2078,1.5837792063948848
2079,1.6009822920995014
2080,1.620308491852662
2081,1.6396820499366644
2082,1.657803347073363
2083,1.6734613910586862
2084,1.6867745265101266
2085,1.69752815408289
2086,1.7059038146115342
2087,1.714231013601584
2088,1.723652670712774
2089,1.7354808048173627
2090,1.7514082408745015
2091,1.7705948956372415
2092,1.7920835798600934
2093,1.8123937331003506
2094,1.8275644283140282
2095,1.8381925975702218
2096,1.845384179657782
2097,1.8508765853322011
2098,1.8562118214931285
2099,1.8629063332499858
2100,1.8731073875315924
2101,1.8859465248296858
2102,1.8987980350205198
2103,1.9107320744023577
2104,1.9214174472661438
2105,1.9300954619419872
2106,1.937180032594018
2107,1.9435477893994386
2108,1.949896199308678
2109,1.9570134124491048
