year,temp_C_global
2000,0.15968787455435896
2001,0.21152254253939695
2002,0.2505740126928171
2003,0.27436723032750066
2004,0.2918499951154798
2005,0.30651573918347075
2006,0.3155819835831377
2007,0.32605204874163785
2008,0.3430383916427526
2009,0.3627924937052718
2010,0.3853704683346766
2011,0.41176216583992087
2012,0.43895641334463575
2013,0.4699021703528554
2014,0.5000432441843754
2015,0.5275269204490007
2016,0.5542478445680534
2017,0.5804026086359106
2018,0.6064020041638389
2019,0.6315689670172062
2020,0.6564463371209117
2021,0.6822185855803655
2022,0.7103082306860522
2023,0.7388955634058731
2024,0.76555494700787
2025,0.7876205948093145
2026,0.8039535858619395
2027,0.8156986106131257
2028,0.8250040992284917
2029,0.8329216228587186
2030,0.8407551849630341
2031,0.850167211025249
2032,0.8618096714931192
2033,0.8771799480477191
2034,0.8977411596187321
2035,0.9207564338977849
2036,0.9442003039421769
2037,0.9662201320751371
2038,0.9860116672763561
2039,1.0033893993657033
2040,1.0173841343313972
2041,1.0291094214262217
2042,1.0403461554972337
2043,1.0526674039805497
2044,1.0669400325958847
2045,1.0849262413772844
2046,1.1063298753321789
2047,1.1296653385606041
2048,1.1527812274975298
2049,1.172236067017917
2050,1.186347063298385
2051,1.1967034131524874
2052,1.2053178882496665
2053,1.2129834307312855
2054,1.2212882352238266
2055,1.2322319253545115
2056,1.2465514600209475
2057,1.2618709697625687
2058,1.276494652411239
2059,1.2906997308433283
2060,1.3026864021246392
2061,1.311456412260392
2062,1.3180904430526248
2063,1.323944436870202
2064,1.3300025282702308
2065,1.3369542034031714
2066,1.3466437428138704
2067,1.3595498174707046
2068,1.3737771923386781
2069,1.3867376477277202
2070,1.3966347367465166
2071,1.4030429251736176
2072,1.4071899510386319
2073,1.4105395853030063
2074,1.4131417248320906
2075,1.415377030303678
2076,1.4177295880598682
2077,1.4209116957070262
2078,1.4262229380871563
2079,1.4339401875200577
2080,1.4430910110280701
2081,1.4520484200018202
2082,1.4598271716583218
2083,1.4655092851974707
2084,1.4692465504888708
2085,1.4709029956326114
2086,1.4706638303672557
2087,1.4703830294465081
2088,1.4709467514760652
2089,1.4733673176829247
2090,1.4789335255891707
2091,1.4869805914961718
2092,1.4967686070649557
2093,1.5055236917469406
2094,1.5101821647798934
2095,1.511303925883768
2096,1.5098124552102983
2097,1.507111747824695
2098,1.504421521085636
2099,1.5029293925623761
2100,1.5042877624904032
2101,1.5044081980407833
2102,1.5023426242869957
2103,1.5009954354727097
2104,1.4996084165964494
2105,1.497042417442784
2106,1.4935663719798626
2107,1.4900043880142897
2108,1.4870076363136782
2109,1.4853451842976655
2110,1.4859184943849384
2111,1.4902544429823539
2112,1.4961987199704165
2113,1.5011615271966712
2114,1.5037871011079533
2115,1.5041977382748948
2116,1.5030437991846466
2117,1.5005404292088695
2118,1.4977622153730803
2119,1.4953902022382104
2120,1.4948327014768317
2121,1.497299245502224
2122,1.502722499023004
2123,1.5074421917459053
2124,1.5102293906607327
2125,1.510963208804972
2126,1.5086698777576129
2127,1.5049449902713181
2128,1.5008861714273707
2129,1.4974098106899578
2130,1.4960432167723703
2131,1.49904578054541
2132,1.504476959513873
2133,1.5094916164826129
2134,1.5126932832137017
2135,1.5125816153353162
2136,1.5092013954574488
2137,1.5043186433890903
2138,1.4994384340142528
2139,1.494845521060592
2140,1.4911721434109786
2141,1.4896098344481528
2142,1.490545743647033
2143,1.4922753762519736
2144,1.493728726507008
2145,1.4945911616356569
2146,1.493700272350534
2147,1.4916559265508742
2148,1.48900613454645
2149,1.4856770524621494
2150,1.4823462062846267
2151,1.4794141099696516
2152,1.4780121342718135
2153,1.4796932596047052
2154,1.4841071299820447
2155,1.4885117436531912
2156,1.4912005691300398
2157,1.4917114029284935
2158,1.489534347756803
2159,1.485189015894987
2160,1.4799633786744024
2161,1.475246854050371
2162,1.4725296485308552
2163,1.4732851115120444
2164,1.4775722817939105
2165,1.4817677544269767
2166,1.4844017089880042
2167,1.4844506107311692
2168,1.481041126260857
2169,1.4759580088919069
2170,1.4704302820876511
2171,1.4653974488760826
2172,1.4618801510121366
2173,1.4614123931080238
2174,1.463596546628845
2175,1.4669649091426369
2176,1.4702084739358792
2177,1.471539664378503
2178,1.4701121827826726
2179,1.466773703996983
2180,1.462403432235044
2181,1.457541648582233
2182,1.4527082513495333
2183,1.4482460390742744
2184,1.4447407084998038
2185,1.442938068855559
2186,1.4440779603701557
2187,1.446823076969684
2188,1.4495445826755906
2189,1.4523121904711538
2190,1.4532343811194453
2191,1.4513502209364078
2192,1.4479039725322889
2193,1.4441456653586362
2194,1.4407491253709914
2195,1.4383582716229333
2196,1.438517528272434
2197,1.4418079566319102
2198,1.44673399805559
2199,1.4506901962236343
2200,1.45214976939609
2201,1.4507042825845133
2202,1.4473643265943876
2203,1.443514595862372
2204,1.43906203090417
2205,1.4343676647762706
2206,1.4298918173957478
2207,1.4262301792850984
2208,1.4245371672083753
2209,1.425090113101063
2210,1.4271399768454145
2211,1.429144851990469
2212,1.4301683225822914
2213,1.4295395587254418
2214,1.4273373913021181
2215,1.4234620684420276
2216,1.4181279526587136
2217,1.4129164762027024
2218,1.4086345814074483
2219,1.4061373459122082
2220,1.4063733600659896
2221,1.4087741416723565
2222,1.4129668236400172
2223,1.4164838055403772
2224,1.4166329091782675
