year,temp_C_global
2000,0.18582714885571439
2001,0.232413053971966
2002,0.26900120864601484
2003,0.2918082964628532
2004,0.30488548945184724
2005,0.3126687026443865
2006,0.31622610970928644
2007,0.32268845304593685
2008,0.33632449597502323
2009,0.35535684009912805
2010,0.37980737394940767
2011,0.40679487491327304
2012,0.43466641191461974
2013,0.46654817305173846
2014,0.4979533575399424
2015,0.5314292077360319
2016,0.5672895127969491
2017,0.6027889523610543
2018,0.6381224778378949
2019,0.6726263695041794
2020,0.7068229785632794
2021,0.7405438612962008
2022,0.7742689588682563
2023,0.8067775923589937
2024,0.8362198239417393
2025,0.8605025050951105
2026,0.878862980355879
2027,0.892523457374609
2028,0.9035252361812496
2029,0.9128261968207068
2030,0.921641480517623
2031,0.9317887162768248
2032,0.9439845259715733
2033,0.9593639556622715
2034,0.9790597642859276
2035,1.0004157397589453
2036,1.0215437594225953
2037,1.0407382137309262
2038,1.05730809314688
2039,1.0711065432105236
2040,1.0813037517221047
2041,1.0889775988140946
2042,1.0957884799866298
2043,1.1031665987657437
2044,1.1118898009820917
2045,1.1235445702548306
2046,1.1378237938095621
2047,1.153381745551593
2048,1.168292548398232
2049,1.1795205272259237
2050,1.1856888183020982
2051,1.188187519656616
2052,1.1887889165054801
2053,1.1883332676744842
2054,1.1883399721784873
2055,1.1906498505507033
2056,1.1959149013236776
2057,1.2019561708519348
2058,1.2072745712418662
2059,1.2121698781456882
2060,1.2150448828903748
2061,1.2149679890573803
2062,1.2129294659782137
2063,1.210253552125987
2064,1.207877419077089
2065,1.2064428418505864
2066,1.2076197191558156
2067,1.2117980015942549
2068,1.2172287214407216
2069,1.2215811193612374
2070,1.2232920727845822
2071,1.222030706700486
2072,1.2189563835059003
2073,1.215417811536102
2074,1.2114544326841596
2075,1.2074107489480947
2076,1.2037130229881081
2077,1.2009900033933272
2078,1.2003838525841488
2079,1.2020908609670637
2080,1.2051865828280817
2081,1.2082694130347977
2082,1.2105323005379836
2083,1.2111428977459757
2084,1.2102542961878424
2085,1.2077376383801262
2086,1.2037695677006972
2087,1.200019073388873
2088,1.1972386686586785
2089,1.196292290784153
2090,1.1982818116000344
2091,1.2024743398367024
2092,1.2081348867566986
2093,1.212763106020354
2094,1.2136660955119754
2095,1.2114572921860156
2096,1.2070308525790097
2097,1.2016819649442632
2098,1.1964883089006721
2099,1.192483378822765
2100,1.191099741825527
2101,1.1929944688311913
2102,1.1957344406866777
2103,1.19717866089063
2104,1.1970185303454497
2105,1.1944324102060397
2106,1.1900321352820982
2107,1.1849127768752206
2108,1.1798886531831392
2109,1.1758426639696156
2110,1.1737708405789413
2111,1.1753134108467105
2112,1.178122642587113
2113,1.1794940616509662
2114,1.178077013452842
2115,1.174126268679414
2116,1.1684056378717977
2117,1.1611970822189432
2118,1.1536838256363156
2119,1.1465994794951964
2120,1.1414420005080341
2121,1.1394613865584229
2122,1.1405174320180977
2123,1.140613714213239
2124,1.138491558702813
2125,1.13406096884233
2126,1.1263344842612308
2127,1.1170775913289497
2128,1.1074628753596933
2129,1.0984483439283743
2130,1.0916333611855618
2131,1.089382601013184
