year,temp_C_global
2000,0.16002447328923486
2001,0.2016761878890061
2002,0.22703893673278452
2003,0.23563391328492345
2004,0.2406842314628319
2005,0.2453781454388828
2006,0.24627453502785257
2007,0.25107203365095
2008,0.26493770237544934
2009,0.2820392522107398
2010,0.3010648943031937
2011,0.32463806720412736
2012,0.34883840633679775
2013,0.3766014556479116
2014,0.4026326205876074
2015,0.4249007354121399
2016,0.446270731050306
2017,0.4676678505019196
2018,0.4895506307905073
2019,0.51114139371468
2020,0.532988362375544
2021,0.5565998880108942
2022,0.5833438674278615
2023,0.6105397271825119
2024,0.6352402161462971
2025,0.6544784159353907
2026,0.6674904651102724
2027,0.6761486085680679
2028,0.6832275191648725
2029,0.6897379609998524
2030,0.6969260160677346
2031,0.7062710963040966
2032,0.7181602599106267
2033,0.7341238865253485
2034,0.7555303358125851
2035,0.778509957009494
2036,0.800828681003048
2037,0.820472546967927
2038,0.8370948537738967
2039,0.8508033968224382
2040,0.8608072159158422
2041,0.8688712463735961
2042,0.8773122749051254
2043,0.8878411477038439
2044,0.9012088528894193
2045,0.9192765284431033
2046,0.9411717874019245
2047,0.964912440698434
2048,0.9878872098562326
2049,1.006270003282873
2050,1.0187352326156283
2051,1.0279347925178826
2052,1.0364610998939343
2053,1.045132449670125
2054,1.055699673941082
2055,1.0702438300082722
2056,1.0891411103916
2057,1.1090548871882011
2058,1.1281142347883042
2059,1.1469450580571134
2060,1.163461607860998
2061,1.1768917356152662
2062,1.1888715686586406
2063,1.2010299779380158
2064,1.214314166794699
2065,1.2292970316909122
2066,1.2479769727328012
2067,1.2704486261292607
2068,1.2940595304832507
2069,1.315687753021755
2070,1.333549468650402
2071,1.347623123944685
2072,1.3598218458454026
2073,1.3720096489529545
2074,1.384135160222418
2075,1.3966118915252592
2076,1.4099029875606115
2077,1.4247500901757049
2078,1.4425070583184774
2079,1.463159243393117
2080,1.4852687068321557
2081,1.506788149084106
2082,1.5267339853408892
2083,1.5442398328717288
2084,1.5598197175876856
2085,1.573402542847049
2086,1.585389571323985
2087,1.5980678158345427
2088,1.6122654646111914
2089,1.6289753427241849
2090,1.6494415814945855
2091,1.672292435619539
2092,1.6964521919040518
2093,1.718559388571698
2094,1.735416819513407
2095,1.7484224336706553
2096,1.7590327036564692
2097,1.7690764889338426
2098,1.7798334316666649
2099,1.7925016397134843
2100,1.808733661946244
2101,1.8285321120165443
2102,1.8483923844346892
2103,1.8661295489187177
2104,1.8817636757616596
2105,1.8946584397318802
2106,1.9057940091752334
2107,1.9164955447782261
2108,1.9276584234252334
2109,1.940173927415412
2110,1.9550216175867698
2111,1.9738589710829693
2112,1.993659424548084
2113,2.0114969196302495
2114,2.0260878475066617
2115,2.03810789554311
2116,2.0485322740121514
2117,2.057781130258964
2118,2.067222781643353
2119,2.0776216410708193
2120,2.090557337493374
2121,2.107187965857186
2122,2.127058594435251
2123,2.145417210453675
2124,2.1612457238436296
2125,2.1746388857845567
2126,2.1847483119265663
2127,2.1937792126415756
2128,2.2029893923391413
2129,2.213325764653794
2130,2.2263972639192033
2131,2.2445920084870794
2132,2.2649209910100714
2133,2.2840139435527362
2134,2.30048023996354
2135,2.3129632267870894
2136,2.3219743905582257
2137,2.329957764887099
2138,2.3386045051947626
2139,2.3480191656290303
2140,2.358768141686431
2141,2.372091544926728
2142,2.38819186133198
2143,2.4047781192999436
2144,2.4206376116231416
2145,2.4355297595371077
2146,2.4481918645597913
2147,2.4596534906756595
2148,2.4706015199728597
2149,2.480966946710814
2150,2.49155271342587
2151,2.502745772266504
2152,2.51581907084874
2153,2.532414916948217
2154,2.5517219501014248
2155,2.570244057713455
2156,2.586234465133904
2157,2.5995056129385308
2158,2.609762109971247
2159,2.6179103290967145
2160,2.6255972477416236
2161,2.6343815141754083
2162,2.645795802751989
2163,2.6612313925039413
2164,2.680280661347518
2165,2.6982254430803927
2166,2.713728343821085
2167,2.7258338217052644
2168,2.7339911938088566
2169,2.7406974342839634
2170,2.747425618690005
2171,2.755136029689738
2172,2.764832496891959
2173,2.7780863278735914
2174,2.7939700429534167
2175,2.810557914145554
2176,2.8263250818505856
2177,2.839325394617963
2178,2.8488874675376366
2179,2.8563593771173874
2180,2.862853314733454
2181,2.868970281601851
2182,2.875223140524289
2183,2.88192094002708
2184,2.8896647962443103
2185,2.8992119317413287
2186,2.9118769916503453
