year,temp_C_global
2000,0.16304821559452443
2001,0.21435287400480196
2002,0.25647012378586476
2003,0.28732945194143966
2004,0.31168116923680567
2005,0.3318336657492399
2006,0.3471439399131432
2007,0.3626622253610713
2008,0.3825877442300146
2009,0.405474555779162
2010,0.4304631558797295
2011,0.4573445922038314
2012,0.4850036562264791
2013,0.51595688661761
2014,0.5469258423311126
2015,0.578024779065128
2016,0.6110219620721343
2017,0.6448711873545988
2018,0.6792076215146784
2019,0.7132652342821028
2020,0.747271355357496
2021,0.780999065318397
2022,0.8147823265318027
2023,0.8478588164763204
2024,0.8790334418695903
2025,0.9069550226351925
2026,0.9310095752451885
2027,0.9518302279389544
2028,0.9706227091006768
2029,0.9880479462018649
2030,1.0050899310170598
2031,1.0231291299715122
2032,1.042767128268213
2033,1.064897059958093
2034,1.0904411316775904
2035,1.1180014363378397
2036,1.146431779267806
2037,1.174662385670672
2038,1.2021163557646966
2039,1.228604264353899
2040,1.2534849717199856
2041,1.2773417198287729
2042,1.301158360444039
2043,1.3257933022244477
2044,1.351743330023857
2045,1.3800296618342722
2046,1.4105850207992794
2047,1.4426361360540239
2048,1.475019341230043
2049,1.5057738865061254
2050,1.533829476431881
2051,1.5597727604474994
2052,1.5845775363194936
2053,1.6087829642978502
2054,1.6333836033176254
2055,1.659625397494069
2056,1.6880746514089386
2057,1.7175179669445249
2058,1.7469606453285382
2059,1.7764713386512372
2060,1.8049878811696156
2061,1.831770761011994
2062,1.8572743176248565
2063,1.882234609935415
2064,1.9072301214299845
2065,1.9326897323372916
2066,1.9596965493197889
2067,1.988623173370343
2068,2.018490248947856
2069,2.047855945037607
2070,2.075639484775463
2071,2.101496758482967
2072,2.1260097028947498
2073,2.149949419378542
2074,2.1733386706984774
2075,2.1963815050445956
2076,2.219360942499074
2077,2.2427150506233913
2078,2.26727145768043
2079,2.2933218728250573
2080,2.3204302088359774
2081,2.347754212677119
2082,2.374724250763405
2083,2.4007424839215354
2084,2.425774075752554
2085,2.4496718770712596
2086,2.4724610539969887
2087,2.495143720712192
2088,2.5182575656101642
2089,2.5424252178725535
2090,2.568448329108149
2091,2.595844280043013
2092,2.624080534763673
2093,2.651695368552521
2094,2.6769346863350174
2095,2.700005147164686
2096,2.7213667403036754
2097,2.741758994290347
2098,2.761846125370361
2099,2.7822869252311895
2100,2.8040481043012493
2101,2.8256728250447876
2102,2.846207348385773
2103,2.8663597871418096
2104,2.8856435285976865
2105,2.9031638012953143
2106,2.9192030653729484
2107,2.934556698178602
2108,2.9498756818991967
2109,2.965934815898321
2110,2.9836442187205092
2111,3.004494987070522
2112,3.0267825555438783
2113,3.0482257415112124
2114,3.0675677984321315
2115,3.0847831220795663
2116,3.100394166780321
2117,3.114558940635456
2118,3.1282589145757127
2119,3.1421736134604212
2120,3.1576419894816956
2121,3.1758830903333166
2122,3.196994093432874
2123,3.217839247594289
2124,3.2371854806543863
2125,3.254834723784858
2126,3.2697929815728726
2127,3.2833523940537157
2128,3.2964633191459356
2129,3.309955650261025
2130,3.325246414665939
2131,3.344459275208038
2132,3.366103250579762
2133,3.387687844670327
2134,3.407922863379129
2135,3.425345947824497
2136,3.439837976899562
2137,3.452831042347664
2138,3.465645304097591
2139,3.478562863312729
2140,3.492182985472823
2141,3.5076224502066102
2142,3.5253608313030407
2143,3.5440100055860126
2144,3.5626108533384873
2145,3.580846899133687
2146,3.5976343935472004
2147,3.6133885181244514
2148,3.6285435567686912
2149,3.6429810862072065
2150,3.6572687028176833
2151,3.6717617871674175
2152,3.687476438604002
2153,3.7058616071310126
2154,3.7267378957433985
2155,3.7477460805971052
2156,3.767288151103184
2157,3.7848362177389125
2158,3.7998196808553546
2159,3.812585120926821
2160,3.8242168769454805
2161,3.8359626243020495
2162,3.8492256975613337
2163,3.865459568939978
2164,3.884910223400021
2165,3.9045140345213865
2166,3.922873767984213
2167,3.939002116624227
2168,3.951946329805625
2169,3.9631454347067807
2170,3.9736532749948426
2171,3.9843294725018685
2172,3.99614651768134
2173,4.010577999142174
2174,4.027448759400056
2175,4.045549045745211
2176,4.063737928630224
2177,4.080367181283978
2178,4.094534286813806
2179,4.106829391882282
2180,4.117958674317667
2181,4.1283715196219815
2182,4.138541304329708
2183,4.148807971431741
2184,4.159741772358176
2185,4.172072558583758
2186,4.18698926500432
2187,4.203452219613623
2188,4.220031413044079
2189,4.236759080588264
2190,4.251937608731702
2191,4.264583824421116
2192,4.275682855033912
2193,4.2863107293866785
