year,temp_C_global
2000,0.14133917918200378
2001,0.18858215337464002
2002,0.2255595597178256
2003,0.25129203574588277
2004,0.2727383249055272
2005,0.29150441991229115
2006,0.30518286405701356
2007,0.3191957402348964
2008,0.3380818868562223
2009,0.35899487037857947
2010,0.3813032865939606
2011,0.4053102042674539
2012,0.4293472416680396
2013,0.45663411610483495
2014,0.48359591487402953
2015,0.5095043633737416
2016,0.536955480632478
2017,0.5652480116383692
2018,0.593752404334159
2019,0.6216603706845957
2020,0.6492149920837159
2021,0.676349863903548
2022,0.7035523594863303
2023,0.7301103277722548
2024,0.754931972150415
2025,0.7767961221613368
2026,0.795114975631196
2027,0.810364085002455
2028,0.8235053017960011
2029,0.8350186920136861
2030,0.8458029618669142
2031,0.857054735692616
2032,0.8691376032006494
2033,0.8826594751110562
2034,0.8982648217278822
2035,0.9146337429879782
2036,0.9307152535839834
2037,0.9455490891718387
2038,0.9586355806573706
2039,0.9698121166817094
2040,0.9785449776791869
2041,0.9853788396864763
2042,0.9912086187808679
2043,0.9968177866182059
2044,1.002685347014249
2045,1.0097312931401978
2046,1.0179326287030865
2047,1.026666030683331
2048,1.0349690598740868
2049,1.041220328505339
2050,1.0445951689996478
2051,1.0457452906118894
2052,1.0456064696029745
2053,1.044647440101187
2054,1.0437116947450868
2055,1.0438542946366023
2056,1.0455442173703977
2057,1.047751841324755
2058,1.0496925699410369
2059,1.051502806567071
2060,1.0523358780465615
2061,1.0516304104270118
2062,1.0498356588842248
2063,1.0476197780790062
2064,1.0454999655673092
2065,1.0438570622610963
2066,1.0436247037309134
2067,1.0451137721544614
2068,1.0474820203454787
2069,1.0495071936672575
2070,1.0502937179767122
2071,1.0495788978777831
2072,1.0478946898618027
2073,1.0459285026954679
2074,1.043716685296122
2075,1.0414475156779535
2076,1.0393693171764888
2077,1.0378385751179735
2078,1.037502681556258
2079,1.0385378252785986
2080,1.0405156471682786
2081,1.0426674779220866
2082,1.0444956024153083
2083,1.04552801066826
2084,1.0457889092382358
2085,1.0451895675778409
2086,1.043784521099484
2087,1.0424445384743382
2088,1.0416153539450677
2089,1.041807127114168
2090,1.0436775136149952
2091,1.0467121111528028
2092,1.0503885297701303
2093,1.0534716313880086
2094,1.0544988673759375
2095,1.0536905075958214
2096,1.051466332829874
2097,1.0484826424028961
2098,1.0453300309315665
2099,1.0425886136219162
2100,1.0410825469699865
2101,1.038832505680523
2102,1.0351778204823834
2103,1.0314629547277931
2104,1.027176185321204
2105,1.0214219162151505
2106,1.0144617888222598
2107,1.0070500973283063
2108,0.9998003802836878
2109,0.9934401406947487
2110,0.9888204091039575
2111,0.9873462894700388
2112,0.9873055287184543
2113,0.9864765401892986
2114,0.9836516617816243
2115,0.9788385756136838
2116,0.9725572510254014
2117,0.9649613704459569
2118,0.9569755071400664
2119,0.9492167172543012
2120,0.9429418576219634
2121,0.9392798744584389
2122,0.9382716988672614
2123,0.9368386575853423
2124,0.933815538788619
2125,0.9290321318465823
2126,0.9215585790581421
2127,0.9126830585508968
2128,0.9033391304413395
2129,0.8943325381171355
2130,0.8870251264734269
2131,0.8834473022985619
2132,0.88209431403974
2133,0.8805418135516802
2134,0.8775534096110059
2135,0.8717482539098363
2136,0.8630574203056093
2137,0.8529127067118062
2138,0.8426087359487174
2139,0.8324208845730919
2140,0.8229277424551767
2141,0.815202764777229
2142,0.8096753959530295
2143,0.8049539128070026
2144,0.8000933056313847
2145,0.7947854018369623
2146,0.7879871248047999
2147,0.7801387961990888
2148,0.7717016536586593
2149,0.7626051386016796
2150,0.7534334545430447
2151,0.7445516743766002
2152,0.736958831727322
2153,0.732055924047876
2154,0.7296451823677282
2155,0.7274255200399194
2156,0.7238727411180587
2157,0.7185101545174167
2158,0.7108206495979835
2159,0.7011759103269429
2160,0.6906485497337781
2161,0.6804494885567428
2162,0.6719153763348303
2163,0.6664020072986255
2164,0.6640777182518413
2165,0.6619147027208431
2166,0.658567118305542
2167,0.6530930227982635
2168,0.6446196602652295
2169,0.6345901117055713
