year,temp_C_global
2000,0.16563313648234024
2001,0.22078079975906373
2002,0.26051208011058735
2003,0.28433261398409493
2004,0.3039167830149917
2005,0.32137877368489176
2006,0.3333199526239966
2007,0.34671944754097295
2008,0.3677889735691482
2009,0.3925691078756621
2010,0.41817081506785425
2011,0.44622898521027055
2012,0.47469960659901234
2013,0.5074346174410052
2014,0.5398004737608313
2015,0.57053839028127
2016,0.6035428611782354
2017,0.637989596355168
2018,0.6731534609778766
2019,0.708018766703779
2020,0.7429193577508719
2021,0.7776951919061657
2022,0.8128594701494307
2023,0.8476174217796875
2024,0.8806385057076846
2025,0.9102184001006657
2026,0.9356872844249102
2027,0.9579203013210076
2028,0.9784497303965769
2029,0.9980171475052533
2030,1.017817596061385
2031,1.0393415901708563
2032,1.0630164509032844
2033,1.0897178153850693
2034,1.1203327612669405
2035,1.1528705049875136
2036,1.1858801643481542
2037,1.218047253323427
2038,1.2488027322810662
2039,1.2780039673069368
2040,1.304976585423643
2041,1.330600676860999
2042,1.3561821403094267
2043,1.3827627252184875
2044,1.4109031510736276
2045,1.4417883012031933
2046,1.4751789634272514
2047,1.5100261396487866
2048,1.5448263363672035
2049,1.5772027703692557
2050,1.6060143245330925
2051,1.6322614355526635
2052,1.6572610696818981
2053,1.6816080575898886
2054,1.7064276123579685
2055,1.7331087578182318
2056,1.7621526928187814
2057,1.7919001135893495
2058,1.8211698673278258
2059,1.8501474787113472
2060,1.8775836620120412
2061,1.9027586933723968
2062,1.9264020255427017
2063,1.949467189731982
2064,1.9726382604366548
2065,1.996388091665667
2066,2.021983585012141
2067,2.049743436299991
2068,2.078359330632565
2069,2.1060594842076084
2070,2.131630105083526
2071,2.1548126509202583
2072,2.176483158774577
2073,2.1976571886123835
2074,2.2183627463120374
2075,2.2388570108162082
2076,2.2594662986473426
2077,2.2806699612418075
2078,2.303342148475329
2079,2.327646134452472
2080,2.352890502512532
2081,2.3779010313520486
2082,2.4019737742034364
2083,2.4245032370804656
2084,2.4456254289386266
2085,2.4652660633821455
2086,2.4835710824835724
2087,2.5018292397737
2088,2.520645651411797
2089,2.5407101000424888
2090,2.562901061793781
2091,2.5864119755852335
2092,2.610504970934897
2093,2.633395624514954
2094,2.6530875704823416
2095,2.670071442776085
2096,2.6850571985657576
2097,2.6990560421105685
2098,2.7129180335939282
2099,2.727459627990324
2100,2.743813923230761
2101,2.7609999861469485
2102,2.777530148398253
2103,2.7933006787212338
2104,2.8078967869103413
2105,2.8204395763324945
2106,2.831416989920839
2107,2.8418139677085352
2108,2.8523848242482526
2109,2.863968861340873
2110,2.877521282689828
2111,2.8946164910286796
2112,2.913085509571561
2113,2.930357600173604
2114,2.9451221251659048
2115,2.9575669118730983
2116,2.968389098057351
2117,2.977831545989718
2118,2.986993470751942
2119,2.996563234058476
2120,3.0079609886983896
2121,3.0223953005827107
2122,3.039771454754453
2123,3.056348705342344
2124,3.0708946572028126
2125,3.0832979460553327
2126,3.092588439377979
2127,3.1003955696400927
2128,3.1078212539635723
2129,3.1157755958714004
2130,3.1257850415686406
2131,3.140113856080893
2132,3.156762829932462
2133,3.172867301880523
2134,3.1870509511464054
2135,3.1978371564457055
2136,3.205311105641572
2137,3.2112846834030466
2138,3.2172682076003447
2139,3.2235225113746853
2140,3.2306645015374733
2141,3.2398808478074175
2142,3.251544649007682
2143,3.2639064312757506
2144,3.2758728708006584
2145,3.2871264519662478
2146,3.296493663038358
2147,3.3046001439884347
2148,3.3120103518395734
2149,3.318656231959098
2150,3.3252258643776735
2151,3.3321198387025652
2152,3.3404790359812204
2153,3.3518660441205945
2154,3.3659065564910664
2155,3.37981336991478
2156,3.391878241562111
2157,3.4016608171720044
2158,3.408669005732376
2159,3.413449765889272
2160,3.417316806848656
2161,3.421672503704528
2162,3.428009652507437
2163,3.4377943357944956
2164,3.4510546804096034
2165,3.464096727685602
2166,3.4754548991211784
2167,3.4841133086231775
2168,3.4892175868383157
2169,3.492598421383887
2170,3.495502841024562
2171,3.4988721979471347
2172,3.503728310889281
2173,3.5116146111445516
2174,3.5221088493297152
2175,3.533718344390711
2176,3.5451247426770998
2177,3.5545352880057255
2178,3.5611197186299313
2179,3.5657629303295604
2180,3.569364651920197
2181,3.5724715193366254
2182,3.575602679405609
2183,3.579095468823823
2184,3.583533111756511
2185,3.589660413227704
2186,3.598721918841493
2187,3.609342973550371
2188,3.6198795235720036
2189,3.630419655599961
2190,3.6390591115879154
2191,3.6448520516909824
2192,3.649084004017033
2193,3.6530283102417007
2194,3.657360000535413
2195,3.66272085551514
2196,3.6706636868610563
2197,3.6817561113160204
2198,3.694466180322145
2199,3.7061563047305928
2200,3.715305963655034
2201,3.7215313598334827
2202,3.725881933771861
2203,3.729764495725904
2204,3.7330742396582117
2205,3.7361699290063353
2206,3.739507746080628
2207,3.7436826976416757
2208,3.749854092162173
2209,3.758287178080286
2210,3.768210794880334
2211,3.7780610538894095
2212,3.7869034965753468
2213,3.794074857082901
2214,3.799674453610807
2215,3.803610147587322
2216,3.80610855134198
2217,3.8087735964839426
2218,3.812409603561008
2219,3.817867697095739
2220,3.8260907139811087
2221,3.836482846604027
