year,temp_C_global
2000,0.16030800005070012
2001,0.2071566661255232
2002,0.2459857922303944
2003,0.27377979940071173
2004,0.2937003561424164
2005,0.3093507733991695
2006,0.320962527241608
2007,0.3339452766573069
2008,0.3513558096044621
2009,0.3708916851376617
2010,0.39408813479386284
2011,0.42136600965971616
2012,0.45034294160850374
2013,0.4820480667505703
2014,0.513247746927657
2015,0.5437810732170251
2016,0.5736834941752879
2017,0.6027420733120726
2018,0.6317907864397921
2019,0.6604475817502996
2020,0.6892370574500825
2021,0.7188578607808952
2022,0.7501885853869786
2023,0.7818798749320864
2024,0.8118619286490151
2025,0.8375853860674164
2026,0.8578468387462973
2027,0.8735654953117046
2028,0.8866396544276333
2029,0.8980442894862787
2030,0.9088157174597887
2031,0.9204378773522462
2032,0.9336772938940349
2033,0.9500578533238152
2034,0.9710922520834978
2035,0.994445705220914
2036,1.0182897287249193
2037,1.040934913115528
2038,1.0615638929496143
2039,1.0799652808985316
2040,1.0951892954924833
2041,1.1082250015924853
2042,1.1207176393767
2043,1.1341655510292483
2044,1.1494480945905874
2045,1.1682710688653497
2046,1.1904949747710667
2047,1.2148263944007698
2048,1.2393197808943426
2049,1.2607704043268688
2050,1.2775145292683638
2051,1.2908177577498692
2052,1.3024341510847313
2053,1.3131145291062105
2054,1.3243558707403853
2055,1.3380694961897674
2056,1.3550414267475661
2057,1.3731856504054862
2058,1.3909265500139067
2059,1.4084782585652618
2060,1.4241666175691865
2061,1.4369512125982116
2062,1.4477291055465322
2063,1.457744528472106
2064,1.467938955081975
2065,1.4789900522231028
2066,1.492640604287058
2067,1.5094274758132635
2068,1.5276829225754298
2069,1.5450338511588697
2070,1.559761134399682
2071,1.571396855528826
2072,1.5809876886751946
2073,1.589835281526427
2074,1.597983783695185
2075,1.6057752403598613
2076,1.6136656593555259
2077,1.622323024286779
2078,1.6329751994243935
2079,1.6459377542873663
2080,1.660366482646627
2081,1.6748169623866387
2082,1.6883795713331793
2083,1.7001512100241327
2084,1.7101822971236489
2085,1.7182981373636794
2086,1.7246063908200315
2087,1.730777576378554
2088,1.7376463566268878
2089,1.7461700865572016
2090,1.7575876561288584
2091,1.7713286233571317
2092,1.7867181960731378
2093,1.8012503078822375
2094,1.8120429021999356
2095,1.8194927138764796
2096,1.824384053392846
2097,1.827961813170532
2098,1.8313424202285753
2099,1.8356257883384566
2100,1.8423774476032966
2101,1.8521441062615258
2102,1.8626968081745
2103,1.8721205311970825
2104,1.8801040869010595
2105,1.8858924880871841
2106,1.889925846334347
2107,1.8931244216571166
2108,1.8962222120344387
2109,1.9000473630880208
2110,1.9055410367466612
2111,1.9142173654393106
2112,1.9242553843294532
2113,1.9333181618769597
2114,1.9401566334308882
2115,1.944823894588144
2116,1.947900384509512
2117,1.949571273158857
2118,1.9508324891720434
