year,temp_C_global
2000,0.13924192863162987
2001,0.19769292143515316
2002,0.23958264988093925
2003,0.2638263655070543
2004,0.28379709801833153
2005,0.30156566289422027
2006,0.31260224511195833
2007,0.32425549271763177
2008,0.34358953978671847
2009,0.36657505265706114
2010,0.38890280674742594
2011,0.4136860748274409
2012,0.43858263481840476
2013,0.46697285605196137
2014,0.4951409054835124
2015,0.5220893698140038
2016,0.5522508846235038
2017,0.5836505371547817
2018,0.6159056706128428
2019,0.6481114669581768
2020,0.6805294204061848
2021,0.7129847939288935
2022,0.7458850021532842
2023,0.7784349381420078
2024,0.8092486257703883
2025,0.8365267211590462
2026,0.8593981060370125
2027,0.8785323529406378
2028,0.8953226520450347
2029,0.9105082752571615
2030,0.9251701855227411
2031,0.9407753454355
2032,0.9579134979533209
2033,0.9776152637476111
2034,1.0009386323349165
2035,1.0261437994936955
2036,1.0518211910830346
2037,1.0766661634080426
2038,1.0999913957978493
2039,1.1215768001877087
2040,1.1406574917676462
2041,1.1580229472857453
2042,1.1749414238395541
2043,1.1924781406471125
2044,1.2112692024543725
2045,1.2325722881422463
2046,1.2563163979947598
2047,1.2815654179263278
2048,1.3068899225451367
2049,1.3299045049669238
2050,1.3493242160318357
2051,1.365963774961223
2052,1.3810581658935535
2053,1.395187438206555
2054,1.4094837794680233
2055,1.4254019260096968
2056,1.4435875795809316
2057,1.462579440866329
2058,1.4812547598153039
2059,1.4997926394853764
2060,1.5169834084220923
2061,1.5320582204314328
2062,1.5456617257546492
2063,1.5586964968198247
2064,1.5718635735415152
2065,1.5856815995381384
2066,1.6014594445386807
2067,1.6196426065198963
2068,1.639048271899484
2069,1.6579447809939234
2070,1.675046295175501
2071,1.6899878360392822
2072,1.7035174026690467
2073,1.7165783984886382
2074,1.729206097454787
2075,1.7416537465019162
2076,1.7542662643702926
2077,1.7675492410707694
2078,1.7824338123526773
2079,1.7991935614487917
2080,1.8172430850393728
2081,1.835451221481268
2082,1.8530729112524784
2083,1.8694488839020837
2084,1.8846070628506482
2085,1.8984200485448577
2086,1.9109588557487562
2087,1.923450373584449
2088,1.9365251225836477
2089,1.9509065932178968
2090,1.9675364315655903
2091,1.985807567944629
2092,2.0050743802265165
2093,2.0235831949599423
2094,2.0392421031585934
2095,2.052330863970599
2096,2.0634237823592807
2097,2.073438176084668
2098,2.0832120903480984
2099,2.0935749727490687
2100,2.105711359333908
2101,2.1214395696035133
2102,2.1386293996696524
2103,2.154282090186453
2104,2.1681573993638676
2105,2.179543607327627
2106,2.1889083882874285
2107,2.197213064087156
2108,2.205241437092146
2109,2.213879723467872
2110,2.224130725470879
2111,2.237581192133788
2112,2.25247313533688
2113,2.2664556447846196
2114,2.27824266280046
2115,2.2878321674663717
2116,2.295779989706147
2117,2.3022490491988945
2118,2.30823508549462
2119,2.314410825043892
2120,2.322137952308543
2121,2.332651571209784
2122,2.34602410133801
2123,2.35897753919724
2124,2.370241921968692
2125,2.3796194974629543
2126,2.386089718599668
2127,2.3910108466643383
2128,2.395379732172789
2129,2.40006420041007
2130,2.4065357615981213
2131,2.4169929965883603
2132,2.4298662145777863
2133,2.442570421116634
2134,2.4537787097174215
2135,2.4619926555779186
2136,2.467112259700473
2137,2.470645850789878
2138,2.473970452577225
2139,2.4773779374581113
2140,2.4814889046922346
2141,2.4874599689445605
2142,2.4957721567265287
2143,2.5049523648541587
2144,2.513983462709234
2145,2.5225264035435244
2146,2.529451528072516
2147,2.5352074702625176
2148,2.540274500292138
2149,2.5445629671737007
2150,2.548689321862076
2151,2.5530423928360277
2152,2.5586964346882977
2153,2.5671706933061493
2154,2.5782821827113063
2155,2.5895827895434467
2156,2.5994289572503573
2157,2.607289469213766
2158,2.6125841631531124
2159,2.61568370590086
2160,2.6177193442699775
2161,2.6199837451737062
2162,2.6239164093215774
2163,2.6309891756376578
2164,2.6414112899597892
2165,2.6519615097436287
2166,2.661181608520844
2167,2.668048899184965
2168,2.671600533007693
2169,2.6733607413351477
2170,2.6744388554514034
2171,2.675732789706029
2172,2.678245586218069
2173,2.6834850328545463
2174,2.6912350319222176
2175,2.700216033988536
2176,2.709230755231172
2177,2.7165761658222443
2178,2.721353408897322
2179,2.7242212065271074
2180,2.725943371565473
2181,2.7270067738499293
2182,2.727910671842315
2183,2.729003179283721
2184,2.730866560614029
2185,2.734247971853138
2186,2.740370256313117
2187,2.7481318054326773
2188,2.7560359571799187
2189,2.7641113441308125
2190,2.7705897226957994
2191,2.774459114109389
2192,2.7767538628649833
2193,2.778594093506656
2194,2.780630051619098
2195,2.7834995606519883
2196,2.788692669151226
2197,2.796874279932777
2198,2.8067779943264193
2199,2.816018872597919
2200,2.8230829689742816
2201,2.827462483031172
2202,2.8299590103171592
2203,2.8318086230259487
2204,2.832940176508579
2205,2.8336848107990678
2206,2.8344943044748696
2207,2.8359504301944707
2208,2.839182310118129
2209,2.8445490405562164
2210,2.851446763817884
2211,2.858488314563451
2212,2.8647632407630264
2213,2.869589877032889
2214,2.8729499008252573
2215,2.8747029945162526
2216,2.874982246671623
2217,2.875221718644018
2218,2.876214373275518
2219,2.8788107672011694
2220,2.883981267322264
2221,2.8913163186014597
2222,2.9005236329460136
2223,2.909378506114996
2224,2.9152887627941104
2225,2.9185310676016494
2226,2.91956308474666
2227,2.919559498665595
2228,2.9194059166419106
2229,2.920033761575041
2230,2.923083972451832
2231,2.928341763770052
2232,2.934251066078826
2233,2.9403414938457253
2234,2.9456940634210187
2235,2.9494528602396417
2236,2.9513124281500103
2237,2.9517700581084245
2238,2.951995062177301
2239,2.9525971793102306
2240,2.954470502671025
2241,2.9588938059240952
2242,2.9660813218500977
2243,2.97402302874245
2244,2.980972315930932
2245,2.985854354413523
2246,2.9882130409518624
2247,2.989184047251225
2248,2.989375085716406
2249,2.988976491878955
2250,2.9884960602372477
2251,2.988300424655385
2252,2.9891391445981377
2253,2.9919282798641347
2254,2.996978047647113
2255,3.002913771439254
2256,3.0086802727559503
2257,3.013867155889018
2258,3.0174758887222217
2259,3.019512291907954
2260,3.019973411538496
2261,3.0192537467493263
2262,3.0187317616847755
2263,3.019103535611079
2264,3.0212788148461733
2265,3.0262137320489693
2266,3.0333993534598207
2267,3.0419488329582567
2268,3.049127353706983
2269,3.0532763842678063
2270,3.0549539417843583
2271,3.054871592840452
2272,3.0538938119931953
2273,3.0529579204036477
2274,3.0536102243048857
2275,3.056744329980282
2276,3.061873934616723
2277,3.067327925673472
2278,3.0719884128465207
2279,3.0753577123246223
2280,3.0766882209529105
2281,3.076471451162468
2282,3.075967617552561
2283,3.075727205641088
2284,3.0765564549333737
2285,3.0798384762566346
2286,3.0860017474777215
2287,3.093460852602523
2288,3.10036745498301
2289,3.104511893565869
2290,3.106198637796287
2291,3.106670646248019
2292,3.1058086359256665
2293,3.1043823207026717
2294,3.103660675872468
2295,3.105313159430009
2296,3.1096800352243528
2297,3.1161576804316526
2298,3.1230879573293286
2299,3.128091704260951
2300,3.130565911438053
