year,temp_C_global
2000,0.1500124021616852
2001,0.2107771595727027
2002,0.2490318020547575
2003,0.2662730116452451
2004,0.2824140622466067
2005,0.29830248438568985
2006,0.30676682855637316
2007,0.31668544687682765
2008,0.3370276508944441
2009,0.3616074569053196
2010,0.3830004667333471
2011,0.406117261427255
2012,0.4283186311688676
2013,0.4545797607608195
2014,0.4803973926522418
2015,0.504890735174722
2016,0.5349835499342142
2017,0.5674919373277625
2018,0.6010205017821035
2019,0.634298294807556
2020,0.6674691293880897
2021,0.6997512576503273
2022,0.7312732628380059
2023,0.7616413257633934
2024,0.789981482410117
2025,0.8150736932667626
2026,0.8364289409897996
2027,0.8547050783944874
2028,0.8710537683940602
2029,0.8860380337735219
2030,0.9007856897294979
2031,0.916657378488198
2032,0.9339425151764749
2033,0.9532045380702028
2034,0.9750436036521526
2035,0.997910347001624
2036,1.0206511135840808
2037,1.0422243929714774
2038,1.0621480987424268
2039,1.080281941613971
2040,1.096092812812273
2041,1.110373252861772
2042,1.1242093330377816
2043,1.1383543611507538
2044,1.1532222616875607
2045,1.1697142537604908
2046,1.1876765026616232
2047,1.206343365572592
2048,1.2246082237600842
2049,1.2406976226343447
2050,1.2537617435041435
2051,1.264533477504364
2052,1.2740151663295676
2053,1.2827085211865628
2054,1.2915090832243594
2055,1.3015131193146519
2056,1.3131484820878288
2057,1.3252074401665555
2058,1.3368202629471027
2059,1.3481401058490534
2060,1.358237190166233
2061,1.3665718506355833
2062,1.373699933316633
2063,1.3803547428007965
2064,1.387075446017921
2065,1.3942422341135265
2066,1.402833456129751
2067,1.413115371089313
2068,1.4241141605480743
2069,1.4344894592684496
2070,1.4433081351375612
2071,1.4504015290940475
2072,1.4564442643680175
2073,1.4621780449138302
2074,1.467613266485015
2075,1.4729370319596549
2076,1.478394491466251
2077,1.4843562466634146
2078,1.4915081629892022
2079,1.5000055396467982
2080,1.5093488371306227
2081,1.5185934736522273
2082,1.5271488258308867
2083,1.5345506081191171
2084,1.5408808055032632
2085,1.54607313469557
2086,1.5502275781190211
2087,1.554320391496176
2088,1.5588335274831109
2089,1.5643145773265168
2090,1.571450838016653
2091,1.5795428769473419
2092,1.5879697798223629
2093,1.5954461637037118
2094,1.6004944193893738
2095,1.6034913714667343
2096,1.604981721365431
2097,1.605729497607388
2098,1.6063684223434063
2099,1.6075048043987565
2100,1.6099939281520155
2101,1.6142861862089735
2102,1.6187578495981012
2103,1.6219779882277083
2104,1.6235962984381156
2105,1.6227493450862815
2106,1.619997304943452
2107,1.6164399880518832
2108,1.6129536686012607
2109,1.6105062475095444
2110,1.610175574043419
2111,1.6136874495454645
2112,1.618792442462237
2113,1.6227340911044439
2114,1.6240651243442126
2115,1.6229199806094954
2116,1.6200041661865834
2117,1.615561221577734
2118,1.6107675500903773
2119,1.606379202838907
2120,1.6039286384406277
2121,1.604734468366011
2122,1.6087336796793528
2123,1.6119875627532592
2124,1.6131503115388823
2125,1.6120754148560952
2126,1.6077030295026309
2127,1.6017429538165513
2128,1.5953910512812581
2129,1.589653027528846
2130,1.586186940410793
2131,1.5874356247912664
2132,1.591339036584372
2133,1.5948559047505149
2134,1.596493618298418
2135,1.5946400263389022
2136,1.5893378142341783
2137,1.5824710943024498
2138,1.5756399071953853
2139,1.5691354612742043
2140,1.5636271636194006
2141,1.5603903862965036
2142,1.559866446379457
2143,1.5602343634215736
2144,1.560317296876979
