year,temp_C_global
2000,0.13655401265211053
2001,0.19929460335088278
2002,0.2508033975016766
2003,0.28719851831937004
2004,0.31637564680067465
2005,0.341536930162734
2006,0.3600657599208892
2007,0.37841525644433105
2008,0.4024479697341641
2009,0.4302283962436648
2010,0.4596680797953574
2011,0.49266215617763076
2012,0.5268630108538299
2013,0.5642904868823924
2014,0.6022187359436153
2015,0.6397538556298812
2016,0.6787403105474226
2017,0.7173631666146683
2018,0.7565651489698015
2019,0.7959582994401744
2020,0.8359793207951105
2021,0.8773111031044061
2022,0.9208517999967871
2023,0.9653321398195178
2024,1.0085816086960235
2025,1.0477820807927412
2026,1.0812599031229657
2027,1.1095015073731391
2028,1.1341159617263237
2029,1.1560013898741013
2030,1.1760694343573177
2031,1.1959091688523245
2032,1.2165459576750426
2033,1.2397347916811836
2034,1.267324979451652
2035,1.2973382786721304
2036,1.3279615724678255
2037,1.357455932152383
2038,1.3847360347638464
2039,1.4093991262590804
2040,1.430221787422829
2041,1.4479678558757139
2042,1.4641835165012365
2043,1.480427313916752
2044,1.4977383020196304
2045,1.518048919635085
2046,1.541563345478617
2047,1.56718830877843
2048,1.5930625749757794
2049,1.6158219132028584
2050,1.6334228722499182
2051,1.6467529145860877
2052,1.6574229105312541
2053,1.6661636090751772
2054,1.6745373635862542
2055,1.6846704373313217
2056,1.6976876481786187
2057,1.7118070129066745
2058,1.7254927356519427
2059,1.7389451431851148
2060,1.7504668973697866
2061,1.7588576806236087
2062,1.7648684672387394
2063,1.7696749461048251
2064,1.7742806375720537
2065,1.7794850484406297
2066,1.787220218830712
2067,1.7983461246841717
2068,1.8114422815870423
2069,1.8241853780904733
2070,1.834692996965684
2071,1.8422184120055982
2072,1.8475642204990346
2073,1.85198219524324
2074,1.8555494633260563
2075,1.8586333182734232
2076,1.8617639212377728
2077,1.8657006513976884
2078,1.8718358477907346
2079,1.8807181861538387
2080,1.891695609256663
2081,1.903350140733248
2082,1.914664402141126
2083,1.924622220384115
2084,1.9330970648925
2085,1.9398067666874141
2086,1.9447108986065402
2087,1.9494306929270728
2088,1.9548889108702554
2089,1.9621732428889829
2090,1.9727409792058574
2091,1.9862378252684014
2092,2.002086405434553
2093,2.0178505048433717
2094,2.030404087317904
2095,2.039783316959568
2096,2.0465275802288323
2097,2.051727790943053
2098,2.056505112732518
2099,2.0620293297500645
2100,2.0700512856034825
2101,2.083154981469119
2102,2.098985404657676
2103,2.1136617516377543
2104,2.12685635058185
2105,2.1378038025903683
2106,2.1467794649619893
2107,2.154574463429098
2108,2.1618795222189737
2109,2.1695332070558466
2110,2.178521754829214
2111,2.1904115986857366
2112,2.2038285923122327
2113,2.2166598180902115
2114,2.227665434237223
2115,2.23666944157012
2116,2.2440747617081467
2117,2.2499376123631682
2118,2.255114013896466
2119,2.2602229904470903
2120,2.2665469091446004
2121,2.2753380442837656
2122,2.2868406817236426
2123,2.298242413728782
2124,2.3082753774768072
2125,2.316668849021166
2126,2.3223472561361946
2127,2.326385338167867
2128,2.3296364403005363
2129,2.332889272497672
2130,2.337538858507479
2131,2.345717992929493
2132,2.35627514682891
2133,2.3669255217838474
2134,2.376415397441704
2135,2.3832347923548225
2136,2.3870939949085814
2137,2.3891850429217625
2138,2.390726232291427
2139,2.3920167786739004
2140,2.393670517360868
2141,2.3968166280815293
2142,2.402025356687047
2143,2.408091189369478
2144,2.41411003783268
2145,2.4197530370649867
2146,2.4239490874770286
2147,2.42698991798808
2148,2.429276516050936
2149,2.4306985864625243
2150,2.4318018301080784
2151,2.4329614754679962
2152,2.435190062425905
2153,2.4399704759136096
2154,2.44731637554085
2155,2.455130594777315
2156,2.4618639566313147
2157,2.466914584937972
2158,2.469616071884447
2159,2.4701537158187525
2160,2.469455386342932
2161,2.4686783487463355
2162,2.469191635701147
2163,2.4724721645044685
2164,2.478921414125943
2165,2.4858016527933646
2166,2.4917074537869315
2167,2.4956251185786353
2168,2.4964829314796964
2169,2.4954845215219166
2170,2.493566999009852
2171,2.4915506674191636
2172,2.4904040356431336
2173,2.491612498463261
2174,2.495184808810153
2175,2.500089250977666
2176,2.5052896533155415
2177,2.5092007469367266
2178,2.5108684016387635
2179,2.5107240681509504
2180,2.509373466323197
2181,2.5072159220378856
2182,2.5047046769504684
2183,2.5021787850479624
2184,2.5002097434002017
2185,2.4995475291449205
2186,2.5014079440428816
2187,2.504972033513515
2188,2.508924792298653
2189,2.513275278189507
2190,2.51640460124778
2191,2.51724831046426
2192,2.5165897854374366
2193,2.5153729850766986
2194,2.514192777810723
2195,2.5136627090546293
2196,2.5152069083365935
2197,2.5195920733755006
2198,2.5258344015533325
2199,2.53182860097613
2200,2.536099006555352
2201,2.5380275162974044
2202,2.5381681873434587
2203,2.537568179473122
2204,2.5361599870408407
2205,2.53422767509222
2206,2.5322014449662564
2207,2.530639315057603
2208,2.5306354641698734
2209,2.5326415562204048
2210,2.536230278705615
2211,2.540207111922201
2212,2.543708460576779
2213,2.5460458060651048
2214,2.5470877739634687
2215,2.5466310036354853
2216,2.5446975388056767
2217,2.5425344794558207
2218,2.5409016697819684
2219,2.5406412854174363
2220,2.5427557400838348
2221,2.547031983701995
2222,2.553298573576101
2223,2.559627261146602
2224,2.5635593498269538
2225,2.5651333276250963
2226,2.564610374428672
2227,2.5629384421242287
2228,2.560912288530263
2229,2.559395070462547
2230,2.559969025620944
2231,2.562613247279031
2232,2.5660320880907364
2233,2.5698005616120474
2234,2.5730814318635282
2235,2.5750114626799423
2236,2.575214423913435
2237,2.5740196847249326
2238,2.5724408307444637
2239,2.571047041104978
2240,2.570701709226827
2241,2.572663585756646
2242,2.577295844771693
2243,2.582915460357504
2244,2.587919533504632
2245,2.5912337394705744
2246,2.5922842666941515
2247,2.5919502516334
2248,2.5907337647180784
2249,2.5887816464287834
2250,2.5865546637115404
2251,2.5844328714881275
2252,2.5831576118721546
2253,2.583640423388281
2254,2.5862864566186685
2255,2.589970046553079
2256,2.5937330361843225
2257,2.5971647580455297
2258,2.599290760051189
2259,2.5999959694380363
2260,2.5991925381966325
2261,2.5971466847226026
2262,2.595073513085776
2263,2.593655476821988
2264,2.5937923602822224
2265,2.5964827460012723
2266,2.60142779028331
2267,2.607917626062629
2268,2.613515765925089
2269,2.6165472335613664
2270,2.6173256595271717
2271,2.616348719718344
2272,2.6143316641910914
2273,2.6121049507930234
2274,2.611120323377725
2275,2.612324344088883
2276,2.6154384363623215
2277,2.6190474125648215
2278,2.622113826086429
2279,2.624115992977897
2280,2.6242809590980185
2281,2.622925029398327
2282,2.621129300551752
2283,2.619410165370156
2284,2.618538624088468
2285,2.6198604940136514
2286,2.623928255321472
2287,2.629459283973919
2288,2.6347974521827897
2289,2.637862714992605
2290,2.6387056476020705
2291,2.638340804018627
2292,2.6365969259037243
2293,2.6341236972330417
2294,2.632076806935432
2295,2.6320551714341462
2296,2.6345449625942194
2297,2.6391484927608087
2298,2.644464879413155
2299,2.648302821083549
2300,2.6499502562075774
