year,temp_C_global
2000,0.143448300972024
2001,0.18778865454002358
2002,0.22086034088277895
2003,0.24001338143833928
2004,0.25216718658601633
2005,0.2609041960831948
2006,0.26498737532176087
2007,0.27072539597586565
2008,0.282755171051304
2009,0.29864083435741895
2010,0.31783315943538704
2011,0.3401363973636028
2012,0.363337593195195
2013,0.39017648116912884
2014,0.41664091296717787
2015,0.4420756037443242
2016,0.46778856351560605
2017,0.4931970470862852
2018,0.5187251606036534
2019,0.5437744566100235
2020,0.5688303717846193
2021,0.5944315154977537
2022,0.6214366053540519
2023,0.6485410754956751
2024,0.6737891580622979
2025,0.6947942145249362
2026,0.710581337478577
2027,0.7222519651727966
2028,0.7318032235991783
2029,0.7402081598816517
2030,0.7486161418621788
2031,0.7586088555507018
2032,0.7708583010227605
2033,0.7866909053559927
2034,0.8074005059365525
2035,0.8304484501599205
2036,0.853978689772021
2037,0.8763012743325618
2038,0.8967043105507437
2039,0.9150333655472593
2040,0.9304232364140141
2041,0.9439134958763837
2042,0.9571486640694598
2043,0.9715756608580275
2044,0.9879892845614953
2045,1.0079887359383999
2046,1.0312786136661498
2047,1.0564727467003325
2048,1.081562774802696
2049,1.1033802785983386
2050,1.1203917025701544
2051,1.1339925717630546
2052,1.1459707194555497
2053,1.1570651504421114
2054,1.168733674324776
2055,1.182796099868533
2056,1.1999079236219115
2057,1.2178822924517214
2058,1.2351726868751938
2059,1.2520383896939855
2060,1.2668427772372446
2061,1.2786737733577807
2062,1.288526086110469
2063,1.2976628833100776
2064,1.306993368391672
2065,1.3171485197034087
2066,1.3298063170783059
2067,1.3453889005633923
2068,1.362162390568947
2069,1.377776934356253
2070,1.3906199413065135
2071,1.4003093019139887
2072,1.4079641036567134
2073,1.4149128879603499
2074,1.4211817202085522
2075,1.4271057297179996
2076,1.4331149592648702
2077,1.4398568253453727
2078,1.4485227219594907
2079,1.4593669213685396
2080,1.4715017756087236
2081,1.4834705434834408
2082,1.4944073190041796
2083,1.5034865867067622
2084,1.5108623326547732
2085,1.5164177608433242
2086,1.5203318179339387
2087,1.5242962636482555
2088,1.5291036216362077
2089,1.5356586805385082
2090,1.5451147139358754
2091,1.5567963676622647
2092,1.5699864199051115
2093,1.5821619722240696
2094,1.5905568244219481
2095,1.5957200860086933
2096,1.598518749031366
2097,1.6002401120402443
2098,1.6019762880991764
2099,1.604784084058238
2100,1.6101424014908459
2101,1.6181856075872252
2102,1.6267133375734233
2103,1.6341906317350559
2104,1.6403541072092696
2105,1.644509377164889
2106,1.6471385753153645
2107,1.6491452669040594
2108,1.6512205776518856
2109,1.654121791475345
2110,1.658700621487019
2111,1.6663451849577384
2112,1.6751583824645342
2113,1.6828817194626324
2114,1.688357727185663
2115,1.6917428000954955
2116,1.6936441749393578
2117,1.694274802765494
2118,1.694601340227096
2119,1.6952318392886994
2120,1.6974148263425952
2121,1.7022125434528779
2122,1.7095455680991785
2123,1.7161414522886929
2124,1.7209209850685363
2125,1.7237875306797028
2126,1.7238935227204528
2127,1.7226704129477153
2128,1.7210893979428985
2129,1.7199547558966544
2130,1.72061090373101
2131,1.7250476123407237
2132,1.7315170060694391
2133,1.7375045304416716
2134,1.7417972492787446
2135,1.7430968365059039
2136,1.741477784704012
2137,1.7385328873783494
2138,1.7355972325743136
2139,1.732913542209501
2140,1.7310356409491556
2141,1.7310150975596559
2142,1.733192129424553
2143,1.7360452468511414
2144,1.7386226138181569
2145,1.7406516975885593
2146,1.741111444103894
2147,1.7405591409508767
2148,1.7395032828305637
2149,1.7379000887702658
2150,1.7363683723506924
2151,1.7352753130094192
2152,1.7356575316264011
2153,1.7389532651756407
2154,1.7449011857675993
2155,1.7511006017744368
2156,1.7560760882374444
2157,1.7594295721389461
2158,1.7606762900046269
2159,1.760235193072308
2160,1.7592133716608405
2161,1.7588078187887832
2162,1.7602903077529752
2163,1.764893570293214
2164,1.7725907440621549
2165,1.780104476526377
2166,1.7861143583607595
2167,1.7897092272893695
2168,1.7901374737921494
2169,1.7890084533390087
2170,1.7874214129502939
2171,1.786207846684183
2172,1.7862557379218715
2173,1.7888876186852698
2174,1.7936998872818222
2175,1.7993570823013465
2176,1.8046808292698497
2177,1.8081014892474652
2178,1.8089299000615695
2179,1.8079879293119607
2180,1.80610000591842
2181,1.8037729913124332
2182,1.8014890024816534
2183,1.7995749698414774
2184,1.7985694752978725
2185,1.799143876151281
2186,1.8024003571993503
2187,1.8071224111205273
2188,1.8118197862218162
2189,1.8165131626633235
2190,1.8194931704068928
2191,1.819900945449316
2192,1.8188591218505896
2193,1.8175159431965355
2194,1.816504750332305
2195,1.816419422395218
2196,1.8186433226578804
2197,1.8236806710088531
2198,1.8301744074420918
2199,1.835791426513606
2200,1.839180965966767
2201,1.8399939385809068
2202,1.8391381044669075
2203,1.837832613848519
2204,1.8359752926855764
2205,1.8338747325913352
2206,1.831928190667816
2207,1.8306774676704711
2208,1.8311942936823737
2209,1.833771106109616
2210,1.8377744562746818
2211,1.8418624054084958
2212,1.8452259081521645
2213,1.847274542975997
2214,1.8480811897065552
2215,1.8475567705801648
2216,1.8458951014572909
2217,1.8444849103997785
2218,1.8439926304642829
2219,1.8451234234372114
2220,1.8486740309654774
2221,1.8541007599194
2222,1.8610504224038793
2223,1.8673159347135255
2224,1.8705174183725861
2225,1.8711133343982016
2226,1.8696616041928145
2227,1.86737235852306
2228,1.865078718505569
2229,1.8636450456119602
2230,1.8645593824737612
2231,1.867463703309703
2232,1.8707862235213526
2233,1.8741232602863767
2234,1.8766359057599165
2235,1.877608487222895
2236,1.8768472951089905
2237,1.8749219319198744
2238,1.8729417076715988
2239,1.8714177873060278
2240,1.8711230409075819
2241,1.8731779315386528
2242,1.877660393140047
2243,1.8825963605034388
2244,1.8864224048507576
2245,1.8882610828289306
2246,1.887854888486148
2247,1.8864318529495991
2248,1.8845818762338797
2249,1.882468088405339
2250,1.880545308620589
2251,1.879142764088997
2252,1.8789316260152982
2253,1.8806692928443922
2254,1.8845033569270806
2255,1.8889840823065682
2256,1.8930959780008354
2257,1.8964767755099456
2258,1.898222473826533
2259,1.8984377314837249
2260,1.8971768084389031
2261,1.8948808609732353
2262,1.8928897144217418
2263,1.8918197030263835
2264,1.8924854944615628
2265,1.895702891735121
2266,1.90085906282507
2267,1.9070678502388023
2268,1.9117364660345093
2269,1.9134998764292732
2270,1.9131046959337545
2271,1.911376001593651
2272,1.9091835487280144
2273,1.9073953379932787
2274,1.9074038325443807
2275,1.9099156978262533
2276,1.9143080525677576
2277,1.9188926635438406
2278,1.9226354105150307
2279,1.925133028905498
2280,1.9257518145755659
2281,1.9250728626145743
2282,1.9243415009502167
2283,1.9240408916541243
2284,1.9248881049595183
2285,1.92812164148264
2286,1.9340092860095266
2287,1.9409079504162936
2288,1.9470604527747908
2289,1.950439303660145
2290,1.951556028372494
2291,1.951695509000143
2292,1.9507761665961294
2293,1.94955224577855
2294,1.9492119821264617
2295,1.9512684206160473
2296,1.955886311234133
2297,1.962373033166655
2298,1.9690813736480874
2299,1.9737946227992864
2300,1.9761068931202874
