year,temp_C_global
2000,0.11342958722251006
2001,0.15852404458903901
2002,0.18881943326467254
2003,0.20282966551771742
2004,0.21128835423650483
2005,0.21746749192867776
2006,0.21895062027257717
2007,0.2221409564021709
2008,0.2327463321824872
2009,0.24785102464605557
2010,0.26412514548588417
2011,0.2841764742661287
2012,0.305405798404944
2013,0.3299127772186228
2014,0.3543327981124702
2015,0.3766584878112166
2016,0.39923862631466656
2017,0.42167692371529053
2018,0.44495469186890335
2019,0.46863138839291585
2020,0.49310771823396093
2021,0.5193151765325659
2022,0.5481768145963704
2023,0.5779832878663427
2024,0.6063688507033689
2025,0.6305389239309023
2026,0.649285687357763
2027,0.6637150126040421
2028,0.6759439909800096
2029,0.6869825649815873
2030,0.6977803597160281
2031,0.7097537141316457
2032,0.7236556379834607
2033,0.7410650373734791
2034,0.7635003658088915
2035,0.7882405821810463
2036,0.8132954394881837
2037,0.836837409882004
2038,0.8580945102000315
2039,0.8769021727716049
2040,0.8923141211580892
2041,0.9055301776679465
2042,0.9183911629699997
2043,0.9324576830337465
2044,0.9485816017346609
2045,0.9685137955974918
2046,0.9919312335366062
2047,1.0173275289085935
2048,1.0425324490538577
2049,1.0640998572420763
2050,1.0803713622901991
2051,1.092967461703711
2052,1.1039101877529829
2053,1.1139953292167646
2054,1.124817566628972
2055,1.1383753215855457
2056,1.155390139384775
2057,1.173458297893003
2058,1.190879839662811
2059,1.2079410578938028
2060,1.222841256794305
2061,1.2346407955480054
2062,1.2444777639711118
2063,1.2537160061166426
2064,1.263336056680579
2065,1.2740183404735883
2066,1.2876006325211358
2067,1.3045426362274597
2068,1.3229316356556797
2069,1.3401761360929982
2070,1.3544946949467958
2071,1.3654517658980485
2072,1.3742716669852597
2073,1.3824324287844783
2074,1.389984227987759
2075,1.3973112859201187
2076,1.404897801610732
2077,1.4134558999844442
2078,1.4242819378835043
2079,1.4376398184574073
2080,1.4525426640838808
2081,1.467317624754896
2082,1.4809671627491026
2083,1.4926027654366967
2084,1.5024016296418916
2085,1.5102390891230824
2086,1.5163131345817285
2087,1.5224868081701934
2088,1.5296360747663351
2089,1.5387612818700747
2090,1.5511367197887058
2091,1.5659040164045661
2092,1.5821989680164796
2093,1.5972974486229445
2094,1.6081887893231566
2095,1.615496899753743
2096,1.6201878346845546
2097,1.6236858809802601
2098,1.6271989410567442
2099,1.6318946919679573
2100,1.6394050780392397
2101,1.651639322354409
2102,1.6654583072676823
2103,1.6772019173200767
2104,1.6868685113652917
2105,1.693971355950343
2106,1.6991366903945908
2107,1.7033665989334972
2108,1.7074195650154886
2109,1.7120991522491733
2110,1.7182913086336271
2111,1.727404347598786
2112,1.7376013435678497
2113,1.746690103051893
2114,1.7535603367183044
2115,1.7583891591804253
2116,1.7617929464714372
2117,1.7639965903663077
2118,1.7659712948695632
2119,1.7683326104536279
2120,1.7723256393358093
2121,1.7790100290985522
2122,1.788320829037987
2123,1.797043184674738
2124,1.8041241872501665
2125,1.8094755321861202
2126,1.8122616820310136
2127,1.813888331512415
2128,1.8152939555047485
2129,1.8172506117013245
2130,1.8210700037236796
2131,1.8287069453832292
2132,1.8384310760046112
2133,1.8477583604141554
2134,1.8554895214352285
2135,1.8603363543575495
2136,1.8623636342056533
2137,1.8631338381231062
2138,1.8639545228084196
2139,1.8650546017917613
2140,1.8669712180173546
2141,1.8707349787411982
2142,1.87669435676068
2143,1.8833533522245467
2144,1.889757369685294
2145,1.895622445888587
2146,1.8999243987137586
2147,1.903195585343816
2148,1.9059178838952675
2149,1.9080272903638715
2150,1.9101159729643962
2151,1.912527751353341
2152,1.916247111454983
2153,1.922625005983383
2154,1.9313371790114904
2155,1.9399683156366703
2156,1.9470310448692059
2157,1.9521340748615625
2158,1.9548431080678228
2159,1.9556253750704318
2160,1.955614874686243
2161,1.956025800023337
2162,1.9581531495845084
2163,1.9632703250363381
2164,1.9714062668881394
2165,1.9793652130243526
2166,1.9858712095828623
2167,1.9900373031590737
2168,1.991116157421654
2169,1.990687503586052
2170,1.9898303919687603
2171,1.9893625555484535
2172,1.990170100191851
2173,1.9935872276366362
2174,1.9992470003273854
2175,2.0058540174100514
2176,2.0122612149229884
2177,2.01691223868251
2178,2.0190883049307633
2179,2.019557191659886
2180,2.019101373170159
2181,2.0181989267981324
2182,2.0173020528825507
2183,2.0167008892341824
2184,2.016897291591218
2185,2.0185345446096337
2186,2.0226897131565043
2187,2.02817499849838
2188,2.033566126358491
2189,2.0389360079587924
2190,2.042633243058555
2191,2.0438337947546135
2192,2.043645887610264
2193,2.043171072124437
2194,2.042996619749749
2195,2.0436820957590163
2196,2.0465759760917717
2197,2.052175103804341
2198,2.059157379075147
2199,2.0652392599037457
2200,2.0690991257457183
2201,2.07039862315977
2202,2.0700440288974544
2203,2.0692593507717563
2204,2.06796347839348
2205,2.066474203756493
2206,2.065192306726579
2207,2.064637204654921
2208,2.0658161501249106
2209,2.068962439576546
2210,2.0734106321336663
2211,2.0778060153473508
2212,2.0813349311098523
2213,2.0834174977111983
2214,2.08413375583865
2215,2.0834004423927963
2216,2.0814109388341118
2217,2.079552539253948
2218,2.0785228459042875
2219,2.0790606512387146
2220,2.08198464516283
2221,2.086781465902508
2222,2.0931202598672085
2223,2.0988348799125847
2224,2.101581622961697
2225,2.101814723429417
2226,2.1000836548596906
2227,2.097579339834855
2228,2.095118072409896
2229,2.0935471045829344
2230,2.0943325953270975
2231,2.097119415569675
2232,2.100343692448421
2233,2.1035782000398466
2234,2.105963402382997
2235,2.1067680083493974
2236,2.105781408125999
2237,2.1035675519903148
2238,2.101255113042339
2239,2.0993884084879975
2240,2.098760031994093
2241,2.1004990405426813
2242,2.104662748765116
2243,2.1092156183020885
2244,2.1125154314772416
2245,2.113622537455928
2246,2.112227855922022
2247,2.109508619921348
