year,temp_C_global
2000,0.2024006243073858
2001,0.2410310249959109
2002,0.268533285619591
2003,0.27953386288745663
2004,0.28064091262011004
2005,0.2781083246098738
2006,0.27317633728342905
2007,0.2731092032034892
2008,0.28223550961195865
2009,0.29701421879676826
2010,0.31881638026406145
2011,0.3443150766937588
2012,0.37139582629031576
2013,0.40337681338000475
2014,0.4331279519437178
2015,0.45978209040856133
2016,0.4842882244931034
2017,0.5089052590191901
2018,0.533827081022998
2019,0.5579708512285476
2020,0.5821474522809259
2021,0.6073849150297138
2022,0.6350197793662574
2023,0.662438178469542
2024,0.6864371866844831
2025,0.7034001423558253
2026,0.7125724138038577
2027,0.7164543284118204
2028,0.7185849087725159
2029,0.7201529853415721
2030,0.7228383336377578
2031,0.7286203412427658
2032,0.737886546296428
2033,0.7524115905786674
2034,0.77377615413087375
2035,0.7969361763422983
2036,0.819146215251105
2037,0.837898987317066
2038,0.8528683697030851
2039,0.8641925962030835
2040,0.8709175074704939
2041,0.8751719487794679
2042,0.8797554539197449
2043,0.8867325918755727
2044,0.8969304446237621
2045,0.9126003548183473
2046,0.9324973322113764
2047,0.9540855254223076
2048,0.9740703619406758
2049,0.9877302821563952
2050,0.9935889701977266
2051,0.9950440001989852
2052,0.9953217182410655
2053,0.9954708217804432
2054,0.9976819679273222
2055,1.0045051951875426
2056,1.0163006356975335
2057,1.028748916601077
2058,1.0395125555165823
2059,1.0494122623432314
2060,1.055829150997452
2061,1.0578444995101952
2062,1.0576175320837797
2063,1.0573536753717483
2064,1.05831909989505
2065,1.0612529642699124
2066,1.068663664933959
2067,1.0805893681132672
2068,1.0936750365557808
2069,1.1040759193760303
2070,1.1097105438345727
2071,1.1106643279906194
2072,1.1093922273349142
2073,1.1081466334873022
2074,1.1067122151531104
2075,1.1055371364998052
2076,1.1051430403406317
2077,1.1064481627807146
2078,1.1111541895930488
2079,1.119208633368031
2080,1.1287830803620507
2081,1.1374285294566975
2082,1.144037134374634
2083,1.1475432918308943
2084,1.148672438874403
2085,1.147344730289244
2086,1.1441070998536604
2087,1.1418342459069346
2088,1.14148770248238
2089,1.1442523674175158
2090,1.151610363858742
2091,1.1619109589942074
2092,1.173884402473663
2093,1.1831915500536576
2094,1.1858950298450917
