year,temp_C_global
2000,0.13705298648131592
2001,0.1721064804242135
2002,0.19856633247721744
2003,0.2145144707579183
2004,0.22658761577180386
2005,0.23777923643235999
2006,0.24653454090345572
2007,0.2579848376687114
2008,0.2748939345704645
2009,0.2943123717309354
2010,0.3165693466717864
2011,0.3417007169229519
2012,0.3672263736520026
2013,0.3948259239744897
2014,0.4218461496234286
2015,0.4484014444078014
2016,0.4746053411077221
2017,0.4997446577682799
2018,0.5246334520335075
2019,0.5490478802245528
2020,0.5734853250705577
2021,0.5987101472605761
2022,0.6254872964999815
2023,0.6524687727369959
2024,0.677855122532823
2025,0.6995458082207814
2026,0.7167719487608565
2027,0.7305375695678388
2028,0.7425432159420072
2029,0.7534846804558454
2030,0.7641172874532413
2031,0.775519752024279
2032,0.788114094774428
2033,0.8029567754688401
2034,0.821040104144599
2035,0.8400007756111266
2036,0.8582864055684211
2037,0.874499609613857
2038,0.8882000749030582
2039,0.8993570499455389
2040,0.9073501856179663
2041,0.9132056823475957
2042,0.918407337858557
2043,0.9241742128901115
2044,0.9311265315079683
2045,0.9405910500007272
2046,0.9521969209761348
2047,0.9647370593071182
2048,0.9765404248521353
2049,0.9850478922334235
2050,0.9892271600529473
2051,0.9905792033042774
2052,0.9907798986714021
2053,0.9904950275569745
2054,0.9909751718805023
2055,0.9937197076675858
2056,0.9991605275063494
2057,1.0052787595953934
2058,1.010781693305744
2059,1.0159750437259705
2060,1.0194826689864573
2061,1.0206351563780713
2062,1.020403622239058
2063,1.0199305296347738
2064,1.0199765724736034
2065,1.0210371162850502
2066,1.0245057182100532
2067,1.0306114661201664
2068,1.0377503354497133
2069,1.0438926267865307
2070,1.0477605945350517
2071,1.0491985520235505
2072,1.049323680508628
2073,1.049312201785956
2074,1.0491553160793767
2075,1.0491282857068382
2076,1.0495672832141922
2077,1.0509919495916837
2078,1.054356030515196
2079,1.059763513054686
2080,1.0663584392379768
2081,1.0728285124125736
2082,1.0784609334551902
2083,1.0826160405249512
2084,1.0855285967895578
2085,1.0871348229482
2086,1.0876470740091349
2087,1.0885447888657858
