year,temp_C_global
2000,0.14481574123016105
2001,0.1971790603803173
2002,0.2375422889350295
2003,0.2642829259712164
2004,0.28622836178578204
2005,0.30567211677278616
2006,0.3198759293377128
2007,0.33455391258396794
2008,0.354627390661053
2009,0.3770843362270965
2010,0.400280395390921
2011,0.42615840057981125
2012,0.45264341756177784
2013,0.481980728292175
2014,0.5112154879882825
2015,0.5393491618122542
2016,0.5686758123963084
2017,0.5983490181818497
2018,0.6283738560578768
2019,0.6580984044964572
2020,0.6878279824712114
2021,0.7178364547147865
2022,0.7487562043128285
2023,0.7796581287499426
2024,0.8090323655896624
2025,0.8349630939566285
2026,0.8564434413108143
2027,0.8739905952689896
2028,0.8888519777837648
2029,0.9016615834503848
2030,0.91329828542963
2031,0.9249695971725532
2032,0.937180883792654
2033,0.9509826659368
2034,0.9674531543761752
2035,0.9849276267487369
2036,1.0020416799798846
2037,1.0175292281471364
2038,1.030716940786152
2039,1.0413988711670803
2040,1.048837955326611
2041,1.053785928597668
2042,1.0574926260461117
2043,1.0610753580994259
2044,1.065239001291495
2045,1.0712998029464194
2046,1.0792799177740053
2047,1.0883436075157427
2048,1.0971624519186598
2049,1.1034607836611636
2050,1.1060353533605944
2051,1.1057889109617434
2052,1.1040287580834653
2053,1.1013669784196347
2054,1.098955491704356
2055,1.0982639268015841
2056,1.0999706265038194
2057,1.1026759141333762
2058,1.1052790012934453
2059,1.1079453676168174
2060,1.109483526400938
2061,1.1091442999183307
2062,1.1075671122531534
2063,1.1056421066592033
2064,1.1040728240286444
2065,1.103384260628093
2066,1.1048756452892716
2067,1.1090062502773748
2068,1.1146343603718036
2069,1.120066425192142
2070,1.1240305644441797
2071,1.126151901153864
2072,1.1271481910864383
2073,1.1279392809941644
2074,1.1285612791416604
2075,1.1292620287446398
2076,1.130380733470402
2077,1.1324113725337703
2078,1.136263826392391
2079,1.1422064203581477
2080,1.1496643335441479
2081,1.1575108007886863
2082,1.1649894049038645
2083,1.171436110730013
2084,1.1768576488022324
2085,1.1811140245231315
2086,1.1842580512671366
2087,1.187483189433772
2088,1.1914115026730454
2089,1.1967589222180979
2090,1.2044576639731215
2091,1.2139104294219165
2092,1.2244660896290425
2093,1.234389395902714
2094,1.2415959175478393
2095,1.2463194598110316
2096,1.2490927379437555
2097,1.250796684807649
2098,1.2522525357808139
2099,1.2542788090807893
2100,1.2580456888251343
2101,1.2615392907749872
2102,1.2636676138990115
2103,1.265565919499699
2104,1.2667346278525708
2105,1.2662403583245743
2106,1.264374069952889
2107,1.2619620752484324
2108,1.2596814028110699
2109,1.258338697503488
2110,1.2588810069427114
2111,1.262862079482928
2112,1.268497920945649
2113,1.2733961579915567
2114,1.276231155182391
2115,1.2769610862393144
2116,1.2761191485465178
2117,1.2738471515723795
2118,1.2711288457561234
2119,1.268631535358883
2120,1.267722249522512
2121,1.2696522763324163
2122,1.2745135570144543
2123,1.2790339967545985
2124,1.2819272000538482
2125,1.2829862628831834
2126,1.281170840391502
2127,1.2778300451465867
2128,1.273960840635389
2129,1.2704365591809141
2130,1.26874447033176
2131,1.2711111601472274
2132,1.2759874890090597
2133,1.2807712054647213
2134,1.2841094297431854
2135,1.2844678773245612
2136,1.2817158409616871
2137,1.277346499363527
2138,1.2727432934998615
2139,1.2682087152630732
2140,1.2643770322276082
2141,1.2624235800491812
2142,1.2628535648983554
2143,1.264210330968719
2144,1.2654800286834238
2145,1.2663231624452318
2146,1.2656016881641454
2147,1.2637558105265612
2148,1.2612682422311465
2149,1.2580499660379076
2150,1.2547230512721264
2151,1.2516839620324132
2152,1.2500168612658364
2153,1.2512571951563225
2154,1.2552370330255296
2155,1.2595051573573057
2156,1.262397137473434
2157,1.2633618418753798
2158,1.2618014730688616
2159,1.2580752752399613
2160,1.2533137938781707
2161,1.2488199053720686
2162,1.2460522598592156
2163,1.246508952442896
2164,1.2504251730083729
2165,1.2545831490260633
2166,1.2575034451885414
2167,1.2581441617882692
2168,1.255511625852217
2169,1.2511160429872752
2170,1.246065356957423
2171,1.2412648390397285
2172,1.2377331412475732
2173,1.2370052072067637
2174,1.2388929370651232
2175,1.242127329134275
2176,1.245510205298999
2177,1.2473218458622837
2178,1.2466369337067524
2179,1.2440928292632143
2180,1.2404441466171927
2181,1.236174071583486
2182,1.2317846484782073
2183,1.2276298270753765
2184,1.2243011046699106
2185,1.2225580688658453
2186,1.22364126954376
2187,1.2264627673662525
2188,1.2295198943249277
2189,1.2328351024999216
2190,1.2346253439029353
2191,1.2338526620068668
2192,1.2315352595409075
2193,1.2287878156368297
2194,1.226262699669149
2195,1.2246037018910934
2196,1.2253152137084249
2197,1.229083701321342
2198,1.2346557784032748
2199,1.239640320296433
2200,1.2425010760857655
2201,1.2427068122075178
2202,1.2410426016257738
2203,1.2387447541410976
2204,1.235745373007012
2205,1.232378856754893
2206,1.2291044987448871
2207,1.226511550783155
2208,1.2257413668065422
2209,1.2271666463805704
2210,1.2301911014397162
2211,1.2334238021288448
2212,1.235940770504206
2213,1.2370449970624078
2214,1.2367020077841837
2215,1.2347606113752412
2216,1.2313427249790503
2217,1.227884291051578
2218,1.225189159570037
2219,1.2241224746814452
2220,1.2256747776420465
2221,1.2294526804217192
2222,1.235171723434755
2223,1.2406043759327194
2224,1.2431299887708556
2225,1.2429991898559671
2226,1.2406531427253706
2227,1.2372597143914348
2228,1.2337102502643424
2229,1.230945346325818
2230,1.2306270261749161
2231,1.2325606722918248
2232,1.2351947865847572
2233,1.2380532877048638
2234,1.2402081345101168
2235,1.2407854187951521
2236,1.239464097064673
2237,1.2367288088968618
2238,1.2337503923062338
2239,1.2311456158102354
2240,1.2298210607328826
2241,1.2310745863646932
2242,1.235141211203043
2243,1.2400154398389196
2244,1.2439363271771238
