year,temp_C_global
2000,0.16936788215226406
2001,0.2063212066465686
2002,0.2358478307709172
2003,0.25418330886432616
2004,0.26414451419587925
2005,0.2700086026377284
2006,0.2729777611637726
2007,0.2789756246720425
2008,0.29134289729362906
2009,0.3084074510778244
2010,0.33133638937345633
2011,0.35630439287811644
2012,0.38213020495311123
2013,0.4120218968258288
2014,0.44110536052051885
2015,0.4705700775906285
2016,0.500560665992063
2017,0.5302917041414736
2018,0.5598570650109449
2019,0.5886254011114256
2020,0.6172056994786639
2021,0.6454885745335148
2022,0.6739942732913204
2023,0.7017178825505395
2024,0.727024532889806
2025,0.7478586163616818
2026,0.7636225632304312
2027,0.7756582757237931
2028,0.7860315936723155
2029,0.7956165329879468
2030,0.805617770385259
2031,0.8177379709600885
2032,0.8325054672930374
2033,0.8509027799767552
2034,0.8738971803518054
2035,0.8987006332338168
2036,0.9235208561781221
2037,0.9467657803774208
2038,0.9679730728657385
2039,0.9871256639753709
2040,1.0035358438791175
2041,1.0183033739738114
2042,1.033046331200745
2043,1.0491248308483823
2044,1.0672040010817574
2045,1.0887399039847125
2046,1.113247626382735
2047,1.1392987927247917
2048,1.1649238755078246
2049,1.1871673961621414
2050,1.2048293491026214
2051,1.2194367560732886
2052,1.2327486808210086
2053,1.2455353173330828
2054,1.2592204882448619
2055,1.2754885653553312
2056,1.294800889730166
2057,1.3148322104677403
2058,1.3340891710146536
2059,1.3528888006244943
2060,1.3696504412893225
2061,1.3835393512664793
2062,1.3956202813300025
2063,1.4072387431311373
2064,1.419281706581356
2065,1.4323183644629145
2066,1.4479235977890377
2067,1.4663385059778768
2068,1.4857456341986905
2069,1.503867937002231
2070,1.5192950955662092
2071,1.5318162057745757
2072,1.5426760106150765
2073,1.5532321962806082
2074,1.5634812549735044
2075,1.5737399391626443
2076,1.5843851330981162
2077,1.5960004983600236
2078,1.6096545312391064
2079,1.625446629798856
2080,1.6423963648056739
2081,1.6591472159342735
2082,1.6749862655953018
2083,1.6891481465420006
2084,1.7018766135534475
2085,1.7130746848978387
2086,1.7229720529209236
2087,1.7332267681531306
2088,1.7445108150019801
2089,1.7576072145523396
2090,1.773506677959471
2091,1.7913715799596548
2092,1.8104539250997633
2093,1.8282700729223844
2094,1.8423138208428163
2095,1.8534042190336186
2096,1.862528093969539
2097,1.8709996436124374
2098,1.87981531771752
2099,1.8899133876604024
2100,1.9025945050276447
2101,1.9189713556799401
2102,1.9362628679171623
2103,1.951800379266858
2104,1.9654991940408588
2105,1.9767307304389496
2106,1.9862586783514833
2107,1.9952282996313855
2108,2.004455615572248
2109,2.014779249108877
2110,2.027120959785394
2111,2.0430040546852344
2112,2.0599669314316364
2113,2.075416950462906
2114,2.088147102163633
2115,2.098589556312742
2116,2.107558254775108
2117,2.1153699507199804
2118,2.1231675829594323
2119,2.13160872075864
2120,2.1420875390467486
2121,2.1556992546057128
2122,2.1721678040674006
2123,2.1874813578298533
2124,2.2005925232805743
2125,2.2115174392907213
2126,2.2194212058093594
2127,2.2261400285165407
2128,2.2328064260789695
2129,2.2403042562259885
2130,2.2501114190982263
2131,2.2644118354184823
2132,2.2808255850755708
2133,2.296387969275731
