year,temp_C_global
2000,0.1546262416945975
2001,0.2202517713290164
2002,0.26605898253103144
2003,0.2891317398141653
2004,0.30364707837562743
2005,0.31412112658418134
2006,0.3172101482967372
2007,0.3217085295369472
2008,0.3354987466268188
2009,0.35465556761869077
2010,0.3749552131123387
2011,0.4005893988684518
2012,0.42816107802652825
2013,0.459990408923184
2014,0.4916710675767265
2015,0.5208288762758283
2016,0.550712298613769
2017,0.5804191580314749
2018,0.6111280947958254
2019,0.6421777174542701
2020,0.6741135585739438
2021,0.7080465415972977
2022,0.7452632438378516
2023,0.7836470728545172
2024,0.8200597343718973
2025,0.8506893460151413
2026,0.8737052973852976
2027,0.8903954695085025
2028,0.9034946837052381
2029,0.9144132009322937
2030,0.9245555859032472
2031,0.935957688593604
2032,0.9497410234390923
2033,0.9681895483785078
2034,0.9935621232722821
2035,1.0224935996413436
2036,1.0523264797745062
2037,1.0806000423660271
2038,1.1061142618458808
2039,1.1285589305094743
2040,1.1465411678836936
2041,1.1615638447726266
2042,1.1760748269331533
2043,1.192245529396362
2044,1.211350396967224
2045,1.235868707140234
2046,1.2655903148665928
2047,1.2986054974440564
2048,1.3320396573398563
2049,1.3611681451376518
2050,1.3835082302650639
2051,1.4009051841241167
2052,1.4159242147145474
2053,1.4296272382424338
2054,1.4441774660785858
2055,1.462359443668308
2056,1.485326969254623
2057,1.5100464641019213
2058,1.5342191005619172
2059,1.558157665467002
2060,1.5794223386191897
2061,1.596585716257235
2062,1.6110243904953623
2063,1.6245268711852656
2064,1.6384539057323937
2065,1.6537890149691297
2066,1.6730748294538391
2067,1.6971041956943207
2068,1.7234506307761106
2069,1.748647676588298
2070,1.770172471055039
2071,1.7873029246855197
2072,1.8015366475562549
2073,1.8147781728951387
2074,1.827101899170899
2075,1.8390155192714008
2076,1.8511947865545455
2077,1.8646249700767412
2078,1.8811117629681942
2079,1.9011316418353066
2080,1.9234632470721063
2081,1.945874212712277
2082,1.9669399507007195
2083,1.9853778224220524
2084,2.0012831184047792
2085,2.0144219994592047
2086,2.02496589847826
2087,2.035368852988141
2088,2.0468710975919726
2089,2.060889323996796
2090,2.079250429100432
2091,2.1009515494890016
2092,2.124899075490894
2093,2.1475560147663195
2094,2.164808095187214
2095,2.1772931276491967
2096,2.1862046880109465
2097,2.1933847785965006
2098,2.200461030499249
2099,2.2090268342517
2100,2.2213634613807387
2101,2.2354419421372516
2102,2.2486862678730715
2103,2.2612377071837853
2104,2.2726161828410802
2105,2.2818262807200065
2106,2.2893152465676576
2107,2.296124847968153
2108,2.303093122046184
2109,2.311182218872247
2110,2.3214955065456913
2111,2.335825174173882
2112,2.351989391749803
2113,2.367171832947934
2114,2.3798502220089714
2115,2.390055715313385
2116,2.3984597295992534
2117,2.405267762521639
2118,2.411659423847694
2119,2.4184176175313636
2120,2.4271302533969683
2121,2.43921254703463
2122,2.4546895722661812
2123,2.4696254716354997
2124,2.4825428571825547
2125,2.4932286897046922
2126,2.500514258426385
2127,2.5060410423834805
2128,2.5109828368214697
2129,2.5163437446362744
2130,2.5238295923138407
2131,2.5359880345649426
2132,2.5508767504940146
2133,2.5654233389638077
2134,2.578080081783262
2135,2.587125164689939
2136,2.592502200708922
2137,2.5960456288664897
2138,2.599385841473754
2139,2.6028488915598054
2140,2.6071470034575595
2141,2.6136213276175764
2142,2.6228219788317877
2143,2.6329928532674804
2144,2.642935281109991
2145,2.652263450612624
2146,2.6596617407541725
2147,2.665701925377039
2148,2.6709717393672237
2149,2.6753819950164663
2150,2.6796714246250644
2151,2.6842973218236077
2152,2.6905201065732394
2153,2.7001030097834575
2154,2.7127722653609454
2155,2.7255923072464703
2156,2.736634152484719
2157,2.745303448379108
2158,2.7509531249728645
2159,2.754061866216721
2160,2.7559903738170908
2161,2.7582644467328477
2162,2.7625599008939408
2163,2.77056824003296
2164,2.7824689784074828
2165,2.794394798079663
2166,2.8046451175176212
2167,2.812036415046262
2168,2.815487283104272
2169,2.8168499444083284
2170,2.8174515347176032
2171,2.818345641582478
2172,2.8207007870332457
2173,2.826276129524105
2174,2.8347698450627177
2175,2.8446430842825206
2176,2.8544768785219623
2177,2.862276114520258
2178,2.867017972356018
2179,2.8695261658888414
2180,2.870724487442868
2181,2.8711952497081668
2182,2.871522600537919
2183,2.8721052842797055
2184,2.873614460080643
2185,2.8769100100920793
2186,2.8834064368891563
2187,2.891748041620443
2188,2.900152846351883
2189,2.908662097764135
2190,2.9151918853746586
2191,2.9185910839477227
2192,2.920129324847854
2193,2.921149238065527
2194,2.9224132388090767
2195,2.9246617054179276
2196,2.9296342715012726
2197,2.938076614676796
2198,2.9484629717165776
2199,2.9579803672677367
2200,2.964890336412211
2201,2.9686567416649408
2202,2.9702954398839627
2203,2.9713077969039
2204,2.971624367941404
2205,2.971650022732964
2206,2.971918326978659
2207,2.973096989833046
2208,2.976463737170851
2209,2.982364365939143
2210,2.9900177290321706
2211,2.997741485573739
2212,3.0044641847198426
2213,3.0094164900827094
2214,3.012631701564153
2215,3.0139804295164585
2216,3.0136577960297948
2217,3.013377438066132
2218,3.0140590523685686
2219,3.016679258266076
2220,3.0223434637828968
2221,3.030516545130294
2222,3.0408310316692737
2223,3.0506494144979057
2224,3.0569604174017466
2225,3.0601711185608855
2226,3.060878966689911
2227,3.060508891439187
2228,3.0601015885632625
2229,3.0607410100618617
2230,3.064330376707703
2231,3.070556968850231
2232,3.0775420532410696
2233,3.0847285861430427
2234,3.091031940965516
2235,3.0954658456362547
2236,3.097697501956088
2237,3.0983483505611744
2238,3.0988104096979097
2239,3.0997942570837065
2240,3.1023366429136616
2241,3.1079171958043785
2242,3.1167364247716236
2243,3.1263725129737208
2244,3.134763600149763
2245,3.1406676495436017
2246,3.143591573470233
2247,3.1449200158775277
2248,3.1453804186508214
2249,3.1451984494244996
2250,3.1449683518102156
2251,3.1451219423537737
2252,3.1465384047231977
2253,3.1502745339040814
2254,3.156661310232937
2255,3.1640386128144553
2256,3.1711614622283855
2257,3.177556515322324
2258,3.1820585332344025
2259,3.184703148475743
2260,3.1855054237952496
2261,3.1849522529502665
2262,3.184677495363136
2263,3.1854822586775553
2264,3.1884145954628655
2265,3.1945631839099335
2266,3.2032769364679137
2267,3.2134813768065373
2268,3.2219347452107825
2269,3.22673241944949
2270,3.2285960480390106
2271,3.22841230990383
2272,3.2272231158117073
2273,3.2261422318142006
2274,3.2269837362512286
2275,3.2307645218005807
2276,3.236862709574044
2277,3.2432751606525456
2278,3.2486912609295144
2279,3.2525478463740662
2280,3.2539918414966666
2281,3.2536441058027807
2282,3.2530107600740887
2283,3.252729780190788
2284,3.2537341864780136
2285,3.2576269436141687
2286,3.2648631784895783
2287,3.2735226053703017
2288,3.2814190197077497
2289,3.2859690299930224
2290,3.2876055598554736
2291,3.28783534310554
2292,3.2865355834727077
2293,3.2846284996392066
2294,3.2836111248237385
2295,3.2854312083787502
2296,3.2904382566218056
2297,3.297875974933429
2298,3.3057574533455623
2299,3.3112846351598333
2300,3.3137988274013197
