year,temp_C_global
2000,0.11256264592935672
2001,0.1544000171433687
2002,0.18668920026050018
2003,0.20778868060380695
2004,0.22515719570013515
2005,0.2408514005499327
2006,0.2519170990610975
2007,0.2630183493889787
2008,0.2783044299525429
2009,0.29520245475308826
2010,0.31291702542025346
2011,0.33293716168529486
2012,0.3533239164771952
2013,0.376395086799593
2014,0.39930428029868004
2015,0.4201211283256602
2016,0.4407930535003227
2017,0.46148956728629875
2018,0.48219466043657355
2019,0.5023128220702721
2020,0.5221666803332751
2021,0.5423825037287563
2022,0.5638640853605396
2023,0.5857239499431598
2024,0.6065992214675614
2025,0.6248057522672884
2026,0.6395255998097772
2027,0.6513436023108196
2028,0.6615083354049885
2029,0.6706928612256254
2030,0.679820295806406
2031,0.6900328292090102
2032,0.7018029246793503
2033,0.7161633232171701
2034,0.734155734240571
2035,0.7542954463648591
2036,0.7753776143924079
2037,0.7962706089668622
2038,0.8163748802099345
2039,0.83549766060976
2040,0.8529563699355031
2041,0.8693489229009853
2042,0.8857185957774446
2043,0.9030285803841568
2044,0.9218466145640639
2045,0.9432882833244102
2046,0.9672721245414398
2047,0.9929415811637176
2048,1.0190005666216129
2049,1.0432942971802355
2050,1.0646449991497362
2051,1.0838368177573687
2052,1.1020021168447562
2053,1.1195936816433876
2054,1.137569064995379
2055,1.1571820536371185
2056,1.1789687908488964
2057,1.2015800376128243
2058,1.223965694309196
2059,1.2462431300943333
2060,1.2672953347342575
2061,1.286437532594189
2062,1.3042517990105642
2063,1.3215311290317833
2064,1.3388937248404926
2065,1.3567939789852153
2066,1.376392821501387
2067,1.3980806656141955
2068,1.4207967088925733
2069,1.4429915901829342
2070,1.4635146005820454
2071,1.482021219631465
2072,1.499165444026365
2073,1.5157904408332472
2074,1.5319242758814693
2075,1.547790460612878
2076,1.5636945194384517
2077,1.5800837845119111
2078,1.5977823886959053
2079,1.6170255347694895
2080,1.6372824468811196
2081,1.6575679573452358
2082,1.6772377343482017
2083,1.6956958607227985
2084,1.7129663114008058
2085,1.728934477615093
2086,1.743664386373466
2087,1.758254759475387
2088,1.7732715677026407
2089,1.7893646666903038
2090,1.8073786021360068
2091,1.8269884205266416
2092,1.8477788615106228
2093,1.8681116186240416
2094,1.8860624096566716
2095,1.9018422344961632
2096,1.915934547605222
2097,1.9291392878345515
2098,1.942194477774743
2099,1.9558359410990995
2100,1.971119036133215
2101,1.9884071019696492
2102,2.006274157268452
2103,2.0234960993666515
2104,2.0397651790291955
2105,2.0544063652634352
2106,2.067728482396266
2107,2.0804564892962643
2108,2.0931785084260888
2109,2.1065748185084634
2110,2.1214292748350467
2111,2.1390099431846745
2112,2.157853488948283
2113,2.176021725419499
2114,2.192452918876329
2115,2.2071387864100407
2116,2.220527395919592
2117,2.23274591553481
2118,2.244603086408852
2119,2.2566432038610422
2120,2.269974707570705
2121,2.285601953104518
2122,2.303578928229526
2123,2.3212203150804203
2124,2.3374889059738506
2125,2.3522235860530527
2126,2.3645900573006067
2127,2.375698552687659
2128,2.3863583360899483
2129,2.397271787006767
