year,temp_C_global
2000,0.1413584055254129
2001,0.19498610629542956
2002,0.23261665095976558
2003,0.25298587068359535
2004,0.26947529445878826
2005,0.2844105186922995
2006,0.29281292751678867
2007,0.30178750057491166
2008,0.31803821819755485
2009,0.33748265743818406
2010,0.3566190446759451
2011,0.3781969840628038
2012,0.39963060389091687
2013,0.4246320268977001
2014,0.4494573421425888
2015,0.47263587680072894
2016,0.4982194696671315
2017,0.5247111513336357
2018,0.5516836400602282
2019,0.57821848062038
2020,0.6046022018750744
2021,0.6309691101882452
2022,0.6580251222993035
2023,0.6849450300450516
2024,0.7103606795652876
2025,0.7325229649016313
2026,0.7506751112305284
2027,0.7656322092296485
2028,0.7789173271810147
2029,0.7913475380886751
2030,0.8041080348638926
2031,0.8186863815600366
2032,0.8356502968039671
2033,0.8560858568769937
2034,0.8810836793666476
2035,0.908834551955693
2036,0.9378970634102742
2037,0.9669294505437128
2038,0.9952434570473828
2039,1.0226078119509263
2040,1.048230800785238
2041,1.072875918554082
2042,1.0977796128776998
2043,1.123973279977085
2044,1.1520297351110043
2045,1.183146336812583
2046,1.2171331328819943
2047,1.2529316916686395
2048,1.2889950730010376
2049,1.3228213822495887
2050,1.3530599447035603
2051,1.3805677355365789
2052,1.4066043970677788
2053,1.4317088462517913
2054,1.4569926006914162
2055,1.4838862396679153
2056,1.512978713333462
2057,1.542691123489424
2058,1.57181296623058
2059,1.6004783483287501
2060,1.627405635797957
2061,1.6518201025324912
2062,1.6744078321383502
2063,1.6961032233590156
2064,1.7176237924310591
2065,1.739489987987978
2066,1.7630252606773222
2067,1.7886455228359943
2068,1.8151007532458845
2069,1.840601975395387
2070,1.8638463458388386
2071,1.8844776038560602
2072,1.9032821375863436
2073,1.9212405232439225
2074,1.93839310231288
2075,1.9550066717418408
2076,1.9714354405528565
2077,1.9881945703841932
2078,2.0062234761674356
2079,2.025776417725761
2080,2.0462325126598433
2081,2.0664516715579135
2082,2.0857086212933535
2083,2.103346031741774
2084,2.1194182829113206
2085,2.133810510738633
2086,2.146619488640279
2087,2.159120473893886
2088,2.1719621758771197
2089,2.1858870738151692
2090,2.2018511308573294
2091,2.2193600413992227
2092,2.2378615550125294
2093,2.255514338848047
2094,2.270177683643141
2095,2.2821699875311476
2096,2.292101597195424
2097,2.3009333560585765
2098,2.309534420588751
2099,2.318763082952004
2100,2.329829568563593
2101,2.339062721752207
2102,2.3459331218175277
2103,2.353394533829534
2104,2.360785140547301
2105,2.3670544675528307
2106,2.372425137133016
2107,2.377652160013092
2108,2.3833325873245323
2109,2.3901905032453916
2110,2.3990943560248166
2111,2.411518103396073
2112,2.425567397167559
2113,2.438826916037067
2114,2.4499877423089305
2115,2.4590648158687336
2116,2.466619275168579
2117,2.472825564009994
2118,2.478701311400999
2119,2.484929370711405
2120,2.49287602986752
2121,2.503757992525779
2122,2.5176163213772034
2123,2.5311309802694133
2124,2.543076909770964
2125,2.5532909441088596
2126,2.560789717779633
2127,2.5669707744719115
2128,2.5728142076763616
2129,2.5791549121966795
2130,2.587433459267246
2131,2.5998135340119397
2132,2.614635436987024
2133,2.629279349679011
2134,2.6424202240808787
2135,2.6525828216835126
2136,2.659710972759458
2137,2.6653647070622704
2138,2.670939251150366
2139,2.676723738339079
2140,2.683335571545614
2141,2.691926302139705
2142,2.7029663549608034
2143,2.714941866367923
2144,2.7268053384740227
2145,2.73820605196429
2146,2.7480052853925057
2147,2.7566814396148556
2148,2.764735443519187
2149,2.772096648974122
2150,2.779398825699662
2151,2.7870349545701263
2152,2.796083865326933
2153,2.8080549149753082
2154,2.8227234602348474
2155,2.837597195564608
2156,2.8510393585031064
2157,2.862547150360579
2158,2.871573977546547
2159,2.8785330555784374
2160,2.8845880140244007
2161,2.8910437277098224
2162,2.8993331051644744
2163,2.9109015359770845
2164,2.9259062231048687
2165,2.941056254368371
2166,2.9549060776976765
2167,2.966443432977721
2168,2.974742577491458
2169,2.981376347070832
2170,2.987470788317971
2171,2.9939223308407312
2172,3.0017242903257366
2173,3.0123694176586935
2174,3.0255939667393563
2175,3.040083569853895
2176,3.054625131727214
2177,3.0675129881787435
2178,3.0778689047778904
2179,3.0863870352012115
2180,3.0938471620434593
2181,3.1007408569205133
2182,3.1075661725359875
2183,3.114669565959959
2184,3.12263078011119
2185,3.132187989711706
2186,3.1445505627973405
2187,3.1585634015912962
2188,3.172704599011743
2189,3.187001204733498
2190,3.1996680545309895
2191,3.2097162272662003
2192,3.2182173601122854
2193,3.2263053095153134
2194,3.234622410604755
2195,3.2437947830105642
2196,3.2553011813473534
2197,3.269770933485308
2198,3.2858941164844975
2199,3.3012621458105063
2200,3.314380955144302
2201,3.3247788265653284
2202,3.333305951076687
2203,3.3412258871109186
2204,3.3484680484752225
2205,3.355371565422119
2206,3.3623872915075594
2207,3.370092294087521
2208,3.379600869036965
2209,3.3912374636969753
2210,3.404361280337908
2211,3.417558139611484
2212,3.429922179101884
2213,3.440787872240695
2214,3.450168825395684
2215,3.4579423974605437
2216,3.4642662753472777
2217,3.4705968436718573
2218,3.4777207974311493
2219,3.4864778829625305
2220,3.4978173667871424
2221,3.5112903830631756
2222,3.5265865054535865
2223,3.541450267443061
2224,3.5533052212955463
2225,3.5624864401233483
2226,3.569490867632368
2227,3.575525394024054
2228,3.581473296875364
2229,3.5882591002428903
2230,3.597507128028136
2231,3.6089548869683314
2232,3.6210072791269985
2233,3.6331941816969167
2234,3.6445924125287146
2235,3.6543621584191506
