year,temp_C_global
2000,0.14033135911105854
2001,0.18326602657236413
2002,0.21308623691940487
2003,0.2297245795027093
2004,0.24447974370680536
2005,0.2588804921710135
2006,0.26849465398075356
2007,0.2799257459146083
2008,0.29815373680156365
2009,0.3183217713732811
2010,0.33895146214770655
2011,0.36178753029739696
2012,0.384076948041995
2013,0.4093525393270143
2014,0.4338993992585034
2015,0.45699847724697307
2016,0.4816678907917227
2017,0.506688269610468
2018,0.5315644002981486
2019,0.5555667325249718
2020,0.5790698468729747
2021,0.602296588002859
2022,0.6259077560023509
2023,0.6491007118210836
2024,0.6706403680346296
2025,0.6889980958260846
2026,0.703553014538074
2027,0.7149826200398375
2028,0.7245029148722382
2029,0.7326399880241359
2030,0.740323712149193
2031,0.7486463109163846
2032,0.7578210815304327
2033,0.7685240409913889
2034,0.781434996626166
2035,0.7948145975681644
2036,0.8074520903857665
2037,0.8182625373643506
2038,0.8268311708429079
2039,0.8330881554645666
2040,0.8365366573338493
2041,0.8379783552995974
2042,0.8385614558130574
2043,0.8392073366820838
2044,0.8404271687932938
2045,0.8432552547396512
2046,0.8475121314770906
2047,0.8523680729229055
2048,0.8566292993916931
2049,0.858413505656213
2050,0.8569248258365709
2051,0.8532405714158471
2052,0.8486223690687069
2053,0.8436024865297769
2054,0.8391383169967463
2055,0.8363848165283163
2056,0.8357303084805181
2057,0.8357552268322661
2058,0.8354981682091895
2059,0.835154042950391
2060,0.8337013185466435
2061,0.8305953022218151
2062,0.8265031855334388
2063,0.8222587551542739
2064,0.8184472428876468
2065,0.8154640868271803
2066,0.8143616162302003
2067,0.8153644743653881
2068,0.8173356347308478
2069,0.8187806974357839
2070,0.8187109974725668
2071,0.8169792758004499
2072,0.8143701787457072
2073,0.8117116021141038
2074,0.8089834555360955
2075,0.8063713532354886
2076,0.8041174905064292
2077,0.8026044990176537
2078,0.8025519836491664
2079,0.8040724329846718
2080,0.8065616737811467
2081,0.8090395823769709
2082,0.8109345917138919
2083,0.8117494501118554
2084,0.8116263808806112
2085,0.8105118740675594
2086,0.8085429645206759
2087,0.8067968677506305
2088,0.8057456574531594
2089,0.8059279476577357
2090,0.808029130381064
2091,0.8115119899058878
2092,0.8158571728694255
2093,0.8194564595350817
2094,0.8205970236350786
2095,0.8196918198353977
2096,0.8173216704809008
2097,0.8143159006630081
2098,0.811351605232056
2099,0.8090750325813247
2100,0.8083826378350973
2101,0.8068805848468017
2102,0.8040056197851708
2103,0.8013877613470488
2104,0.79835386106701
2105,0.7938534185638741
2106,0.7882653524637018
2107,0.7824659369348996
