year,temp_C_global
2000,0.12415709562411115
2001,0.15511975125298794
2002,0.17327204970534116
2003,0.17896800744936348
2004,0.18289697494051738
2005,0.1870506258237915
2006,0.1890690723052585
2007,0.1948494044172736
2008,0.2080250628613688
2009,0.22307271380175486
2010,0.23923441075691187
2011,0.2592756889902984
2012,0.2799406464628993
2013,0.30328572360372974
2014,0.3245652099640951
2015,0.3421332353820118
2016,0.35874986642286666
2017,0.37604108551811244
2018,0.39411772382289534
2019,0.4122234201528622
2020,0.43077891345218977
2021,0.4509273234983966
2022,0.4735984767303778
2023,0.4966459096382154
2024,0.5178033488693751
2025,0.534652236249567
2026,0.5468287186623374
2027,0.5560950212123429
2028,0.564820255944425
2029,0.5736767250634119
2030,0.5836202748573688
2031,0.5956241557496699
2032,0.6098362759145827
2033,0.6275437265087457
2034,0.6498067370246637
2035,0.6731561475076723
2036,0.6959157123572907
2037,0.7164977858589957
2038,0.7348918802342449
2039,0.7512424267602108
2040,0.7649734207277067
2041,0.7776444616137103
2042,0.7911306860083381
2043,0.80663232275998
2044,0.8245392350739679
2045,0.8462555432637288
2046,0.8707768686685874
2047,0.8963698474907825
2048,0.9208254901844378
2049,0.9410661716749545
2050,0.9562724718618473
2051,0.9689624328791319
2052,0.9812819427412335
2053,0.9937478173492528
2054,1.007700034451239
2055,1.02471639705985
2056,1.044889706060533
2057,1.0652262745899468
2058,1.0842956829623196
2059,1.1027759720103933
2060,1.1189356017221912
2061,1.1323317031841018
2062,1.1444995995711644
2063,1.1568579537722763
2064,1.170148503046894
2065,1.1847840658562818
2066,1.2023949328367864
2067,1.222874590387677
2068,1.2438979591148045
2069,1.2629267385649792
2070,1.2787025789976663
2071,1.2914646170212274
2072,1.3029799340493344
2073,1.3147189557606938
2074,1.326461654924303
2075,1.3384860843699413
2076,1.3511027750020785
2077,1.364904175356254
2078,1.3809832783208762
2079,1.3992217733144838
2080,1.418349696055568
2081,1.436648408584611
2082,1.453417252902013
2083,1.468058677779276
2084,1.4811839691461737
2085,1.4927534916867171
2086,1.5031819777570412
2087,1.5143949826542045
2088,1.5269486998700494
2089,1.5415822703353275
2090,1.5592187031126423
2091,1.5784757762970063
2092,1.5984377033112382
2093,1.6162773351476143
2094,1.6295650424000772
2095,1.6398013669667502
2096,1.6482916970591415
2097,1.6565834036093956
2098,1.665637190220064
2099,1.6763701869350163
2100,1.6900369988654416
2101,1.7094491843315969
2102,1.729745338614502
2103,1.746251602610844
2104,1.7599068234807174
2105,1.770688667908085
2106,1.7798102732771857
2107,1.7885574519351355
2108,1.79774114705658
2109,1.8081045466718413
2110,1.8204405700786408
2111,1.8361080551641829
2112,1.852235177927052
2113,1.8664035703559243
2114,1.8776554996640513
2115,1.8868197234894337
2116,1.8947649326370053
2117,1.9018519676125711
2118,1.909188028075599
2119,1.9173109916655782
2120,1.9274971835020454
2121,1.9405926161137903
2122,1.9560564045705267
2123,1.969659731839883
2124,1.9808829265175705
2125,1.9899408814838622
2126,1.9962523351926391
2127,2.001858456812919
2128,2.007783081498662
2129,2.014762812879368
2130,2.0240950049208775
2131,2.0377259741240166
2132,2.052736398627826
2133,2.0662988504926787
2134,2.077378633102981
2135,2.0850178117354576
2136,2.089854659057381
2137,2.0941323654222748
2138,2.09921159999323
2139,2.105053029009988
2140,2.1120720455399176
2141,2.1212812273814206
2142,2.132648875879911
2143,2.1440405395433575
2144,2.154542501928212
2145,2.164066013715461
2146,2.171594837025981
2147,2.1782003806343573
2148,2.184481175930122
2149,2.1903913032862015
2150,2.196628033756093
2151,2.2034850109077775
2152,2.2120432421963443
2153,2.223633402937429
2154,2.237370058783611
2155,2.250150178542808
2156,2.2606622676213037
2157,2.2689287798428133
2158,2.2748178006166837
2159,2.2792164851513155
2160,2.283559377510837
2161,2.289111093012134
2162,2.297074835744157
2163,2.308507883731322
2164,2.3228685532443594
2165,2.3359241221551366
2166,2.346821276880388
2167,2.354847536529115
2168,2.359737793867425
2169,2.3637680751660772
2170,2.368140717917826
2171,2.3735634144684017
2172,2.380792537490903
2173,2.3910818243811205
2174,2.4034225428853646
2175,2.4161183465508964
2176,2.4279124897115554
2177,2.4372621930834333
2178,2.443824248829178
2179,2.4489728524076657
2180,2.453684823545057
2181,2.458442699878926
2182,2.4636110550805963
2183,2.469371361523776
2184,2.476169696659654
2185,2.4845899819431967
2186,2.495700439373312
2187,2.5075950709254693
2188,2.5187189425595005
2189,2.52943729948148
2190,2.5378652790741696
2191,2.5435468859906023
2192,2.548211801074995
2193,2.553182110478458
2194,2.558921893389506
2195,2.5658805712300703
2196,2.5754436021301057
2197,2.5877288578259297
2198,2.6007916607129387
2199,2.6119624527590917
2200,2.6202285065757565
2201,2.6257243269865755
2202,2.6299859751850985
2203,2.6344569306196557
2204,2.638791614219934
2205,2.6432988121962824
2206,2.6482954462979467
2207,2.654286229055569
2208,2.6622742460645905
2209,2.6721944380602323
2210,2.6830128051991897
2211,2.693096237918508
2212,2.7017945251202433
2213,2.708702008865345
2214,2.7142756529125975
2215,2.7185041558243075
2216,2.721799035870783
2217,2.72583380786792
2218,2.7311468017186287
2219,2.738363548471737
2220,2.7481253442493765
2221,2.759430420795791
2222,2.771842110838028
2223,2.7826327348912496
2224,2.7895595693280995
2225,2.7939138425069725
2226,2.7966417878355756
2227,2.799300419707288
2228,2.802600760569658
2229,2.8073550242202616
2230,2.814961522589855
2231,2.824451131127493
2232,2.833755704777612
2233,2.842624385777015
2234,2.8501517701781065
2235,2.855828830282343
2236,2.8596692896752693
2237,2.8626478302281253
2238,2.8660858259873816
2239,2.870428453234749
2240,2.8763973583281706
2241,2.8850637741757845
2242,2.8960493098583404
2243,2.9066680687258297
2244,2.9153206622578924
2245,2.9213581995552764
2246,2.92493559502888
2247,2.927827306133611
2248,2.930624413043973
2249,2.9334228805719493
2250,2.9366385958741374
2251,2.9404911590978084
2252,2.9456393962821337
2253,2.9528064775475347
2254,2.9619133055032445
2255,2.9710312619502233
2256,2.979232600451623
2257,2.9863600988307617
2258,2.9915940229505793
2259,2.995419073699993
2260,2.998008203464095
2261,3.000022026066196
2262,3.0029804477269444
2263,3.0072785302331315
2264,3.0136146527001992
2265,3.022588806313218
2266,3.0330872030095035
2267,3.0439939140502306
2268,3.0522175148962205
2269,3.0568515668506002
2270,3.05930776842224
2271,3.0607828639678214
2272,3.062227131655336
2273,3.06453613088766
2274,3.0691040635339557
2275,3.0763179273607237
2276,3.0850319783822666
2277,3.0931405379405312
2278,3.0997487192896123
2279,3.1047201250191048
2280,3.107590051993873
2281,3.109389423202643
2282,3.111619073480781
2283,3.114626016102762
2284,3.1190814515573755
2285,3.1261885466198684
2286,3.135825232799056
2287,3.145720211696198
2288,3.153995788902204
2289,3.158630860237886
2290,3.161048939914923
2291,3.162904165756448
2292,3.1640467744605725
2293,3.1653429479251955
2294,3.1680516516297486
2295,3.173635896215167
2296,3.181738821433491
2297,3.191250291998473
2298,3.2000991222493607
2299,3.2059838289827605
2300,3.209084274574983
