year,temp_C_global
2000,0.14316920437825087
2001,0.18798296598519448
2002,0.21587711503382034
2003,0.2281410074606608
2004,0.23960886015763794
2005,0.2511318944053885
2006,0.2568822166307262
2007,0.26469449282732116
2008,0.281184238871532
2009,0.30043701548978763
2010,0.31903558320278724
2011,0.3395703493531109
2012,0.3592671895898688
2013,0.38302415032951564
2014,0.40577442896998595
2015,0.4261831948988678
2016,0.4492156967925923
2017,0.473447769680578
2018,0.49777273172078507
2019,0.5211779088983003
2020,0.5440190885371244
2021,0.5663198383805602
2022,0.5887656969731422
2023,0.6106832156610665
2024,0.6309842364572184
2025,0.6482972349693684
2026,0.6621921547581108
2027,0.6735276745513396
2028,0.6836632100635526
2029,0.6932009217384895
2030,0.7032902291680218
2031,0.7152014324932664
2032,0.7291177749194911
2033,0.7456586175869958
2034,0.7654557339734435
2035,0.7866830688657415
2036,0.8081251323800632
2037,0.8286835003266003
2038,0.8479568723001077
2039,0.865860448167762
2040,0.8818852326584224
2041,0.8968431804965259
2042,0.9118633550374594
2043,0.9277981024503842
2044,0.9450687258930225
2045,0.9646226746299783
2046,0.9861512793355983
2047,1.008706170953467
2048,1.0309707432168524
2049,1.0509623945486024
2050,1.067836017822375
2051,1.0826509901493462
2052,1.096630039733593
2053,1.1102703511503034
2054,1.1245102070279844
2055,1.1404666270361532
2056,1.1584625960090738
2057,1.1769761658000188
2058,1.1949802769659348
2059,1.212634701727072
2060,1.228874587726997
2061,1.2431749562589731
2062,1.256242486984429
2063,1.2689250451596048
2064,1.2817959735494333
2065,1.2952291072373767
2066,1.3102633817265459
2067,1.3270751844578603
2068,1.3444752941600662
2069,1.3609513990664213
2070,1.3755431988820308
2071,1.388131018349617
2072,1.3995368424437942
2073,1.4106193723941867
2074,1.421362298833838
2075,1.4319633965231215
2076,1.442669710964187
2077,1.4538673665838338
2078,1.466269295882379
2079,1.479960939082884
2080,1.4943136847604226
2081,1.5083378407852157
2082,1.5214929177614853
2083,1.5333160555698195
2084,1.5439910639832655
2085,1.553480138178196
2086,1.5619467546944659
2087,1.5704959581695515
2088,1.5795979018863218
2089,1.5897922686664931
2090,1.6017583324916282
2091,1.614901816057897
2092,1.6286959126368665
2093,1.641550028108957
2094,1.6518152606450127
2095,1.6600087569750142
2096,1.6667763480462798
2097,1.672994073386683
2098,1.679354443646099
2099,1.6865122490894509
2100,1.6953609013983666
2101,1.7063195352846479
2102,1.7176422415667445
2103,1.7278877737046416
2104,1.7367587083038947
2105,1.743461962255814
2106,1.748647646285344
2107,1.7534127439854323
2108,1.7585687906848526
2109,1.764973309264771
2110,1.773573235378215
2111,1.7859307863160163
2112,1.7995990149442798
2113,1.811922062512647
2114,1.8216273866646064
2115,1.8290842738449031
2116,1.8350884050243241
2117,1.839934609819926
2118,1.8447594087494923
2119,1.8502238829740034
2120,1.857745201209
2121,1.8684606865365212
2122,1.8821320309159693
2123,1.8947411308290234
2124,1.9051792964393766
2125,1.9134361930585473
2126,1.9186305671946515
2127,1.9225810260112186
2128,1.9264220878753417
2129,1.9310476793880516
2130,1.9379676859374477
2131,1.9494221011996782
2132,1.9630747633585082
2133,1.9759256950473936
2134,1.9866235827360224
2135,1.9937786737013181
2136,1.9976485305793514
2137,2.0002518603872623
2138,2.0031365665170555
2139,2.006496020985587
2140,2.010906494416382
2141,2.017536030523994
2142,2.0266750906492637
2143,2.0364114006620704
2144,2.0456337901686195
2145,2.054064829890835
2146,2.060533120050359
2147,2.065805986145822
2148,2.070485459887929
2149,2.0745065169888295
2150,2.0785851715538013
2151,2.083107295318602
2152,2.089231157578538
2153,2.09850242651974
2154,2.1103797213710545
2155,2.1218645294397067
2156,2.13126712101807
2157,2.138256185150792
2158,2.142436504274029
2159,2.1444914209214097
2160,2.1458434535094613
2161,2.147930762333006
2162,2.152230970812767
2163,2.1601481977890784
2164,2.1715406373570327
2165,2.1824094176645676
2166,2.1913615854008115
2167,2.197431443509462
2168,2.199903578690478
2169,2.2008251696876577
2170,2.201510795446418
2171,2.2028930450696964
2172,2.2059628120948656
2173,2.2122316780079294
2174,2.2210890526512084
2175,2.2309012621776056
2176,2.2402935908789354
2177,2.2474660276726435
2178,2.2516981515339483
2179,2.254063325949445
2180,2.2555488670068082
2181,2.256727749981508
2182,2.2581045858225473
2183,2.25997583920005
2184,2.262890554775422
2185,2.2675587160803796
2186,2.2752012575508735
2187,2.284234858748641
2188,2.292949983798097
2189,2.3014990298951052
2190,2.307918954410968
2191,2.311364963640092
