year,temp_C_global
2000,0.1494385306456003
2001,0.19156960422674996
2002,0.2184095499197657
2003,0.23005161768393256
2004,0.23780157755447362
2005,0.2436182192703723
2006,0.24490605309963998
2007,0.24903201322686552
2008,0.26192397080730223
2009,0.27925254917970654
2010,0.2971715360514309
2011,0.31705320589581343
2012,0.33697651585589083
2013,0.36077111846237886
2014,0.3836080661925212
2015,0.4061271612812887
2016,0.4319979594702634
2017,0.45884420189063424
2018,0.48594127066112613
2019,0.5123873091203703
2020,0.5385260382859847
2021,0.5638865398395032
2022,0.5887958950836025
2023,0.612681976617522
2024,0.6344719869332764
2025,0.6527446422329057
2026,0.6671538215837713
2027,0.6788014139845848
2028,0.6893213734016999
2029,0.6994435679354725
2030,0.7103105596370465
2031,0.7233572082828275
2032,0.7389582701527699
2033,0.7578768183082927
2034,0.78087129998668
2035,0.8058469577312086
2036,0.8314362587187536
2037,0.8564194085578984
2038,0.8804250216908773
2039,0.9034209988968109
2040,0.9248590369286882
2041,0.9456766036641182
2042,0.9671525118385997
2043,0.9902328831257075
2044,1.0153551281283963
2045,1.04356356667888
2046,1.0744421113003675
2047,1.1068361906377464
2048,1.1391503473849844
2049,1.169037201634276
2050,1.1954887601898336
2051,1.2195934080186905
2052,1.2426330484861792
2053,1.2651385540015696
2054,1.2881560255264117
2055,1.3129538093487347
2056,1.3398903264195807
2057,1.3672430276807497
2058,1.3939438803588549
2059,1.4202914384238499
2060,1.4451283233377707
2061,1.467880010812253
2062,1.489389887134184
2063,1.5106779985497067
2064,1.532424724999538
2065,1.55507014284801
2066,1.5798154695857543
2067,1.6068051095455886
2068,1.6345438119720654
2069,1.661184539507722
2070,1.6855777055957732
2071,1.7075712209831728
2072,1.7281299121412137
2073,1.748290083115668
2074,1.7680790247610831
2075,1.7877583376229427
2076,1.8076314933312982
2077,1.8281651414888525
2078,1.850208116280363
2079,1.8738756376523225
2080,1.8984519058784608
2081,1.9228382432806237
2082,1.946447026084642
2083,1.968732148331041
2084,1.989892706317351
2085,2.0098681910297103
2086,2.0288399874599334
2087,2.0480940352136265
2088,2.068207521618358
2089,2.0898388633168885
2090,2.1137830918655975
2091,2.139313522601714
2092,2.1658027521674192
2093,2.1914274367958755
2094,2.2143114705106277
2095,2.2350791879409666
2096,2.2544827249868225
2097,2.2735450312879686
2098,2.2930858001919896
2099,2.313878423802514
2100,2.3369510919051244
2101,2.3575800734266834
2102,2.3759193536298593
2103,2.395869850156294
2104,2.4164694230282433
2105,2.436452724622732
2106,2.4561194354109963
2107,2.4762241449734703
2108,2.497199636300443
2109,2.5195711630725817
2110,2.544047932322417
2111,2.572006987815922
2112,2.600948420546559
2113,2.628299968356977
2114,2.652876827469
2115,2.6750986004914274
2116,2.695765465266264
2117,2.7151774545284706
2118,2.734454740358449
2119,2.75423821115053
2120,2.775905322745035
2121,2.800543903496226
2122,2.827879076725638
2123,2.8539146094533843
2124,2.877573688222005
2125,2.898845846517412
2126,2.9168745909284275
2127,2.933477182401481
2128,2.9498038409198974
2129,2.9667641012866746
2130,2.98585238407484
2131,3.009263546668417
2132,3.0346714842880895
2133,3.0591576441629913
2134,3.0814366939153426
2135,3.100187189339042
2136,3.1157024948517336
2137,3.1299885139950807
2138,3.144546521551044
2139,3.159538478564304
2140,3.175511987376825
2141,3.1936011027234885
2142,3.2140879144507037
2143,3.2350720267269955
2144,3.255443222214281
2145,3.2749257354936487
2146,3.2923724591192247
2147,3.3085587160184198
2148,3.3240773959071954
2149,3.3388687860821875
2150,3.3536430020089485
2151,3.368782471275644
2152,3.385424710171751
2153,3.4050670869028323
2154,3.4271406094269157
2155,3.4486777422439374
2156,3.4680353787401703
2157,3.4849237814586145
2158,3.499008617401854
2159,3.511014665836653
2160,3.522368749218785
2161,3.5344907407043884
2162,3.54880514465556
2163,3.5666229950102837
2164,3.587726052346243
2165,3.608128038893425
2166,3.626471892291197
2167,3.641817632377439
2168,3.65349874729519
2169,3.663557617253157
2170,3.6732902290055343
2171,3.68360596057624
2172,3.695474852932513
2173,3.710385989447502
2174,3.727728606176659
2175,3.7459000783088205
2176,3.763561571123163
2177,3.778962427071127
2178,3.791420250568496
2179,3.8020134662444436
2180,3.8117165336510954
2181,3.8210903787520136
2182,3.830634055687174
2183,3.8406571711411406
2184,3.8517174538370593
2185,3.8645193603558594
2186,3.8802610747696473
2187,3.897358896407888
2188,3.914124488812705
2189,3.9307059139937115
2190,3.9451676842134997
2191,3.9567012489714486
2192,3.9667734256715557
2193,3.9767220894772315
2194,3.987186814594314
2195,3.998763397319136
2196,4.012970305364282
2197,4.030233954679097
2198,4.048851898982748
2199,4.066115240237961
2200,4.080629059180833
2201,4.092183935391511
2202,4.102030445465986
2203,4.111649414759709
2204,4.1208850222215085
2205,4.130094125429339
2206,4.139700209074506
2207,4.150272866362176
2208,4.162928946562441
2209,4.177815875061521
2210,4.194040811806461
2211,4.2099661467264164
2212,4.224710305314947
2213,4.237675827369097
2214,4.249080750036416
2215,4.258876285965069
2216,4.267365773524067
2217,4.276221945898297
2218,4.286199390555799
2219,4.298095849980768
2220,4.31276604098708
2221,4.329457211533875
2222,4.347733647708097
2223,4.364965186576558
2224,4.378533789786835
2225,4.389231980887544
2226,4.397843890193129
2227,4.405856055735145
2228,4.4141713451562605
2229,4.423725956902475
2230,4.4361341426272904
2231,4.4507779494723625
2232,4.465706143536116
2233,4.480473192142401
2234,4.494100791783818
2235,4.5058432767603955
2236,4.51555652799623
2237,4.524029630293438
2238,4.532624094654047
2239,4.541939094479935
2240,4.552846064729583
2241,4.566586362413989
2242,4.583072790113882
2243,4.59979504604791
2244,4.614907320059971
2245,4.627455136782404
2246,4.637263759840785
2247,4.645889988264162
2248,4.654033266562875
2249,4.661885344091683
2250,4.669958797614756
2251,4.678605226317771
2252,4.6885807535982815
2253,4.700724373275731
2254,4.715131636895115
2255,4.730028033935193
2256,4.744295902243895
2257,4.757599407088419
2258,4.768968461728146
2259,4.778655711484838
2260,4.786784393712344
2261,4.793934306226587
2262,4.801672195496874
2263,4.810619938440913
2264,4.821636117426016
2265,4.835542838785022
2266,4.851471502723839
2267,4.868313009555451
2268,4.8829592682736145
2269,4.893977366011931
2270,4.9024031841756175
2271,4.909287270470332
2272,4.915655607500603
2273,4.922526164102264
2274,4.931486216880839
2275,4.943235038656044
2276,4.956904332315867
2277,4.970459058763719
2278,4.9827706713928706
2279,4.993474052344356
2280,5.001929516999286
2281,5.008945986568531
2282,5.016022166238306
2283,5.023680853780562
2284,5.032718685327241
2285,5.044505235934224
2286,5.059205084539292
2287,5.074761050452545
2288,5.08913956060953
2289,5.100066569949834
2290,5.108402100069384
2291,5.115730473593502
2292,5.1219666981592304
2293,5.128008442001892
2294,5.135216996969563
2295,5.145265408045518
2296,5.158161035742237
2297,5.172962481147559
2298,5.187652152920508
2299,5.199690535705363
2300,5.208796603645858
