year,temp_C_global
2000,0.17764107229380122
2001,0.22841676222424545
2002,0.26870963471576026
2003,0.2958976785060915
2004,0.3156005059069703
2005,0.3310865145580796
2006,0.3416340812093456
2007,0.3535071534786708
2008,0.3711444918256407
2009,0.3920844669007638
2010,0.4165408454673504
2011,0.4437881044122073
2012,0.4720165075424517
2013,0.5042225168680886
2014,0.536011357912806
2015,0.5674293526481954
2016,0.600024648881165
2017,0.6330662333984184
2018,0.6662661665098425
2019,0.6987591883941867
2020,0.730990123590001
2021,0.7629533872916859
2022,0.795280744153212
2023,0.8271135024061448
2024,0.8569786136394758
2025,0.882977749003688
2026,0.9043592203815566
2027,0.9221298191983481
2028,0.9380640498744647
2029,0.9530780080180984
2030,0.9684692286497604
2031,0.9858956929172377
2032,1.005956651837634
2033,1.029764535413709
2034,1.0584320882711316
2035,1.0898122211242365
2036,1.1222861363184218
2037,1.1543708207162315
2038,1.1853761525218132
2039,1.2151073621005937
2040,1.2427573899486832
2041,1.2691807734706226
2042,1.2957609997515176
2043,1.3237045850250797
2044,1.3536726485413988
2045,1.3870216858473583
2046,1.423511140618397
2047,1.4619489899864542
2048,1.5006050369906916
2049,1.5367238767511986
2050,1.568908716556368
2051,1.598193057451034
2052,1.626012645836624
2053,1.6530100221479618
2054,1.6804477823706732
2055,1.709913534426676
2056,1.7420140451733674
2057,1.7749181679601085
2058,1.8072906976744738
2059,1.8393317070835038
2060,1.8696289070651488
2061,1.8973211168168143
2062,1.923197799729806
2063,1.948345546685709
2064,1.9735644167241637
2065,1.9994180496462328
2066,2.0273666655420115
2067,2.0578136136286167
2068,2.089301036869572
2069,2.1198128984659603
2070,2.1479341053596124
2071,2.1733197055104254
2072,2.1969113101690714
2073,2.2198399561902087
2074,2.242142352355427
2075,2.2641115288484897
2076,2.286126721768008
2077,2.3087462091970474
2078,2.3329922780131684
2079,2.3590961334179132
2080,2.386310961984589
2081,2.41339876021386
2082,2.4396014764927414
2083,2.4641759669654
2084,2.4872069542020703
2085,2.508568758331333
2086,2.5283850853055063
2087,2.5480922380825874
2088,2.5683875450493074
2089,2.5900684701045287
2090,2.614154967012023
2091,2.640059204352918
2092,2.6671516067916285
2093,2.6933138019751577
2094,2.7161681411111918
2095,2.736147562708196
2096,2.7539780319945244
2097,2.7707547474578047
2098,2.78742786266885
2099,2.804921703748605
2100,2.8245346784156116
2101,2.8463886507342804
2102,2.868615608372994
2103,2.889912252906423
2104,2.9099298407323175
2105,2.9278707241844795
2106,2.944198279028782
2107,2.959855726549395
2108,2.9755801864954505
2109,2.9921947415899846
2110,3.0106321345299345
2111,3.0324093212908307
2112,3.0555512883129006
2113,3.0776326422570053
2114,3.0973878884612525
2115,3.1149360688778724
2116,3.130907309456365
2117,3.1455155303763522
2118,3.1597980246283965
2119,3.174422442831333
2120,3.1907457344885874
2121,3.2099436002398516
2122,3.231976019340979
2123,3.2533778208621515
2124,3.2729501872502933
2125,3.2905650425314947
2126,3.3052772935482326
2127,3.3185812006540174
2128,3.3315098826072393
2129,3.344927528437103
2130,3.3602880098546333
2131,3.3797516291706087
2132,3.4015139991787597
2133,3.42288428697616
2134,3.44254045262643
2135,3.4590468996222006
2136,3.4724297033217493
2137,3.4843488098520092
2138,3.4962281953294427
2139,3.508334749188407
2140,3.521267655170333
2141,3.5361636423721876
2142,3.5534249658524715
2143,3.571452334744322
2144,3.5892066794763835
2145,3.6063704908768557
2146,3.621822965354731
2147,3.6361134330224747
2148,3.649763924235347
2149,3.6627050478698058
2150,3.6755811493993296
2151,3.6887768831519807
2152,3.703371294477966
2153,3.72085335141648
2154,3.740912000283145
2155,3.7609516293427045
2156,3.779334216820409
2157,3.7956033537557143
2158,3.809259647788992
2159,3.8207817783983
2160,3.831386568711638
2161,3.8423972690944694
2162,3.855238415489997
2163,3.871322766543841
2164,3.8907259641788956
2165,3.9100199499037513
2166,3.9277835447812013
2167,3.943030670332999
2168,3.9549014511483307
2169,3.9650693956533445
2170,3.9746983961633315
2171,3.9846849658103043
2172,3.996009610797725
2173,4.010150036811637
2174,4.0267597609914025
2175,4.044458370519123
2176,4.062005690133408
2177,4.077696047887651
2178,4.090706509850142
2179,4.101823825925131
2180,4.111878895978867
2181,4.121384699503896
2182,4.130838811828639
2183,4.140571232291483
2184,4.151144281751235
2185,4.163275994778909
2186,4.178157583419294
2187,4.194542611343188
2188,4.210884308906247
2189,4.227245979152514
2190,4.24183138364903
2191,4.253708340821711
2192,4.264044324109637
2193,4.274026586969316
2194,4.2843034662090975
2195,4.295495589267988
2196,4.309082624204144
2197,4.3256415538171105
2198,4.3437737352479
2199,4.361009476977689
2200,4.375883273563257
2201,4.387990633495777
2202,4.398274956424933
2203,4.408049970585904
2204,4.417232129738091
2205,4.426163647175014
2206,4.4352866853052895
2207,4.44517218119567
2208,4.456927783476836
2209,4.470834459734902
2210,4.48619395438609
2211,4.501545750401771
2212,4.515991146193022
2213,4.528883373815588
2214,4.54028304873817
2215,4.55008953740573
2216,4.55849598674636
2217,4.567001285220135
2218,4.576380335946796
2219,4.5874537248556075
2220,4.601137118629532
2221,4.616908275943345
2222,4.634420338585536
2223,4.651341171024449
2224,4.665096139353464
2225,4.676124072746084
2226,4.684993299283781
2227,4.692976410772935
2228,4.7009673923112345
2229,4.7098939665062405
2230,4.7213694984636865
2231,4.735050576767793
2232,4.74926349107156
2233,4.763535897908927
2234,4.7769326570651645
2235,4.788637839019286
2236,4.798402484121673
2237,4.806814644444854
2238,4.815098160262653
2239,4.823858073654433
2240,4.8339717977967895
2241,4.846687575388376
2242,4.862116079012783
2243,4.878105035191578
2244,4.892887230325505
2245,4.905435825002185
2246,4.915392756012279
2247,4.924021724685904
2248,4.9319642326689435
2249,4.939416703993924
2250,4.946887133845117
2251,4.954753773916639
2252,4.963772066988082
2253,4.974813077830664
2254,4.988104138952705
2255,5.002148482816222
2256,5.0158698055181015
2257,5.02887852461196
2258,5.040195090209901
2259,5.049904344325911
2260,5.058050111580829
2261,5.065087211424122
2262,5.0724432042544
2263,5.080786169314032
2264,5.090996056586098
2265,5.103969058911467
2266,5.1190795958628
2267,5.135368538627482
2268,5.150008427393397
2269,5.1614255822800335
2270,5.170327829077009
2271,5.177537497546766
2272,5.183973180163038
2273,5.190595810840817
2274,5.198950502339567
2275,5.2098581435655325
2276,5.222711045902653
2277,5.235732877633926
2278,5.247805284663179
2279,5.258474632708873
2280,5.267038750898421
2281,5.27408847550087
2282,5.280953044241411
2283,5.2881759581590275
2284,5.2965536181953645
2285,5.307446777128176
2286,5.321190479074329
2287,5.336060249806601
2288,5.350159337053549
2289,5.361279261107984
2290,5.369895445565098
2291,5.37735526376358
2292,5.383563783097783
2293,5.389331003156677
2294,5.395946274494394
2295,5.405061799181649
2296,5.416905657566797
2297,5.43076514640218
2298,5.444879445212708
2299,5.456840094176638
2300,5.466151062071702
