year,temp_C_global
2000,0.18416169002168647
2001,0.22596051306756781
2002,0.2591986263077197
2003,0.2812358412350595
2004,0.2951615660385333
2005,0.30428645775672836
2006,0.3097729139133437
2007,0.3186569056692621
2008,0.33452646369633876
2009,0.3544704811230269
2010,0.3790671753579409
2011,0.40562514894085777
2012,0.4325629081574338
2013,0.4627940765955181
2014,0.4918544333496133
2015,0.5234946346911693
2016,0.5583487173242117
2017,0.5930549286533591
2018,0.6272493415676914
2019,0.6602398552992124
2020,0.6925428526305859
2021,0.7232881520744534
2022,0.7525438825247268
2023,0.7799947137801706
2024,0.8047065645943434
2025,0.825318205958546
2026,0.8414737763018667
2027,0.8542680863559633
2028,0.8653564115908989
2029,0.875521401832662
2030,0.8859451158522225
2031,0.8982595060483176
2032,0.9129866635186024
2033,0.9308863697089425
2034,0.9527362597512639
2035,0.9764708985592327
2036,1.0006779091180573
2037,1.0240799571056618
2038,1.046184381752135
2039,1.0668806700237883
2040,1.0855597854613692
2041,1.103084973605355
2042,1.1207184815043447
2043,1.1394707735245597
2044,1.15985122775761
2045,1.1829755282679386
2046,1.2085184547171717
2047,1.2354119459112969
2048,1.2621789855805161
2049,1.2865457005846392
2050,1.3075104169781562
2051,1.3260799892069421
2052,1.343533274913534
2053,1.360499046919055
2054,1.3780972923973425
2055,1.397660710562682
2056,1.4196085289042595
2057,1.4422433223010651
2058,1.4644366966638935
2059,1.4864205032549582
2060,1.506992243719149
2061,1.5254147051505156
2062,1.5424095101582111
2063,1.5589930873926268
2064,1.5758613660952936
2065,1.5934752512452939
2066,1.6130592067620697
2067,1.6348475226809354
2068,1.6574773131098512
2069,1.6791864006654305
2070,1.6988297814737614
2071,1.7162494844553515
2072,1.732375980420876
2073,1.748183795611767
2074,1.763649634519988
2075,1.778995673079933
2076,1.79450727524171
2077,1.8106344756954715
2078,1.8282168543759758
2079,1.8473764764734162
2080,1.8674011897967728
2081,1.8872632251395702
2082,1.9063859393419749
2083,1.9241485612896965
2084,1.9406885451796618
2085,1.9559179422127457
2086,1.9699880736398592
2087,1.984157177369468
2088,1.9989729385819668
2089,2.0150662929959253
2090,2.0332365501015355
2091,2.0528851107258843
2092,2.0734391766676623
2093,2.0930145813266376
2094,2.109637037275867
2095,2.123836983168305
2096,2.1363251964838534
2097,2.148090872434512
2098,2.1599250644780863
2099,2.1725805038879633
2100,2.1871002099137975
2101,2.2033959551196602
2102,2.219804768180121
2103,2.2353353049108415
2104,2.249519966514841
2105,2.2613720468523386
2106,2.2715322014685686
2107,2.281173242102903
2108,2.2911659171807743
2109,2.302451515324842
2110,2.3160879819979403
2111,2.3338329023455016
2112,2.353002558748284
2113,2.3706121151458746
2114,2.385203933234866
2115,2.397133867001088
2116,2.4072719039904644
2117,2.4159485833243295
2118,2.4244650723542813
2119,2.4336053641726583
2120,2.44498864372391
2121,2.4599320909644256
2122,2.4782128570479154
2123,2.4953742942386308
2124,2.5101140211057347
2125,2.522385208496414
2126,2.531165095367502
2127,2.5384544909952576
2128,2.5455392322795856
2129,2.553447307418346
2130,2.5638966183686467
2131,2.57942654035364
2132,2.597501827809559
2133,2.6147619974642007
2134,2.6296589312535037
2135,2.6405878110234218
2136,2.647783007092782
