year,temp_C_global
2000,0.19903557777877
2001,0.23754844895789695
2002,0.27042368145503315
2003,0.2922449081143468
2004,0.3019712523127702
2005,0.30529876607958506
2006,0.3063024880329358
2007,0.3125890339882834
2008,0.32656512706474505
2009,0.3465218428449668
2010,0.37505146541325385
2011,0.4055462218693422
2012,0.4366434136006856
2013,0.4711629998878957
2014,0.5041127351241259
2015,0.5412195755488953
2016,0.580494401126382
2017,0.6178699064366269
2018,0.6542998330508569
2019,0.6895279868631286
2020,0.7243425674257535
2021,0.7579586182485019
2022,0.7905072692525981
2023,0.8212396762646279
2024,0.8485491172893986
2025,0.8702563192007999
2026,0.8858118422620458
2027,0.8968404583539105
2028,0.9057550332510027
2029,0.9135554957338747
2030,0.9214321395947491
2031,0.9314396722898282
2032,0.9443702329185335
2033,0.9612723512211718
2034,0.9831893199205037
2035,1.0068509902574654
2036,1.0301908774878754
2037,1.0513546349892808
2038,1.0697950850545892
2039,1.0854553165992564
2040,1.0975294139300453
2041,1.1072793459082195
2042,1.1165485326062097
2043,1.126860603430315
2044,1.1389427965352457
2045,1.1544405770405914
2046,1.1727586344648435
2047,1.1922643259307653
2048,1.210740568396463
2049,1.2248614315092146
2050,1.2333254674697527
2051,1.2378869758406394
2052,1.2405591545435801
2053,1.2422693334077135
2054,1.2446766060348657
2055,1.2497168199321278
2056,1.2579037250499399
2057,1.2665693825461721
2058,1.2740678708249513
2059,1.2808301355715106
2060,1.285076181962983
2061,1.2858234698224291
2062,1.284283722390334
2063,1.282031870733283
2064,1.2800854074316994
2065,1.279093870013182
2066,1.2808611959658274
2067,1.2856323043270421
2068,1.29128617770905
2069,1.295197494109952
2070,1.2957653739494581
2071,1.292788472855762
2072,1.287726374436757
2073,1.2821316703948034
2074,1.2759898638771006
2075,1.2696653237154771
2076,1.2635873468699086
2077,1.258419612505593
2078,1.2553684962116087
2079,1.2545194262204074
2080,1.254729455152881
2081,1.2545065716461379
2082,1.2530960367528126
2083,1.249623517595931
2084,1.2443888239825154
2085,1.237284353995991
2086,1.228587608924953
2087,1.2202013813990946
2088,1.2128691875264919
2089,1.2074665176167099
2090,1.2051065851463274
2091,1.2048343100097891
2092,1.205805755466387
