year,temp_C_global
2000,0.10539961790751096
2001,0.17780402550937102
2002,0.21653147166889153
2003,0.22400804146380604
2004,0.23195812286538364
2005,0.24157989008102732
2006,0.24150881391219925
2007,0.242285602298272
2008,0.2575781498105003
2009,0.28017155102448177
2010,0.2950610357094776
2011,0.3127904268636751
2012,0.33002242391334946
2013,0.3522756521676629
2014,0.37512392866998034
2015,0.3936655984852391
2016,0.41858771909757975
2017,0.44722907355449615
2018,0.4787171114375568
2019,0.511608453207401
2020,0.545892520507125
2021,0.5814589154196979
2022,0.6188152582503994
2023,0.6566861730803977
2024,0.6931672961179762
2025,0.7259337723877091
2026,0.7539522583212572
2027,0.778159897922464
2028,0.8003735334409798
2029,0.8215067030667003
2030,0.8428003316265786
2031,0.8658024864385607
2032,0.8910943392508124
2033,0.9200003617183721
2034,0.9538387629444343
2035,0.9903317007235353
2036,1.0277402514526734
2037,1.0644606857612051
2038,1.0997317329548937
2039,1.1333439848121736
2040,1.1644162182581328
2041,1.1941799822333423
2042,1.2243683865581192
2043,1.2562272330901654
2044,1.2904364680066576
2045,1.3284638439266547
2046,1.3700490287187164
2047,1.413895634179315
2048,1.4581331492543916
2049,1.4997588700243885
2050,1.5372470246536416
2051,1.5718104195915745
2052,1.6050883910422833
2053,1.6377703173283464
2054,1.6712321851790177
2055,1.7072178899805386
2056,1.7464027638643618
2057,1.7867797532723286
2058,1.8268608053818753
2059,1.866842239944562
2060,1.9051566846769985
2061,1.9409976234560382
2062,1.9753365587716911
2063,2.0093225965395125
2064,2.043815952615638
2065,2.0794225518924465
2066,2.11773760176531
2067,2.15919986792291
2068,2.2021868950566637
2069,2.244449153758103
2070,2.2843909973429506
2071,2.321611361752669
2072,2.3571244137968503
2073,2.392151637731438
2074,2.426724034055829
2075,2.461154318993606
2076,2.4958551036918735
2077,2.531434265458794
2078,2.5690098969357416
2079,2.6088364512756987
2080,2.6500935341308653
2081,2.6911689054325225
2082,2.7310528204380344
2083,2.7690240656211667
2084,2.8052440815672384
