year,temp_C_global
2000,0.13797920643514072
2001,0.19156102305465206
2002,0.22224435249254604
2003,0.23269652445386002
2004,0.24283756174320292
2005,0.2527345486466276
2006,0.25519947597367443
2007,0.2591683393656794
2008,0.27399608530399466
2009,0.29339206760468084
2010,0.30919855698644383
2011,0.3259635927314062
2012,0.34153961981416137
2013,0.36193722539884554
2014,0.3817212488737779
2015,0.3999210050370148
2016,0.42444195976151666
2017,0.45207667885548064
2018,0.4807317315612478
2019,0.5089322140462482
2020,0.5367706355755255
2021,0.563107191322914
2022,0.587945905137012
2023,0.6112246195945545
2024,0.632464173475894
2025,0.6508891573572779
2026,0.666289675649083
2027,0.6793163347492108
2028,0.6909603907325088
2029,0.7017037557400967
2030,0.712740379808875
2031,0.7254200041304111
2032,0.739901462802306
2033,0.7564827431357501
2034,0.7755238645027471
2035,0.7957207470192915
2036,0.8161524756011553
2037,0.8359988371157667
2038,0.8549110245657399
2039,0.8727908407855354
2040,0.8892424451697158
2041,0.9049468778278724
2042,0.9207779088961054
2043,0.9372831934510011
2044,0.9547397919465872
2045,0.9738024339039428
2046,0.9942830668015938
2047,1.0155360393363926
2048,1.0366584409222066
2049,1.0562568487348594
2050,1.0736917559894918
2051,1.0895356625802581
2052,1.104534043425092
2053,1.1190347006526775
2054,1.1336878140132554
2055,1.1492948502610978
2056,1.166127546181172
2057,1.1832016312652984
2058,1.199864666426668
2059,1.216275147919929
2060,1.2317288643966682
2061,1.245839563428146
2062,1.2590704978415033
2063,1.2720061572206773
2064,1.2850558965409506
2065,1.2984968080081882
2066,1.3130689287450918
2067,1.3289367188953907
2068,1.3453087445882421
2069,1.3611381892241987
2070,1.3757274429981354
2071,1.388972530293835
2072,1.401422409651115
2073,1.4136620076290025
2074,1.4256892694718315
2075,1.4376446895931807
2076,1.4497083489255351
2077,1.4621578631282646
2078,1.4755081730329687
2079,1.489849573560207
2080,1.504768247797858
2081,1.5195310266037485
2082,1.5337120649621354
2083,1.5469879894137668
2084,1.5594674221079414
2085,1.5711201691870282
2086,1.5820471785813253
2087,1.5930174879932297
2088,1.6043886872387578
2089,1.6165661959350957
2090,1.6300556287498378
2091,1.6442592049621385
2092,1.65866993387318
2093,1.6722657281120574
2094,1.6839118632660408
2095,1.6939452754533038
2096,1.70281196586127
2097,1.7111263190573227
2098,1.7193947959693052
2099,1.7280987116042448
2100,1.7378937100608882
2101,1.7506643539792186
2102,1.7645141660337644
2103,1.7766672120628801
2104,1.7870129042843395
2105,1.794945419545306
2106,1.8011007688705527
2107,1.8065268829615329
2108,1.8120212881559683
2109,1.8184278931543314
2110,1.8266701157931113
2111,1.8382279507730706
2112,1.8510083147660612
2113,1.862583348031322
2114,1.871727132463646
2115,1.8786578098784632
2116,1.8840442640228725
2117,1.8881379931677216
2118,1.8919999965709995
2119,1.896291276492162
2120,1.9023455936110476
2121,1.9112692391989208
2122,1.9229371386012872
2123,1.9338125019557608
2124,1.9428106383210195
2125,1.9498718704383287
2126,1.954137616719968
2127,1.957181202179539
2128,1.960028982227002
2129,1.963511829535544
2130,1.9690308411101853
2131,1.9786656960051736
2132,1.9904519029662613
2133,2.0016960878091137
2134,2.011135773954332
2135,2.017437705763916
2136,2.020742635791663
2137,2.022797752898235
2138,2.025011652945375
2139,2.0276020042597143
2140,2.0311249382547336
2141,2.0366710269178894
2142,2.0445783036578087
2143,2.053182014841801
2144,2.0614467685177296
2145,2.069079966924706
2146,2.074990631890776
2147,2.0798018898404873
2148,2.0840484702343858
2149,2.087670743390431
2150,2.091316780941874
2151,2.095354672524648
2152,2.1008530883627516
2153,2.1092666056651685
2154,2.120206802113162
2155,2.1310332149771325
2156,2.14017581460996
2157,2.1472512503158185
