year,temp_C_global
2000,0.15391663512512965
2001,0.2140165776244045
2002,0.24924879239997288
2003,0.2616027740775334
2004,0.2715276669775807
2005,0.2808101297509843
2006,0.2836057919186611
2007,0.2900112687466263
2008,0.30936234219854863
2009,0.3351045485661649
2010,0.35860060618620515
2011,0.38527127241777304
2012,0.41186128934317956
2013,0.44334268429411694
2014,0.47395377627984925
2015,0.5028362136838463
2016,0.5364228483122347
2017,0.5715793364381309
2018,0.6080131914360282
2019,0.6446995396474687
2020,0.681963003823456
2021,0.719649462873979
2022,0.7582534706151022
2023,0.7965499089269193
2024,0.8326620321898955
2025,0.8642646463014144
2026,0.8906081166880314
2027,0.9130541135539171
2028,0.9337725496888077
2029,0.9536746804413531
2030,0.9739590573576723
2031,0.9962509006244465
2032,1.0210657142186457
2033,1.049564120290949
2034,1.0828652214471237
2035,1.1180110802483485
2036,1.153080857332153
2037,1.1863375048666613
2038,1.217230686745716
2039,1.245693050138665
2040,1.2709340633916644
2041,1.2943224557877389
2042,1.317721890004738
2043,1.3425257252241822
2044,1.369422007382051
2045,1.3999748478800038
2046,1.4336666630146921
2047,1.4689656765468753
2048,1.5037590469113518
2049,1.534844610404321
2050,1.5608894434261726
2051,1.583615505117435
2052,1.6049762762473323
2053,1.6257544797596273
2054,1.6474622113548953
2055,1.6719194300585412
2056,1.6996444452823436
2057,1.7281663871712594
2058,1.7559267275821693
2059,1.783313358077503
2060,1.8086385543116377
2061,1.8311174036136513
2062,1.8519397788507348
2063,1.872448709752689
2064,1.8935247825093686
2065,1.9157440718378647
2066,1.9407977936180703
2067,1.968957296473802
2068,1.9982687213002022
2069,2.0262648873336375
2070,2.051394985848418
2071,2.073457354137886
2072,2.0938203590683155
2073,2.1139494830773913
2074,2.1338575694099884
2075,2.1538998307220956
2076,2.1744952722079267
2077,2.19627668470441
2078,2.220391968672905
2079,2.246947699918187
2080,2.274889018932444
2081,2.3025589357537535
2082,2.3290544208122026
2083,2.353602647783198
2084,2.3764960988029413
2085,2.397650862639897
2086,2.4173265920130462
2087,2.437329912431854
2088,2.4584091704149054
2089,2.481437475679338
2090,2.5075177869723264
2091,2.5355215916207197
2092,2.564505685452204
2093,2.5918954085300894
2094,2.615023093645016
2095,2.634781213345595
2096,2.652237540487868
2097,2.668829337243583
2098,2.6856752776890955
2099,2.703835697182778
2100,2.7247617636041204
2101,2.7487432617365593
2102,2.7729982333931433
2103,2.795540719991725
2104,2.8162840570703023
2105,2.8345849376093604
2106,2.8511794052707455
2107,2.867187949162537
2108,2.8834106434680304
2109,2.900679722689686
2110,2.9199193723647086
2111,2.9426616846509956
2112,2.9664815484489493
2113,2.988788417907621
2114,3.008346634010323
2115,3.0255403083903754
2116,3.0411474870825326
2117,3.055472657503726
2118,3.0696692537592813
2119,3.084418484482999
2120,3.101133495915604
2121,3.1209364166942843
2122,3.143582060519353
2123,3.1650899120313882
2124,3.184385571630008
2125,3.201449690638487
2126,3.215416337356013
2127,3.2280861122472233
2128,3.240585408821819
2129,3.253808606075764
2130,3.2692474874099253
2131,3.289106195952258
2132,3.311061590752434
2133,3.332174252784351
2134,3.3511233188686074
2135,3.3665546049567787
2136,3.3787312472114497
2137,3.3896410563172585
2138,3.4007883397376863
2139,3.412349410004749
2140,3.424885277691411
2141,3.4395406227050493
2142,3.456581951124181
2143,3.474123712227186
2144,3.491102877657214
2145,3.507267366194088
2146,3.5214788703180844
2147,3.5345153552807638
2148,3.5469720156764524
2149,3.558791826321425
2150,3.5706833162255407
2151,3.5830246193942887
2152,3.5969550705743476
2153,3.6139866549221935
2154,3.6335727940883498
2155,3.6527654671765255
2156,3.6699288490488478
2157,3.6847540295890724
2158,3.69686220551697
2159,3.706931827914989
2160,3.716356000432892
2161,3.726534737342945
2162,3.7389049625443365
2163,3.754830947985332
2164,3.774156931693451
2165,3.7929431762858306
2166,3.8098576884818103
2167,3.8239556240047676
2168,3.8345447925758442
2169,3.8436353123465796
2170,3.8524994396614645
2171,3.862034918251254
2172,3.873203934325427
2173,3.887487941176956
2174,3.904274970317429
2175,3.9219675400662624
2176,3.9392280768639374
2177,3.954298416530655
2178,3.966478475253818
2179,3.976824239889945
2180,3.986291374044937
2181,3.9954294567949624
2182,4.004728354144852
2183,4.014487465559866
2184,4.025257235075607
2185,4.03774077547569
2186,4.053141445841828
2187,4.069891644475938
2188,4.086328243122517
2189,4.102616357497395
2190,4.1168265202348735
2191,4.128147696511164
2192,4.1380354360164855
2193,4.1478176707042635
2194,4.158130663313687
2195,4.169571844387369
2196,4.183665359613657
2197,4.200844157503262
2198,4.21940902212757
2199,4.236648560662946
2200,4.251156642458705
2201,4.262703758359281
2202,4.2725185120080464
2203,4.282063765724612
2204,4.291174294558731
2205,4.30020331952378
2206,4.309572567584045
2207,4.319855185149107
2208,4.3321782080326185
2209,4.346704320604429
2210,4.36255757942791
2211,4.378113237176237
2212,4.392496825599165
2213,4.405113096690209
2214,4.416178348901923
2215,4.425638271163377
2216,4.433790250035582
2217,4.4422980146067825
2218,4.4519064098792445
2219,4.463410323244939
2220,4.4776695423157165
2221,4.493942443056877
2222,4.511806747580174
2223,4.528641369600587
2224,4.541828507849459
2225,4.552147091815338
2226,4.560362714816838
2227,4.567951379378166
2228,4.575815883592929
2229,4.58490019366581
2230,4.5968301377060525
2231,4.611004240948487
2232,4.625484853623224
2233,4.639827177420169
2234,4.653045271263723
2235,4.66438431955733
2236,4.673687396893031
2237,4.681729909105208
2238,4.689861967414118
2239,4.698678199462824
2240,4.709052338810685
2241,4.722233845797048
2242,4.7381510359814225
2243,4.754312989836825
2244,4.76888570342348
2245,4.780912603868549
2246,4.790208265211017
2247,4.79831547540548
2248,4.80592216355507
2249,4.813214628556126
2250,4.820702946436117
2251,4.828689388207401
2252,4.837906146944544
2253,4.8492272610702685
2254,4.862780907405266
2255,4.87681993545045
2256,4.890244849257735
2257,4.902726606233164
2258,4.913295135815465
2259,4.922198132450912
2260,4.929550249814623
2261,4.9359234810828045
2262,4.942877963536921
2263,4.951033164836601
2264,4.96125199211601
2265,4.974366450867016
2266,4.9895225364932685
2267,5.00562538557562
2268,5.0195727341086585
2269,5.0299259498502575
2270,5.037703002763809
2271,5.043936089100098
2272,5.049638874075626
2273,5.055824003930912
2274,5.06408035805317
2275,5.075116493817481
2276,5.088079230068163
2277,5.1009459176962615
2278,5.11259041509372
2279,5.12264076101499
2280,5.130446442280089
2281,5.136803895449808
2282,5.143200355733605
2283,5.150153184134261
2284,5.158460177721744
2285,5.16949755328233
2286,5.183443117460882
2287,5.1982563898465095
2288,5.211915154503323
2289,5.222143626563291
2290,5.229789293509628
2291,5.23641947131137
2292,5.241939113457667
2293,5.2472412564147435
2294,5.253686017690752
2295,5.262952316718478
2296,5.275061360519104
2297,5.289092702111783
2298,5.303049798919245
2299,5.314404671650006
2300,5.322872767537643
