year,temp_C_global
2000,0.12481588496204604
2001,0.17060181035450567
2002,0.20355555907052864
2003,0.22223716370108565
2004,0.23545102226230535
2005,0.24572905612970447
2006,0.25105979519127736
2007,0.2571375681380141
2008,0.2689980154466997
2009,0.2838858962930641
2010,0.2995974268012273
2011,0.3181789846454052
2012,0.337754481185575
2013,0.36046642066237816
2014,0.3829958990300733
2015,0.40411955848168096
2016,0.42633476251323904
2017,0.4491991064318706
2018,0.4727333490504854
2019,0.49622553478707304
2020,0.5199914745549912
2021,0.5442639520052919
2022,0.5696396643006831
2023,0.5950890470474284
2024,0.6189996155444948
2025,0.6393648970412966
2026,0.6552505592720488
2027,0.6674096036398625
2028,0.6773665756669645
2029,0.6858994609611946
2030,0.6940015473945715
2031,0.7029841988310774
2032,0.7134006393714649
2033,0.7264076974050313
2034,0.743160938850324
2035,0.7617461141268425
2036,0.7806698014519018
2037,0.7985563743856638
2038,0.8147405288016181
2039,0.829044016275043
2040,0.8407050582466127
2041,0.8505997812862336
2042,0.8601051380229614
2043,0.8703887424810004
2044,0.882129075778926
2045,0.8966699741714621
2046,0.9138807513847651
2047,0.9327139559967852
2048,0.9516030396133413
2049,0.9679839250056621
2050,0.9805357382535889
2051,0.9902558998646787
2052,0.9985421049199947
2053,1.0060219856756327
2054,1.0139140046071335
2055,1.0237608754019556
2056,1.0361997448536115
2057,1.0495695508906462
2058,1.0626220977412166
2059,1.075539367649417
2060,1.0869931258798748
2061,1.096194499825376
2062,1.1038944122761578
2063,1.1110892030992425
2064,1.118532894690432
2065,1.1267690345430679
2066,1.1371917545770662
2067,1.1502264020076562
2068,1.1645365298980483
2069,1.178226201932381
2070,1.1899279615237124
2071,1.1992813476864579
2072,1.2071372745266156
2073,1.2145428763362325
2074,1.2215375176268781
2075,1.2283993566056017
2076,1.2354960040186396
2077,1.243364895979506
2078,1.2529901490179802
2079,1.264624133926098
2080,1.277591786314915
2081,1.2906473792475397
2082,1.3030002846468127
2083,1.3139667561294448
2084,1.3236234250061334
2085,1.3318585597356631
2086,1.3387827853657939
2087,1.3457488169376535
2088,1.3534328991177056
2089,1.3626059752208959
2090,1.374259773943957
2091,1.3876331375878355
2092,1.4019620700250255
2093,1.415333377191898
2094,1.4255187855835738
2095,1.4328984942363323
2096,1.4381469172525039
2097,1.4422964505114206
2098,1.446266310585269
2099,1.4509553364476029
2100,1.4576260129171394
2101,1.469771885096611
2102,1.4844858806925298
2103,1.4968131363956183
2104,1.506784897614647
2105,1.5139574945127179
