year,temp_C_global
2000,0.17187814769801957
2001,0.2187909027255086
2002,0.255658676627583
2003,0.2796755527034216
2004,0.2951616903241967
2005,0.30592776618263806
2006,0.31285415885908496
2007,0.32187030437426656
2008,0.3368287049000023
2009,0.35541850122913377
2010,0.3774440013539575
2011,0.40304657289907087
2012,0.4304518448247787
2013,0.4612766690703327
2014,0.4915863447128037
2015,0.521922850191902
2016,0.5532340885904106
2017,0.5847654121799919
2018,0.6167449042031647
2019,0.64846901133611
2020,0.6803612651801803
2021,0.7125370202602077
2022,0.7455896193798714
2023,0.7783638336152816
2024,0.8090158307937474
2025,0.8352390708563413
2026,0.8560938531919298
2027,0.8726745118947339
2028,0.886947645808742
2029,0.8998613667436774
2030,0.9125573688781305
2031,0.9265434579593868
2032,0.9424251030497388
2033,0.9615239729038205
2034,0.9851328782900748
2035,1.0107567028000386
2036,1.036568275718379
2037,1.060903691071325
2038,1.0830558187635013
2039,1.102869572814739
2040,1.1194871751367999
2041,1.1339834142277347
2042,1.148011551164031
2043,1.1629699777779268
2044,1.179620082482699
2045,1.1995318049887134
2046,1.2224162741790245
2047,1.2469258156730578
2048,1.2711258854676408
2049,1.2919388704699062
2050,1.3078915484214575
2051,1.3203421485643527
2052,1.3310465512504563
2053,1.3407736980928775
2054,1.3509926558321828
2055,1.36352483612834
2056,1.3790372278026861
2057,1.3953859952810348
2058,1.4110568645826602
2059,1.426320323868883
2060,1.4395711526676431
2061,1.4498899958647373
2062,1.458257349452219
2063,1.4659538324156183
2064,1.473904934320678
2065,1.4827519011961272
2066,1.494165576030097
2067,1.5085702774916834
2068,1.5242486524654375
2069,1.5388714409453745
2070,1.550840088357304
2071,1.5598234748830497
2072,1.566959660071858
2073,1.573551597657792
2074,1.579624744629369
2075,1.5855085377304194
2076,1.5916271334847043
2077,1.598612128020364
2078,1.6076223375948573
2079,1.618891141175818
2080,1.6315292930452208
2081,1.6440935900237277
2082,1.655726063877897
2083,1.665595353123434
2084,1.6738294805373648
2085,1.6802949526243853
2086,1.6851527802334856
2087,1.690071177939054
2088,1.695846346081711
2089,1.703387243475673
2090,1.7138450565667578
2091,1.7265251945938365
2092,1.7406892523020312
2093,1.753835286033336
2094,1.763209690884073
2095,1.7693405532532342
2096,1.7730760341702088
2097,1.775682764435629
2098,1.7782410277022487
2099,1.7817967897498284
2100,1.7878130685027378
2101,1.7945408176723714
2102,1.800409442893461
2103,1.8058985170502477
2104,1.8105027514282799
2105,1.813293449366009
2106,1.814693765815789
2107,1.8156296416480633
