year,temp_C_global
2000,0.1553095456131134
2001,0.20831504749938123
2002,0.25250351611947075
2003,0.2853627518940147
2004,0.3109819948967891
2005,0.3319207311689557
2006,0.3475406655597554
2007,0.3624934857430454
2008,0.3808235936280818
2009,0.40121391642440984
2010,0.42393520014798003
2011,0.4490337522900104
2012,0.4753732300392651
2013,0.5055100076933968
2014,0.5358332101551763
2015,0.5647042905997762
2016,0.5935781917788862
2017,0.6231826629402973
2018,0.6532656937500719
2019,0.6829925714552812
2020,0.7126770325228228
2021,0.7425313543883515
2022,0.7732500828673067
2023,0.8039448404531778
2024,0.8331335675007424
2025,0.8589230876364128
2026,0.8803231219458497
2027,0.8978997306824209
2028,0.9129849874181145
2029,0.92631844462611
2030,0.9389958414348892
2031,0.952443382595164
2032,0.9672607740504428
2033,0.9845980167993599
2034,1.0056437631896022
2035,1.028806145232314
2036,1.052738253172873
2037,1.076172465240286
2038,1.0983959769717035
2039,1.119170796402332
2040,1.1377028932740294
2041,1.1546318818043533
2042,1.1711340882544437
2043,1.1883509744741931
2044,1.2070102184227056
2045,1.2284527782321555
2046,1.2527149104558415
2047,1.2789315211294272
2048,1.3057100630335015
2049,1.3306535361510385
2050,1.352407191619137
2051,1.3717050977117484
2052,1.3897308236224486
2053,1.4070280284891243
2054,1.4247102449710622
2055,1.4442415208647899
2056,1.466309622845468
2057,1.489496522979246
2058,1.512645197267874
2059,1.5358743797069287
2060,1.5579354513130865
2061,1.577987275396619
2062,1.596626596136311
2063,1.6147790481297686
2064,1.6332053796576624
2065,1.6524792867226386
2066,1.6739567244639684
2067,1.6981240628601895
2068,1.7237785364158058
2069,1.7491202554177474
2070,1.7727678943415328
2071,1.794208240496269
2072,1.8140698706015708
2073,1.8332844323049753
2074,1.8519116595721137
2075,1.8702203208746897
2076,1.8885758805225956
2077,1.9075103441692174
2078,1.9280017651768278
2079,1.9503910898228014
2080,1.9741532003081255
2081,1.9982425693693604
2082,2.0219553510220436
2083,2.0446120899731253
2084,2.0662012536017245
2085,2.0865715312458573
2086,2.105760125355272
2087,2.124965977892714
2088,2.14481985925361
2089,2.1660525246718074
2090,2.1896320591281135
2091,2.215046727852575
2092,2.241697584993561
2093,2.267820095724236
2094,2.291257776160424
2095,2.31218857695563
2096,2.331114672667942
2097,2.348899186816988
2098,2.3663575260770244
2099,2.384312230688065
2100,2.4039666523643297
2101,2.4262461594862
2102,2.449393261995273
2103,2.471455148399483
2104,2.4921458853769267
2105,2.510764287270422
2106,2.5276533709130864
2107,2.5436235395931
2108,2.559351439318324
2109,2.575626570572612
2110,2.5933590855866413
2111,2.613996463025122
2112,2.63604647299797
2113,2.6574106445801893
2114,2.676902679445444
2115,2.694445538004293
2116,2.710489131448689
2117,2.7251442643135806
2118,2.739283545314783
2119,2.7535151049591358
2120,2.7690711917313657
2121,2.787100292354797
2122,2.80772643696587
2123,2.8280798288895452
2124,2.846970557725545
2125,2.8641754672320276
2126,2.8787254937636657
2127,2.891762839307597
2128,2.904146374843595
2129,2.916640277021421
2130,2.930567707108286
2131,2.9479257129931833
2132,2.9674246739238623
2133,2.9868147295455487
2134,3.0049276860336036
2135,3.0204018406112456
2136,3.033096781411339
2137,3.0443016303016663
2138,3.055231735080052
2139,3.066158294203776
2140,3.0776499718027814
2141,3.090761269471598
2142,3.1059870127497953
2143,3.1221011599245445
2144,3.1382334951295894
2145,3.1540947841902365
2146,3.1686805279996997
2147,3.1823529521312492
2148,3.195518154881078
2149,3.2080740335798335
2150,3.2205532246806605
2151,3.2333000437367616
2152,3.2472740992118503
2153,3.263856131236991
2154,3.282942831976856
2155,3.302398892033039
2156,3.3207376499958436
2157,3.337438139450181
2158,3.351929236613497
2159,3.364481684973402
2160,3.3760623432251045
2161,3.38781211321243
2162,3.4010288946285776
2163,3.417063942644015
2164,3.436170359504498
2165,3.455545396823786
2166,3.4738553004621426
2167,3.490158662188662
2168,3.5035377105005043
2169,3.5152939010314856
2170,3.5263984604501832
2171,3.5376598473574763
2172,3.5499939690526876
2173,3.5647792061184296
2174,3.5818910545502467
2175,3.600232202995591
2176,3.6187494188338825
2177,3.635902165021851
2178,3.6508188556672927
2179,3.6640005948885044
2180,3.6760765124353316
2181,3.6874505321878592
2182,3.6985597648752124
2183,3.7097238580840957
2184,3.721480000941005
2185,3.7345200756205115
2186,3.7499683671863515
2187,3.7669090823339477
2188,3.7840223058556663
2189,3.8013197574333883
2190,3.817220275293632
2191,3.8307685574317363
2192,3.842829561240875
2193,3.8543838647560698
2194,3.8660251443149116
2195,3.8783434657597837
2196,3.892695407428218
2197,3.90973390314723
2198,3.9283939319404277
2199,3.946576793157189
2200,3.962899046296127
2201,3.9768521026379773
2202,3.989083366961747
2203,4.000658357132364
2204,4.0115073044943435
2205,4.021914310843593
2206,4.0322847202027186
2207,4.043144015634343
2208,4.055519148613785
2209,4.06977342717223
2210,4.085412118686114
2211,4.101223997292773
2212,4.116386537472323
2213,4.130273140219691
2214,4.142832170387036
2215,4.153917919048744
2216,4.163619256980849
2217,4.173197057146036
2218,4.183378263935889
2219,4.194950642612283
