year,temp_C_global
2000,0.13594174413596827
2001,0.17051435423819394
2002,0.20048205091229931
2003,0.22245026545046154
2004,0.23759124266625553
2005,0.24956691218455784
2006,0.25859497356042993
2007,0.2685196644351113
2008,0.2809293557951723
2009,0.2941215256793981
2010,0.31201840234065914
2011,0.33380348609542865
2012,0.35716170277281734
2013,0.3830299418572032
2014,0.4083277282141111
2015,0.4312581188733786
2016,0.4508022847251114
2017,0.46897852067683155
2018,0.48669365087273286
2019,0.5036526015615657
2020,0.520442772708746
2021,0.5384932690755933
2022,0.5591614365574851
2023,0.5808426483068994
2024,0.6013533170157987
2025,0.6181368638056943
2026,0.6300551058378363
2027,0.6380554789807291
2028,0.6440118908241019
2029,0.6488367588548054
2030,0.6535373633867518
2031,0.6593949256207168
2032,0.6670007817778616
2033,0.6778367819204789
2034,0.6933379935118786
2035,0.7111412142113811
2036,0.7294937924514817
2037,0.746780492168744
2038,0.7623093146502691
2039,0.7759388696967939
2040,0.7868185844828324
2041,0.7959196632257579
2042,0.804830865451446
2043,0.8150112607638496
2044,0.827281769722519
2045,0.8432596187223831
2046,0.8627092644769949
2047,0.8843073184645158
2048,0.9061085828261741
2049,0.92499941239344
2050,0.9394465097172027
2051,0.9508922945365141
2052,0.9611465563944126
2053,0.9708906287237009
2054,0.9815356430434823
2055,0.9948721094117088
2056,1.0115633785844218
2057,1.0294755250197014
2058,1.0470748580610694
2059,1.0645986812588437
2060,1.0804223881398418
2061,1.0936461218364855
2062,1.1052491534020723
2063,1.1164707227036894
2064,1.1282189844141963
2065,1.141130124819115
2066,1.1568732073191
2067,1.175893269464146
2068,1.1965036063880192
2069,1.2163886240912283
2070,1.2339344588357195
2071,1.2487467518845372
2072,1.261904547957513
2073,1.2746953900360332
2074,1.2871410903284346
2075,1.2995672997992838
2076,1.3123979759825128
2077,1.3262636052270231
2078,1.3423232411592858
2079,1.3608205995374525
2080,1.380879051236768
2081,1.4010767492129097
2082,1.4205535017143194
2083,1.4384553136208527
2084,1.454884608707891
2085,1.4696921008607595
2086,1.483020486984468
2087,1.4965163632533347
2088,1.5109624433582436
2089,1.52725820987926
2090,1.5465561607150198
2091,1.5683157436590536
2092,1.5919069714458205
2093,1.6148080269601457
2094,1.6342343765125023
2095,1.650656502532481
2096,1.6648769502987295
2097,1.6781271964633846
2098,1.691467819111669
2099,1.7059335928137807
2100,1.7229875666872716
2101,1.7414958406835557
2102,1.759786178894875
2103,1.7777466404313618
2104,1.7949890026625974
2105,1.8107679058896644
2106,1.8254268680045436
2107,1.8397218945404572
2108,1.8542416388150058
2109,1.8696527702845143
2110,1.8867192508841177
2111,1.9067018210861213
2112,1.9279002505127565
2113,1.9482578776518489
2114,1.966703592912506
2115,1.9833454347666257
2116,1.998713610532607
2117,2.0129881651070023
2118,2.0270444459139303
2119,2.0414416828219255
2120,2.0573217499424574
2121,2.075667024613591
2122,2.096429244304092
2123,2.1166626439002774
2124,2.135367093597071
2125,2.1524363412482135
2126,2.1670772163425336
2127,2.1805606213234916
2128,2.1937557675197463
2129,2.207388112748313
2130,2.2226797513191783
2131,2.2414468425907277
2132,2.2621388200995862
2133,2.2824805590500516
2134,2.3013595538716687
2135,2.317571666019596
2136,2.331150373382723
2137,2.3435011513693484
2138,2.3558055279652588
2139,2.3682632638302197
2140,2.381362539517387
2141,2.3960494532982546
2142,2.4126610071871033
2143,2.429862897996995
2144,2.4468083793713253
2145,2.463253054536452
2146,2.4782665032816613
2147,2.492324715227347
2148,2.5058519233005745
2149,2.5187694226172788
2150,2.5316071687309987
2151,2.5446756128374948
2152,2.558875200637311
2153,2.575449572910508
2154,2.5941162719499204
2155,2.6126699082170126
2156,2.6297338746870937
2157,2.6449280792347456
2158,2.6578285466745553
2159,2.6688385371255077
2160,2.6789835168123948
2161,2.6893753288586635
2162,2.701212125852076
2163,2.7156842123436924
2164,2.7328486122780036
2165,2.749800355195818
2166,2.765358576458391
2167,2.7787001241415434
2168,2.7891174549612368
2169,2.798041042346272
2170,2.806457850680221
2171,2.815124750563072
2172,2.8248711042400805
2173,2.8369498397314423
2174,2.8510642640173454
2175,2.866051033487588
2176,2.8808691982006724
2177,2.894084261487904
2178,2.9050082258078453
2179,2.9143125072343805
2180,2.9226978364740055
2181,2.9305950681219906
2182,2.938424244829965
2183,2.9464697336183225
2184,2.955213480808922
2185,2.9652656138516273
2186,2.9776337907496244
2187,2.9912587779080098
2188,3.00484917535239
2189,3.0184781325078753
2190,3.0306370945444363
2191,3.040558697053853
2192,3.049241031656963
2193,3.05767856664854
2194,3.06640253635431
2195,3.075924710635784
2196,3.087485334572983
2197,3.1015585607876934
2198,3.1169559506350404
2199,3.1315949239712153
2200,3.1442533134068693
2201,3.1546046502717515
2202,3.1634619208094894
2203,3.1719412633915187
2204,3.179971183659483
2205,3.187843755745409
2206,3.1959311048118435
2207,3.2047135828841764
2208,3.2151213096589584
2209,3.2273804806614756
2210,3.2408918728983003
2211,3.2544168979286026
2212,3.267199265178182
2213,3.2786925759601084
2214,3.2889513934796173
2215,3.297888667933709
2216,3.3056699313295357
2217,3.313562126793078
2218,3.322212451478301
2219,3.3323085158909387
2220,3.3446157169943516
2221,3.358681143999181
2222,3.3742092472894076
2223,3.3892218551814115
2224,3.4015539591437096
2225,3.4115944721850426
2226,3.4198303642271886
2227,3.427343835961343
2228,3.4348891887017197
2229,3.443251377613579
2230,3.453789776082371
2231,3.4662018371091743
2232,3.4790673554162486
2233,3.491992247099843
2234,3.504186136995719
2235,3.514966753049499
2236,3.524129419252692
2237,3.5321792776872525
2238,3.5401517901007202
2239,3.5485548612869358
2240,3.558126356690996
2241,3.56991573487061
2242,3.584003261655486
2243,3.5985563120328563
2244,3.6120828846606217
2245,3.6237206076225914
2246,3.6331758657375866
2247,3.641525666888555
2248,3.649311488817395
2249,3.6566998230810737
2250,3.664119504863882
2251,3.6718043281944133
2252,3.68033208059907
2253,3.690463944101197
2254,3.7024070115310246
2255,3.7149052478860933
2256,3.7270666624949107
2257,3.7385763363129008
2258,3.7486176068323895
2259,3.7572764960807725
2260,3.764596831984741
2261,3.770970833489779
2262,3.7776089759678624
2263,3.785073396541637
2264,3.7941071994263535
2265,3.8054626556253326
2266,3.818602502530386
2267,3.832715123361299
2268,3.845408740276206
2269,3.855371317799381
2270,3.8632157033384
2271,3.869644473190888
2272,3.8754351614965716
2273,3.881399513881773
2274,3.888839785007637
2275,3.898439710256636
2276,3.909674926666719
2277,3.9210391035830168
2278,3.9315928035056555
2279,3.9409588512073577
2280,3.9485492867808376
2281,3.954872857131433
2282,3.9610553845799843
2283,3.967552199909838
2284,3.975034157376934
2285,3.984646582529859
2286,3.996661810969354
2287,4.009612904394642
2288,4.021901190573301
2289,4.031668040458783
2290,4.039337094565035
2291,4.046052285443416
2292,4.051733373090304
2293,4.057066046725847
2294,4.063137245702025
2295,4.0713364187934875
2296,4.0818421994286815
2297,4.094044380137747
2298,4.106450237217793
2299,4.117030232728721
2300,4.125381342770334
