year,temp_C_global
2000,0.12062852018751369
2001,0.14933475403179475
2002,0.16868621014159346
2003,0.17865600640230528
2004,0.1872939079467295
2005,0.19547264233900408
2006,0.20050104720563944
2007,0.20721663612921748
2008,0.21958828075972525
2009,0.23461556228826153
2010,0.2503969791938896
2011,0.26673318892864306
2012,0.28261067037945653
2013,0.30165523487538326
2014,0.3201993424703323
2015,0.33825614526762116
2016,0.3583748671351308
2017,0.37938435986414953
2018,0.4001917626645104
2019,0.4200681035473328
2020,0.43928860752671306
2021,0.45751156807213533
2022,0.475093984683731
2023,0.49186086729068457
2024,0.5073344672920626
2025,0.5208205245225817
2026,0.5321860206137548
2027,0.542039925175837
2028,0.5512498842360825
2029,0.5601746566956214
2030,0.5696572836220359
2031,0.5806183191925587
2032,0.5930993705504737
2033,0.6073248741204902
2034,0.6235563731770204
2035,0.6405802282949857
2036,0.6576427867308305
2037,0.6740779135497161
2038,0.6896965546075033
2039,0.7044764512731929
2040,0.7181386887641075
2041,0.7311917683508511
2042,0.744309532276499
2043,0.7579684764824204
2044,0.7723736152113059
2045,0.7880605185510585
2046,0.8047851093727891
2047,0.8219593365054509
2048,0.8388032089159052
2049,0.8541616471815296
2050,0.8675909900695185
2051,0.8797207992971019
2052,0.8912625653598829
2053,0.902534620471142
2054,0.9141031230830929
2055,0.9266240900545994
2056,0.9402545390015227
2057,0.9540483483463238
2058,0.9674344717968817
2059,0.9805667140832492
2060,0.9928246060945716
2061,1.0039085259782645
2062,1.0142571435689378
2063,1.0243863213561593
2064,1.0346214574692811
2065,1.0451672710558608
2066,1.0566352839746258
2067,1.069092345481595
2068,1.0817910205681707
2069,1.0938200853436733
2070,1.1046341233706956
2071,1.114204849991155
2072,1.123070436719314
2073,1.1317597116317049
2074,1.1402511573636904
2075,1.1486606290591301
2076,1.1571274713964212
2077,1.1658798493113154
2078,1.1753404854908058
2079,1.185539540792246
2080,1.196079275218995
2081,1.206375970312159
2082,1.2161227807559563
2083,1.225032899084968
2084,1.2332286727633663
2085,1.2406845714247063
2086,1.2475104650777835
2087,1.2543796536063356
2088,1.261559053794312
2089,1.2693612381442456
2090,1.2781750646252539
2091,1.2876096731615632
2092,1.2973432687692876
2093,1.3064039119573803
2094,1.3138327212185847
2095,1.3200030849263051
2096,1.325331890712329
2097,1.3303580491725375
2098,1.3354792800256576
2099,1.3410691965996064
2100,1.3476391200824083
2101,1.3490366692321876
2102,1.3470693782210064
2103,1.3476226195516843
2104,1.3492920386526528
2105,1.350618983972848
2106,1.3517038498970888
2107,1.3531651255591794
2108,1.3554531139155197
2109,1.3591188740055888
2110,1.3648419245501784
2111,1.3738710853584657
2112,1.3838873993738743
2113,1.3925567174922258
2114,1.3988066239075068
2115,1.4030627135208256
2116,1.4060505839667112
2117,1.4080576382191008
2118,1.4101009118239143
2119,1.412751689566808
2120,1.417235870391192
2121,1.4244898629868883
2122,1.4342215023634395
2123,1.4428127626271638
2124,1.4494027074743199
2125,1.4540344113738073
2126,1.4560044984199048
2127,1.4569867366962497
2128,1.4579787362527596
2129,1.4597487297935523
2130,1.4635867805746956
2131,1.4714003200329986
2132,1.4809784283114558
2133,1.4896885878390302
2134,1.49639804318498
2135,1.4999775858393376
2136,1.500752564537948
2137,1.5005738883896396
2138,1.500782669836754
2139,1.5015045395085818
2140,1.503212256534561
2141,1.5068972352692425
2142,1.5127309496099632
2143,1.5189581424294538
2144,1.5246316873534174
2145,1.5295464552804556
2146,1.532705105380719
2147,1.5348603345795577
2148,1.5365503467303057
2149,1.537726341241979
2150,1.5390197836325947
2151,1.5407514646546432
2152,1.5439246827960218
2153,1.5498490534155376
2154,1.5579562333907913
2155,1.5655599767146324
2156,1.5712456792651184
2157,1.5748045911286164
2158,1.5759587886722806
2159,1.5753730362379061
2160,1.5743201027467524
2161,1.574039029448741
2162,1.5757713069218815
2163,1.5806663120147422
2164,1.5884892414305478
2165,1.5956350049440051
2166,1.6009834240708993
2167,1.60374190463332
2168,1.6033916389931957
2169,1.6018111164140276
2170,1.6001507344733972
2171,1.5991908904002299
2172,1.5997544773957098
2173,1.6031139449367473
2174,1.60862986293213
2175,1.6148317606876483
2176,1.6205232851414386
2177,1.6241692770718446
2178,1.625221937721825
2179,1.6247071874829937
2180,1.6235065307496057
2181,1.6221137448352991
2182,1.6209504261129337
2183,1.6202612335333406
2184,1.620513890282704
2185,1.6223074513546172
2186,1.6266818059561763
2187,1.632157177133568
2188,1.6372492992665058
2189,1.642138571902022
2190,1.6451106504703217
2191,1.6455143607835028
2192,1.6447219398845359
2193,1.6439392851294146
2194,1.6437140276608198
2195,1.644554286514954
2196,1.6477925462821343
2197,1.6537455733286388
2198,1.6608282499297886
2199,1.6666064176969366
2200,1.6698923015871798
2201,1.6705618032539433
2202,1.66979145436076
2203,1.6689063540612927
2204,1.6677357949604164
2205,1.6665905222047683
2206,1.665829402286952
2207,1.6659491677912504
2208,1.6679285153421832
2209,1.6718590506361803
2210,1.6769118242213004
2211,1.6816179556240638
2212,1.6852306551717458
2213,1.6872574128944173
2214,1.6879465758035306
2215,1.687271710940948
