year,temp_C_global
2000,0.13391541996220935
2001,0.18247839992887305
2002,0.21397760069073746
2003,0.2285866672712601
2004,0.23981846917895167
2005,0.24961851672005209
2006,0.253854787074009
2007,0.25963753051180893
2008,0.2736691695358928
2009,0.291356197620695
2010,0.308465661774871
2011,0.32849120849976576
2012,0.3489076693661194
2013,0.3730871709305461
2014,0.39671305991629213
2015,0.417758619473669
2016,0.4405963549127395
2017,0.4646177726148776
2018,0.48939782846710334
2019,0.5139881373900735
2020,0.5386845979745108
2021,0.5637369132111351
2022,0.5898285405664986
2023,0.6157970598139261
2024,0.6399432889213782
2025,0.6602144978269838
2026,0.6757698644918734
2027,0.6875074336781749
2028,0.6970564816386512
2029,0.7051574890203526
2030,0.7128881488485769
2031,0.7215570912253838
2032,0.7315543976225444
2033,0.7439403607414233
2034,0.7597574292799804
2035,0.7768216593823262
2036,0.7935853016498023
2037,0.8086453745428342
2038,0.8214420078765986
2039,0.8318742968426268
2040,0.8392647761390958
2041,0.8446526921508132
2042,0.8495383813784884
2043,0.8551215689924959
2044,0.8620589847954806
2045,0.8716985253842048
2046,0.8837923250110705
2047,0.8972159921197181
2048,0.9103585892790157
2049,0.9206742679549126
2050,0.9270258286688317
2051,0.9307521523837393
2052,0.9334609106131432
2053,0.9358164424325986
2054,0.9390635112268989
2055,0.9447247810376783
2056,0.9533217056388826
2057,0.9629799515701577
2058,0.9723983215509392
2059,0.9818046006870623
2060,0.9898275302432554
2061,0.9957616153328429
2062,1.000496076831101
2063,1.0051025693934141
2064,1.0103394380155444
2065,1.016719617313952
2066,1.025630311462543
2067,1.037378894089938
2068,1.0504631081905487
2069,1.0628914023831473
2070,1.0733262777590173
2071,1.0815206859928055
2072,1.0884765325549517
2073,1.0953047020697277
2074,1.1020057038486986
2075,1.1088416608226868
2076,1.1161492281738776
2077,1.1244441073092828
2078,1.1346861931530614
2079,1.147037070565506
2080,1.160707187830452
2081,1.1743702063774228
2082,1.1872400335601245
2083,1.1986488685864978
2084,1.2087566546908333
2085,1.217477715349447
2086,1.2249760178024856
2087,1.2326743484196427
2088,1.2412172256661211
2089,1.2513387989028981
2090,1.2639719637118252
2091,1.278363288540108
2092,1.2937865417881516
2093,1.3081408585063787
2094,1.3191479810282867
2095,1.3273325372901739
2096,1.3334585038008568
2097,1.3386302601032138
2098,1.3437730876508134
2099,1.3497732543924315
2100,1.3578510394057006
2101,1.3680869866362633
2102,1.3784669475910105
2103,1.3876224298760054
2104,1.3952492288086966
2105,1.400563183863882
2106,1.4041416773440947
2107,1.407047108780342
2108,1.4101132984970906
2109,1.4142408922938712
2110,1.4204182948571873
2111,1.4302304392135223
2112,1.4414561487322008
2113,1.451488844697649
2114,1.4590026897860517
2115,1.464211252345745
2116,1.4678233690966205
2117,1.470109908327553
2118,1.472218633490503
2119,1.4748754425194721
2120,1.4795191854391887
2121,1.4873480026961463
2122,1.4982265097555327
2123,1.508347797667752
2124,1.5164916904273777
2125,1.5225599562994971
2126,1.5256091850174873
2127,1.5273135183294708
2128,1.5288046907857686
2129,1.531010207340815
2130,1.5354553896318
2131,1.5443837121982678
2132,1.5557172845197096
2133,1.5665518815229142
2134,1.5755026478918412
2135,1.5811149444819597
2136,1.5835125458697923
2137,1.5845437027585834
2138,1.5857153242961748
2139,1.587266701939332
2140,1.5897944308228427
2141,1.594463234138105
2142,1.601604075837637
2143,1.6094287490259607
2144,1.6168485530896737
2145,1.623560501018423
2146,1.6284052790191335
2147,1.632044222056256
2148,1.6350557606836222
2149,1.6373806628089902
2150,1.6397113384581985
2151,1.6424417632364614
2152,1.646700704471161
2153,1.6540173267094382
2154,1.6639602637594861
2155,1.6736987070145095
2156,1.681535138715974
2157,1.6870656464463107
2158,1.6898471975976355
2159,1.6904785012493404
2160,1.6903048919357175
2161,1.6907341319155749
2162,1.6932428358016471
2163,1.6992616901252724
2164,1.7087643305336506
2165,1.7180022823958305
2166,1.7255345002810674
2167,1.7303702359369573
2168,1.7317083021671245
2169,1.7314296325246588
2170,1.7307957986178244
2171,1.7307404327555345
2172,1.7322563561773068
2173,1.7368323052857142
2174,1.7439658324406961
2175,1.7521135448224077
2176,1.7599356112622848
2177,1.7656500912583422
2178,1.7684762197641803
2179,1.7693585587015197
2180,1.7692270402220123
2181,1.7686408745153415
2182,1.7681163297634406
2183,1.7679777457439738
2184,1.7687919315297629
2185,1.771284229264519
2186,1.7766759195878583
2187,1.7835492052116972
2188,1.7902621982923357
2189,1.7969267022687632
2190,1.8016500501934898
2191,1.8035299673717469
2192,1.8038949467299599
2193,1.804028767192738
2194,1.804592621212926
2195,1.8062112630729148
2196,1.8104185552368603
2197,1.8177372087289068
2198,1.8265822634652484
2199,1.8342910000747117
2200,1.8393669640484909
2201,1.8414671004824372
