year,temp_C_global
2000,0.18527394825733912
2001,0.23686439799408887
2002,0.2722152735915543
2003,0.2889584908823858
2004,0.29935298929950827
2005,0.3077049458605918
2006,0.311086806557321
2007,0.31825695124376707
2008,0.3349921199870164
2009,0.35599162640485826
2010,0.3802377663151467
2011,0.40885419683232704
2012,0.43819733115489734
2013,0.47180321291226346
2014,0.5038779216898858
2015,0.5337681250335135
2016,0.5638894172031613
2017,0.5936755411040057
2018,0.6235674469871045
2019,0.6527456797638703
2020,0.6819193823489679
2021,0.7119687719440363
2022,0.7441045727018841
2023,0.7763383043182094
2024,0.8059544311632184
2025,0.8297665815888257
2026,0.8467131002892901
2027,0.8585199136859122
2028,0.8679805119707843
2029,0.8762521956021733
2030,0.8848043582995743
2031,0.895474323646457
2032,0.9088220379815274
2033,0.9264782219783928
2034,0.9499774204916024
2035,0.9755282010996028
2036,1.000682007141779
2037,1.0232337924507995
2038,1.0425178098436887
2039,1.0584921152616342
2040,1.070180263505883
2041,1.0792347672791238
2042,1.0879910838014908
2043,1.0983050895487962
2044,1.1110801104490688
2045,1.1283462883342565
2046,1.149427146980722
2047,1.1723447164033067
2048,1.1943975378788347
2049,1.2114972357640914
2050,1.221996484083414
2051,1.2282845854297264
2052,1.232987648583208
2053,1.237099008450656
2054,1.2425489945564538
2055,1.2516593656915553
2056,1.2650543705981772
2057,1.2794789739077115
2058,1.2928740541962624
2059,1.30572528857205
2060,1.3158422752285244
2061,1.3221999083793663
2062,1.326363702924784
2063,1.3301329458616786
2064,1.3346882613784041
2065,1.3407882355574157
2066,1.3506181196048077
2067,1.364501892669236
2068,1.37987011388689
2069,1.3935057954698808
2070,1.4034097555819733
2071,1.4093786565849014
2072,1.4132149821547153
2073,1.416772840524259
2074,1.4200124059682029
2075,1.423353124657058
2076,1.4273093051982815
2077,1.4326908741622102
2078,1.4409938365442172
2079,1.4523592380658656
2080,1.465412296810023
2081,1.4780925061770098
2082,1.489297306423898
2083,1.4980170091879894
2084,1.5046409469019575
2085,1.509070689818798
2086,1.51165246135175
2087,1.5147296936648735
2088,1.5192581161316063
2089,1.5263438196163879
2090,1.537385080921299
2091,1.5512316256900114
2092,1.5668419084330552
2093,1.580717393731276
2094,1.589319197003916
2095,1.593776489451109
2096,1.5954651656970849
2097,1.5962306662719983
2098,1.597487703869315
2099,1.6005693891328021
2100,1.6073143754109753
2101,1.618459616791187
2102,1.6304433612128761
2103,1.640386983745954
2104,1.6481945291362532
2105,1.6531277519976597
2106,1.6560772694799564
2107,1.658386585419854
2108,1.6610175786255015
2109,1.664959862242469
2110,1.6712994429025234
2111,1.6818271843560382
2112,1.6936619493712586
2113,1.7037464214224212
2114,1.710645668454411
2115,1.714847685537559
2116,1.7172986538436201
2117,1.7183691516572717
2118,1.7194091397356983
2119,1.7212027935682572
2120,1.725394034828406
2121,1.7332770323295446
2122,1.7445353852170888
2123,1.7544684022602155
2124,1.7618327186391607
2125,1.7666405162642391
2126,1.767905582478849
2127,1.7677742950116273
2128,1.767576077103164
2129,1.768349895061844
2130,1.771832143769731
2131,1.78058855066387
2132,1.7918408034258424
2133,1.8021078072036438
2134,1.8098462688102277
2135,1.8134912294464272
2136,1.8133898667598873
2137,1.8119211894362053
2138,1.8108797246206443
2139,1.8104765732332795
2140,1.8113656964367202
2141,1.8148825519827732
2142,1.8213034577168719
2143,1.8283621284852094
2144,1.8347858624346989
2145,1.8402752142560392
2146,1.8434943277535512
2147,1.8453723298087201
2148,1.846619059583336
2149,1.8471687443492746
2150,1.847854286589738
2151,1.8491167147779093
2152,1.8522907545863667
2153,1.8591422928140995
2154,1.869000365457671
2155,1.8783682762550726
2156,1.8853210271237866
2157,1.889515543447832
2158,1.8905285122907292
2159,1.8891811336707143
2160,1.887130702786771
2161,1.8860289796932639
2162,1.8875559961892776
2163,1.8932922022428351
2164,1.9030168371398029
2165,1.912055552739952
2166,1.9188395806173228
2167,1.9222828049178133
2168,1.921613856214976
2169,1.9192453178583624
2170,1.9167012026134684
2171,1.9150428754255278
2172,1.91539160043141
2173,1.9194647194900023
2174,1.9265022853724405
2175,1.9345908303594128
2176,1.9421416200454376
2177,1.9470928631655307
2178,1.9486514014267717
2179,1.9481003554627674
2180,1.9465920685522775
2181,1.9447855634185136
2182,1.9432574048342497
2183,1.9423506902767325
2184,1.9427006950173507
2185,1.9451206430201498
2186,1.9510084191962416
2187,1.958489147715647
2188,1.9655852249700523
2189,1.9724904564671282
2190,1.9769383886220502
2191,1.9779927995543756
2192,1.977397639623006
2193,1.97673801257464
2194,1.9767674703811022
2195,1.9781837712607837
2196,1.9827698108893483
