year,temp_C_global
2000,0.14835158326650366
2001,0.20148755500084714
2002,0.23502800642759314
2003,0.24870924702319286
2004,0.2593557841087476
2005,0.26949002094491414
2006,0.2738245101180783
2007,0.28016580782738676
2008,0.29556563983578277
2009,0.31514801363233313
2010,0.3342547395571367
2011,0.3565568875509125
2012,0.37907784233349673
2013,0.40543425325549143
2014,0.4314138594836666
2015,0.4554223471018751
2016,0.4815780160419648
2017,0.5085800919716402
2018,0.5362462040008672
2019,0.563681895578723
2020,0.5912748855069406
2021,0.6193363926413759
2022,0.6486374467974511
2023,0.6779113361795798
2024,0.7052945409890466
2025,0.7285213740221098
2026,0.7467142555042398
2027,0.7609804684657445
2028,0.7732624883165745
2029,0.78447525049299
2030,0.795847453587318
2031,0.8089136653503729
2032,0.824197612350937
2033,0.8429258204024269
2034,0.8662919427038135
2035,0.8917920455706342
2036,0.9176604527253899
2037,0.9422876248087536
2038,0.9650396821227317
2039,0.985792756091569
2040,1.0037527710689158
2041,1.020112976040683
2042,1.0365707183483965
2043,1.054437130745396
2044,1.0744025450624126
2045,1.097951390941419
2046,1.1247331207718623
2047,1.15339817201786
2048,1.1820339383526441
2049,1.2076508645158084
2050,1.228865090051873
2051,1.2470532963732257
2052,1.263926210640757
2053,1.2802095298506972
2054,1.297308924623072
2055,1.3169536094616379
2056,1.3397299759438352
2057,1.3634890550854428
2058,1.3867545289781131
2059,1.4097948654624437
2060,1.4310371781034572
2061,1.4496680016862231
2062,1.4666944549196668
2063,1.4833291659026884
2064,1.5004240798090138
2065,1.5185588626452815
2066,1.5393209242609993
2067,1.5630611203049165
2068,1.5880658612217804
2069,1.612064728136846
2070,1.633534736092531
2071,1.6522014787275308
2072,1.6692176122587048
2073,1.6858596324002386
2074,1.7021404600512988
2075,1.7183768005971438
2076,1.734967508735096
2077,1.752513199423897
2078,1.7721162361144929
2079,1.7939633034330487
2080,1.81715756904195
2081,1.8401392524007578
2082,1.8619907881318385
2083,1.8819783245919517
2084,1.9003062366043006
2085,1.9168890540050305
2086,1.9319306583316571
2087,1.9470748089592753
2088,1.9630713204747505
2089,1.9807782470732982
2090,2.0012809701184873
2091,2.023471766463743
2092,2.0463808410490327
2093,2.067750689798071
2094,2.085097933776892
2095,2.099113798450598
2096,2.1107320445611912
2097,2.1212545867303247
2098,2.131750950885618
2099,2.1432424414770126
2100,2.157136973307909
2101,2.1704494771047043
2102,2.1818493461631183
2103,2.192985653656823
2104,2.2032496216430957
2105,2.2115702539604625
2106,2.2184317223761143
2107,2.224868923004262
2108,2.2316677104177747
2109,2.2397093286045022
2110,2.2500038940088523
2111,2.2642419171900015
2112,2.2799476984550986
2113,2.2942764685083263
2114,2.305794379692111
2115,2.3147521379886746
2116,2.3219306755202194
2117,2.327612969098485
2118,2.333021905715791
2119,2.338912908777164
2120,2.3468437378910676
2121,2.3581142788314144
2122,2.372577071114558
2123,2.386063675818363
2124,2.3972738519945476
2125,2.406113472077881
2126,2.411553699593071
2127,2.4154364937158603
2128,2.418979606416418
2129,2.4231797554489694
2130,2.429703537770225
2131,2.441016293063751
2132,2.454827470718799
2133,2.4679701772914857
2134,2.4789453353776647
2135,2.4861660526639047
2136,2.4897793863989652
2137,2.491830899265104
2138,2.4939874109053126
2139,2.4965243946615177
2140,2.5001134374721827
2141,2.5060515071347482
2142,2.5147386007235104
2143,2.5242258259741424
2144,2.5333103761074365
2145,2.5416531949682697
2146,2.5479725077775845
2147,2.552999410248066
2148,2.557365702919419
2149,2.561007463589243
2150,2.564693199728687
2151,2.5688624131941418
2152,2.574777495616769
2153,2.5841555962972946
2154,2.5965509675538816
2155,2.6088676354172424
2156,2.619256001067735
2157,2.627265987182878
2158,2.6323791385018165
2159,2.6352236245566845
2160,2.6372579262428055
2161,2.6400166435758385
2162,2.6451123332151956
2163,2.6541031675148097
2164,2.6669426225191297
2165,2.679488025511113
2166,2.690155516420003
2167,2.697840998124941
2168,2.70165695204303
2169,2.7036705369003977
2170,2.705264089362066
2171,2.7074652653952547
2172,2.711389912315874
2173,2.718732521113217
2174,2.728991681774642
2175,2.74050957867697
2176,2.7518383052068747
2177,2.7610161434522906
2178,2.7671546355306402
2179,2.7712583549983485
2180,2.7743214290388365
2181,2.7769410333128732
2182,2.779680965162356
2183,2.7829097506577773
2184,2.7872672181495166
2185,2.793563575248019
2186,2.8031532719222607
2187,2.814458951092479
2188,2.8256390972645287
2189,2.836775944715886
2190,2.8457475575514217
2191,2.8515411107577537
2192,2.85561736046487
2193,2.8594115465337677
2194,2.863681199557058
2195,2.869138869640438
2196,2.8774933778252128
2197,2.889327502262144
2198,2.9028953348498043
2199,2.915262308101321
2200,2.9247795046598726
2201,2.9310617186430528
2202,2.9353122538901286
2203,2.939099764059583
2204,2.94230506194913
2205,2.945332162774036
2206,2.9486801066755643
2207,2.95299892905208
2208,2.959547252706445
2209,2.9685795413143117
2210,2.979213488068043
2211,2.989710516135253
2212,2.9990623560035936
2213,3.006568078576756
2214,3.012381043178561
2215,3.016420938374737
2216,3.0189672700823276
2217,3.021797305139316
2218,3.0257616827099274
2219,3.031760535694346
2220,3.040789453718745
2221,3.052139920759914
2222,3.0653777791648347
2223,3.077734292693231
2224,3.086287381559372
2225,3.091706827395431
2226,3.094742977089062
2227,3.096944196020532
2228,3.0993314302696113
2229,3.102963259393829
2230,3.1096706036094512
2231,3.1189386134633352
2232,3.128739952327585
2233,3.1385409012836942
2234,3.147248109002804
2235,3.1539608719900714
2236,3.1584396595051123
2237,3.161442385803398
2238,3.164422403472425
2239,3.1680682987480475
2240,3.173377394081502
2241,3.181764914230433
2242,3.193267315013706
2243,3.205282253065873
2244,3.2157708944831622
2245,3.223599602226101
2246,3.228444747395652
2247,3.2318752364836434
2248,3.234651495089693
2249,3.237004109412788
2250,3.239518926667996
2251,3.242495451474745
2252,3.2467169122490778
2253,3.25321414047341
2254,3.262228001689336
2255,3.271965518437461
2256,3.281209705115842
2257,3.289553508235073
2258,3.295892010176777
2259,3.300397856487889
2260,3.30315703466588
2261,3.304744810658747
2262,3.306846342307616
2263,3.310201972027755
2264,3.315804359855086
2265,3.3246376017987673
2266,3.335881640960285
2267,3.3483796592594017
2268,3.3587936354896404
2269,3.3654011901579017
2270,3.3691503368171145
2271,3.371076137802755
2272,3.3722668072299653
2273,3.3738297840005114
2274,3.377526603637965
2275,3.3842249122458874
2276,3.3931110680679906
2277,3.402052644338305
2278,3.409784178522534
2279,3.4158388190101787
2280,3.4194544484288247
2281,3.4214062140592105
2282,3.4232806509938074
2283,3.425683622598097
2284,3.429517178785428
2285,3.4363261355376213
2286,3.4464095850485856
2287,3.4576580712581197
2288,3.467856472592149
2289,3.4744667065438737
2290,3.478200837519722
2291,3.4806909986811077
2292,3.4818380615388715
2293,3.4826107702335944
2294,3.4845127766429247
2295,3.4894328983064193
2296,3.497532328703281
2297,3.5079009677504267
2298,3.5184243704916334
2299,3.5263099868845273
2300,3.5310906028457847
