year,temp_C_global
2000,0.13942434983702756
2001,0.1821771020355003
2002,0.21342966352320447
2003,0.23169314863688473
2004,0.243970414842543
2005,0.2529886981479079
2006,0.2573164986986993
2007,0.26321005603600744
2008,0.27524641681891315
2009,0.29003082725161655
2010,0.3069774566339185
2011,0.327124366873358
2012,0.3481381791722483
2013,0.37242308811018277
2014,0.3960249212467891
2015,0.41819372893219875
2016,0.4409672363619944
2017,0.4639008041609306
2018,0.48705584774114097
2019,0.5097360481897019
2020,0.5323335411025892
2021,0.5552482180501624
2022,0.5792540664197415
2023,0.6032210012917262
2024,0.6254258617184737
2025,0.6437521527070099
2026,0.6573037246302574
2027,0.6669902258001458
2028,0.6744987552989573
2029,0.6806312141216612
2030,0.6864349255432364
2031,0.6932647144518614
2032,0.701628651799956
2033,0.7126943160484004
2034,0.7276106224941666
2035,0.7441782567623921
2036,0.7607814464994883
2037,0.7759469329564174
2038,0.7890479231444311
2039,0.7999500736746202
2040,0.8079017793793858
2041,0.8138662085284053
2042,0.8193156529991955
2043,0.8254906498457325
2044,0.8330718336432811
2045,0.8434583957884277
2046,0.856410548512153
2047,0.8707554488329144
2048,0.8848046836736828
2049,0.8958573828783211
2050,0.9026251245011391
2051,0.9064025744784977
2052,0.9088047406038319
2053,0.9104805876432512
2054,0.9127056343676124
2055,0.9170750624180185
2056,0.9241701090059887
2057,0.9320955533184611
2058,0.9395161095874672
2059,0.9466713222611388
2060,0.9521413563062046
2061,0.9551382248887786
2062,0.9565383649194895
2063,0.9574502884915316
2064,0.9586751720183894
2065,0.960769251175917
2066,0.9652014465595015
2067,0.9723424504748696
2068,0.9806709139311632
2069,0.9881211839164946
2070,0.9932688942746132
2071,0.9957943189853212
2072,0.9966824751678572
2073,0.997082948359964
2074,0.9970189376522555
2075,0.9967826184534648
2076,0.9967495761122106
2077,0.9974770937055396
2078,0.9999863309298828
2079,1.0044810442969108
2080,1.0101729380438957
2081,1.0157687394281143
2082,1.020494070321107
2083,1.0236133225512365
2084,1.0252383493801744
2085,1.0252506904963945
2086,1.0237921556735357
2087,1.0223371633316396
2088,1.0215924027785173
2089,1.0223649408604993
2090,1.0256752659334167
2091,1.030931211151398
2092,1.0375032025389133
2093,1.0431984672708419
2094,1.0456000633648324
2095,1.0451791758927573
2096,1.0426873830191106
2097,1.039244809040174
2098,1.0358048998284342
2099,1.0332906452049295
2100,1.0329951283746466
2101,1.0346168484976568
2102,1.0363372804160043
2103,1.0372340968767042
2104,1.036998697240414
2105,1.0349271855510653
2106,1.031450101585993
2107,1.0274108272715887
2108,1.0234562189744518
2109,1.0203019565270695
2110,1.0187585125273277
2111,1.0201524636434502
2112,1.0226794115070112
2113,1.0241842220710478
