year,temp_C_global
2000,0.1415672890572176
2001,0.18496394871300992
2002,0.21751652435326752
2003,0.23784462882184076
2004,0.2531865283412561
2005,0.2657342760702176
2006,0.27333234709350396
2007,0.28226876248901456
2008,0.29709310959243707
2009,0.314663716194611
2010,0.33426465986362164
2011,0.3559261954919697
2012,0.37752577907974616
2013,0.40212914227876095
2014,0.4261435490677803
2015,0.45019150352774084
2016,0.47640029253075045
2017,0.5027718958216232
2018,0.5290717824726376
2019,0.5546479160697368
2020,0.5798680300904921
2021,0.6045253623431956
2022,0.6289483052351124
2023,0.6525484224186044
2024,0.6742350105815704
2025,0.6925657847109772
2026,0.7069384140617057
2027,0.7180674016615658
2028,0.7272452567519103
2029,0.7351308375977801
2030,0.7426957513099492
2031,0.7513125340864593
2032,0.7615170311164581
2033,0.774123458176273
2034,0.7899654501187907
2035,0.8074247961032466
2036,0.8252636247996894
2037,0.8423439052208965
2038,0.8581124732095922
2039,0.8724025115886287
2040,0.8845942825700612
2041,0.8953588906766818
2042,0.9057778446794262
2043,0.9167922587525767
2044,0.9289435880645083
2045,0.9433001163035866
2046,0.9597343069691857
2047,0.9773929648271953
2048,0.9950110301606265
2049,1.0105409750142678
2050,1.0229514716099173
2051,1.0330262100548018
2052,1.0418674940791552
2053,1.0500022434942482
2054,1.0584215511499644
2055,1.0683604583400947
2056,1.0803141814067825
2057,1.092932401719835
2058,1.1052155785111102
2059,1.11731393246952
2060,1.1281639956207743
2061,1.137080669227478
2062,1.1446344866607945
2063,1.1516590206163713
2064,1.1587765821533622
2065,1.1664306181154342
2066,1.1757390049419554
2067,1.187027037791152
2068,1.199209715230251
2069,1.2107679906161246
2070,1.2206232368634848
2071,1.2284913590328883
2072,1.2350604151836817
2073,1.2411792955144323
2074,1.2468797533051386
2075,1.2523863607947505
2076,1.2579907941903141
2077,1.2641194574767813
2078,1.2715508884686582
2079,1.2804704227156933
2080,1.2903230467715214
2081,1.3001892830370658
2082,1.3095026959905813
2083,1.3176931402114322
2084,1.3248093323951293
2085,1.3307470883290493
2086,1.3355891106519677
2087,1.3404113370096042
2088,1.3457390618536222
2089,1.3521740926047086
2090,1.3604902396917222
2091,1.3702018865748962
2092,1.3808003266858468
2093,1.3907089026152437
2094,1.3981348635993158
2095,1.4033922936621317
2096,1.4070224409562053
2097,1.4098476610699697
2098,1.4125861578254573
2099,1.415937821188017
2100,1.420889326675565
2101,1.4284430866246878
2102,1.4368675038388696
2103,1.4441699900107898
2104,1.450061180414421
2105,1.4538156821332096
2106,1.4558975111298444
2107,1.4572320462879294
2108,1.4585535416662392
2109,1.4606794687570877
2110,1.464529302046763
2111,1.471577981303699
2112,1.4799810130434756
2113,1.4874347042324776
2114,1.4927269468858895
2115,1.4959524533831874
2116,1.4977047421734926
2117,1.4981815075587672
2118,1.4983669864708684
2119,1.498899268548016
2120,1.5010775675908943
2121,1.5060376451529591
2122,1.5137566183653615
2123,1.5209386890723011
2124,1.526409396032347
2125,1.5300232646345995
2126,1.5308554559454128
2127,1.5303102078135935
2128,1.5293724787583862
2129,1.5288745294637178
2130,1.530215216658633
2131,1.5354722363579962
2132,1.542966958482078
2133,1.5501556406274215
2134,1.5557845129149306
2135,1.5584762121373714
2136,1.5582397231623575
2137,1.5566501213354607
2138,1.5550868774448205
2139,1.553835235131134
2140,1.553490906852351
2141,1.5551588668430387
2142,1.5592628073758297
2143,1.5643013210060759
2144,1.5692650606233824
2145,1.5738306533993458
2146,1.576911158042737
2147,1.579001953831788
2148,1.5805806574684684
2149,1.5815641184414724
2150,1.5825549674948336
2151,1.5839150794822818
2152,1.5866731155232632
2153,1.5922610842461933
2154,1.6004057766904132
2155,1.6086478207112527
2156,1.6154150044324234
2157,1.6202503245694846
2158,1.6226504018154788
2159,1.6230442926472057
2160,1.6225756754329699
2161,1.6225028226439937
2162,1.624192418485586
2163,1.6290109423942924
2164,1.6370577212819568
2165,1.6450880571657702
2166,1.6517321838179897
2167,1.6560381604060734
2168,1.657166513680071
2169,1.6566969558700997
2170,1.6557386294057634
2171,1.6551547581744663
2172,1.6558917260419235
2173,1.659371800268104
2174,1.6652873269875106
2175,1.6723336221170193
2176,1.6793283159895065
2177,1.6846293232150615
2178,1.6874158190835469
2179,1.688398779392846
2180,1.6883490888367993
2181,1.6877455344094021
2182,1.6870644726282649
2183,1.6866334445165219
2184,1.687004571729665
2185,1.688877861099578
2186,1.6934043566472772
2187,1.6994180962350018
2188,1.7054438573944428
2189,1.7115309785760306
2190,1.7159607583500391
2191,1.717823592547432
2192,1.7182121554325653
2193,1.7182519920177013
2194,1.718566430446875
2195,1.7197550454998165
2196,1.7232380458639431
2197,1.729585092622162
2198,1.7374820367124042
2199,1.7445794894254503
2200,1.7494643275236093
2201,1.7517297714116502
2202,1.7522542320114112
2203,1.7522842855894818
2204,1.7517458890069295
2205,1.7509680894301782
2206,1.750378715377662
2207,1.7505260474118973
2208,1.7524694818511084
2209,1.7564858144560365
2210,1.761918066071225
2211,1.7673759460189769
2212,1.7719932284060715
2213,1.7751436527095343
2214,1.776871896179066
2215,1.7770760136145456
2216,1.7759321605353633
2217,1.774864884104737
2218,1.7746185330022315
2219,1.7759826846381301
2220,1.7798424613148023
2221,1.7857163373190104
2222,1.7932834035436191
2223,1.8003376339310466
2224,1.8044188858900605
2225,1.8059237210270087
2226,1.8053815153311579
2227,1.8039964213138835
2228,1.8026227607811682
2229,1.802148094915736
2230,1.8041211567189408
2231,1.8082351913550325
2232,1.8129094164344353
2233,1.817695445900644
2234,1.8217048402305447
2235,1.8241518334474391
2236,1.8247900689547074
2237,1.824165612342747
2238,1.8234356191231473
2239,1.8231749712194083
2240,1.8242231904573418
2241,1.8277779962830443
2242,1.8339636403725046
2243,1.8407482174308631
2244,1.846446341621855
2245,1.8500674188856836
2246,1.8512519506607772
2247,1.851187125467602
2248,1.8504801263692334
2249,1.8493170566005932
2250,1.8481841089433195
2251,1.8474117274446646
2252,1.8477013902874746
2253,1.8499055533801791
2254,1.854264105986871
2255,1.8593707031895983
2256,1.864201006118849
2257,1.868379198421406
2258,1.8709645241863586
2259,1.8720247089613178
2260,1.8715946703074593
2261,1.870100994445702
2262,1.8689043563794825
2263,1.8686527909831026
2264,1.8701970580588094
2265,1.8744076742120792
2266,1.8807070556050518
2267,1.8881882870900912
2268,1.894157502952448
2269,1.8970887033251977
2270,1.897629890409203
2271,1.8965478064545875
2272,1.8947136182380335
2273,1.8930455396877304
2274,1.893025658952467
2275,1.8954549324161598
2276,1.8997742014871015
2277,1.9043012962602859
2278,1.9079643783916818
2279,1.9103199382881084
2280,1.9106868182245749
2281,1.9096129379327516
2282,1.9083587258051038
2283,1.907445306459151
2284,1.9076361749619637
2285,1.9102373946018267
2286,1.9155854456285275
2287,1.922052806585465
2288,1.9278302624671078
2289,1.9308010676880945
2290,1.931387899322064
2291,1.9308619330674022
2292,1.9291302553415304
2293,1.92696558739408
2294,1.925603321655137
2295,1.92663214853428
2296,1.930293166606369
2297,1.9359231608056673
2298,1.9418504711077786
2299,1.9457687085501316
2300,1.9471787894872774
