year,temp_C_global
2000,0.18031230009967703
2001,0.23024431541483625
2002,0.2743981775477474
2003,0.30934730321597914
2004,0.33587780132108713
2005,0.357381074447357
2006,0.37468569221417913
2007,0.3925530969339358
2008,0.41348174360191636
2009,0.43605323780010885
2010,0.4630164556642956
2011,0.49308319362713615
2012,0.5246441331133683
2013,0.5594925599263784
2014,0.5941061730633715
2015,0.628759959303225
2016,0.6631600687034208
2017,0.6972734352317015
2018,0.7312492697825498
2019,0.7644731660475684
2020,0.7974211393313683
2021,0.8303124873399851
2022,0.8638238565259918
2023,0.8970452142378574
2024,0.9284077512552337
2025,0.955884743132427
2026,0.9784946699987079
2027,0.9969831995800774
2028,1.0129049974206858
2029,1.0270855190924326
2030,1.0406333680710933
2031,1.055056613256451
2032,1.071018588497818
2033,1.0897475080681707
2034,1.1124926235015917
2035,1.1373558021590289
2036,1.1627993209458398
2037,1.187384589032522
2038,1.2103433010727231
2039,1.231426179771204
2040,1.2497801409804254
2041,1.2661292000551425
2042,1.281795176738084
2043,1.2980816973824094
2044,1.315805198752828
2045,1.3364557219952289
2046,1.360016250488115
2047,1.3854770008455564
2048,1.4112485537675927
2049,1.434659546788696
2050,1.454272558556628
2051,1.4709687510407674
2052,1.486108059209705
2053,1.5003615621731257
2054,1.5150222039735723
2055,1.5317370377513169
2056,1.5512406307923317
2057,1.5718946146869746
2058,1.5924246086116005
2059,1.6130100073889442
2060,1.6322767729739738
2061,1.6492747959547391
2062,1.6646495839962099
2063,1.6793992777021982
2064,1.6942910762115875
2065,1.7098932090132952
2066,1.7276631122727042
2067,1.7481007476800023
2068,1.7698954804996254
2069,1.7911229332100538
2070,1.8103513478093864
2071,1.8271467119895286
2072,1.8423266470760136
2073,1.8569588517697246
2074,1.8710921587209173
2075,1.885017146404619
2076,1.8991245486620834
2077,1.9139800437306755
2078,1.930619382899733
2079,1.9493396294757037
2080,1.9694767613856845
2081,1.989906652438712
2082,2.009902293104943
2083,2.028674424525282
2084,2.046212792982621
2085,2.0623404099309544
2086,2.0771093202789235
2087,2.091874772671845
2088,2.1073323446654944
2089,2.124286472464012
2090,2.1437871794545895
2091,2.1654045609474415
2092,2.188596606547336
2093,2.2113029548110203
2094,2.231100308890579
2095,2.2482379976621036
2096,2.263307980169985
2097,2.27730069424604
2098,2.2911313872685457
2099,2.3057136692187004
2100,2.322362658836495
2101,2.3414063998554773
2102,2.361138609585271
2103,2.380182494606745
2104,2.3981224282434526
2105,2.414099802233308
2106,2.4284720551894883
2107,2.4421170002206343
2108,2.45575347542692
2109,2.47021852096966
2110,2.4864780287260944
2111,2.5060947315134086
2112,2.527274128402738
2113,2.5476327338845293
2114,2.565861449992327
2115,2.5819447188499036
2116,2.5964302102351238
2117,2.609474249817739
2118,2.6220759181688
2119,2.6349112786370608
2120,2.6493499987193534
2121,2.6666346060983797
2122,2.686837543910646
2123,2.706658508809945
2124,2.7248164723449904
2125,2.7411076667423044
2126,2.7545005503310613
2127,2.766355281569934
2128,2.7776647716641847
2129,2.789292796540006
2130,2.802713323486424
2131,2.8201342819636146
2132,2.8399720876302386
2133,2.859620144450797
2134,2.8777360501582487
2135,2.8928047361285527
2136,2.9047188407256512
2137,2.914994534489519
2138,2.9250245104171726
2139,2.935112591736863
2140,2.945891504448986
2141,2.958531840001937
2142,2.9735275509289933
2143,2.9894001974857454
2144,3.005121453525669
2145,3.0203451216666513
