year,temp_C_global
2000,0.13788219853554085
2001,0.19187793323140157
2002,0.22786343494032457
2003,0.24535732527923315
2004,0.25853784636643495
2005,0.2696393457328934
2006,0.2741522118772558
2007,0.2790361489035984
2008,0.2916997711524316
2009,0.3082734757382426
2010,0.324434554845593
2011,0.3434518051947818
2012,0.3631813588143381
2013,0.3874933182896291
2014,0.4117037488383014
2015,0.4322760643337461
2016,0.4539585482386973
2017,0.47724021525290905
2018,0.5015204826968197
2019,0.5256696559340809
2020,0.5499614859605907
2021,0.5748217632602689
2022,0.6011961505169708
2023,0.6278793139758475
2024,0.653079547900507
2025,0.6746111722595188
2026,0.6915173551719737
2027,0.704697580169661
2028,0.7158757709742337
2029,0.7259096316352999
2030,0.7360698811178029
2031,0.7478613098555983
2032,0.7617537801296707
2033,0.7789241862428321
2034,0.8005418719444807
2035,0.8243900461098902
2036,0.8487961608904845
2037,0.8722282922860617
2038,0.8939834442558255
2039,0.9138754892057396
2040,0.931086638496433
2041,0.9465863241947624
2042,0.9618752757253085
2043,0.9782076674834427
2044,0.9962807147995462
2045,1.0175183088182966
2046,1.0416924086880903
2047,1.0675946273674173
2048,1.0934644396727982
2049,1.116482650764059
2050,1.1352417236883219
2051,1.1509650510095986
2052,1.165256085651805
2053,1.1787747384495044
2054,1.1928301802385746
2055,1.209072495337057
2056,1.228136962777727
2057,1.2481340741021985
2058,1.2676914097181542
2059,1.2870270245583608
2060,1.3046865779543277
2061,1.3198965095718145
2062,1.3335588185362095
2063,1.3467656760594076
2064,1.3603222896570348
2065,1.374797428184897
2066,1.391694628307805
2067,1.4114262114238079
2068,1.4324798370645677
2069,1.4527654009380973
2070,1.4708148045560372
2071,1.4862592802445929
2072,1.5000669593302822
2073,1.5134139605488297
2074,1.5263435772656426
2075,1.5391651858334292
2076,1.552276189984886
2077,1.5662576202626228
2078,1.5821685481637782
2079,1.6002462925225434
2080,1.6197136623563004
2081,1.639170204570899
2082,1.6577515517138495
2083,1.6747322294936362
2084,1.6902333763361277
2085,1.7041481613086038
2086,1.7166222071112802
2087,1.7291530421439045
2088,1.742462471490573
2089,1.7573724813374505
2090,1.7749345774126652
2091,1.7943940419230344
2092,1.8149946401884374
2093,1.8345803749036005
2094,1.8507127111926587
2095,1.8638568799518644
2096,1.8747753293252138
2097,1.8846129233157458
2098,1.8943652895687606
2099,1.9049990040694906
2100,1.9178629307991448
2101,1.9313502021793627
2102,1.9439244403606946
2103,1.9559799098417239
2104,1.9670568208520471
2105,1.976270060703151
2106,1.9840162937225458
2107,1.9911913420136167
2108,1.9985040292949785
2109,2.0067590900991603
2110,2.016874407936328
2111,2.030353923319663
2112,2.0452152656283857
2113,2.059031451639509
2114,2.0705339888019894
2115,2.0798373925445253
2116,2.087567120722829
2117,2.093933935646671
2118,2.0999711351733175
2119,2.106343077525452
2120,2.1144040732703395
2121,2.125327310812952
2122,2.139067212655393
2123,2.1521484137873035
2124,2.163359530289351
2125,2.1725597960360514
2126,2.178796213337599
2127,2.183554579970717
2128,2.1878586689213515
2129,2.192566060814061
2130,2.199126430716679
2131,2.209696854572368
2132,2.2224773963640385
2133,2.2347910827369146
2134,2.245327472359624
2135,2.2526589057330306
2136,2.2568168838740017
2137,2.2594655351053774
2138,2.262033971149975
2139,2.2647962270727686
2140,2.26835800261099
2141,2.2738611852448383
2142,2.281718760736368
2143,2.2903368927441665
2144,2.298671568562729
2145,2.306400256309603
2146,2.3123992663421653
2147,2.3172177375485563
2148,2.3213813240468677
2149,2.324827348100195
2150,2.3282060710119765
2151,2.331907649166685
2152,2.337012663208451
2153,2.345005291209644
2154,2.355569824732701
2155,2.3661097296983584
2156,2.3749860762876023
2157,2.3817402535994696
2158,2.3858720850523736
2159,2.3878606242851848
2160,2.388923731671633
2161,2.390386868122307
2162,2.393681821101596
2163,2.4002356120749124
2164,2.410139179391691
2165,2.4199778750177945
2166,2.428339146701108
2167,2.4342387307228748
2168,2.4368157733411016
2169,2.437740156567978
2170,2.438173896750945
2171,2.4390139207438044
2172,2.441243869380231
2173,2.446347496897748
2174,2.4539852952043133
2175,2.462782686277635
2176,2.4715022837373763
2177,2.4784378447077042
2178,2.4827616834792754
2179,2.4852539102113864
2180,2.486740398621107
2181,2.487731654939373
2182,2.4887243860014294
2183,2.4900490378282627
2184,2.492268353037903
2185,2.4961000858166322
2186,2.5027342402914226
2187,2.5109220414401032
2188,2.5191115213974116
2189,2.527357310469364
2190,2.533856501574306
2191,2.5376718794106234
2192,2.5399679923251584
2193,2.5419357865239767
2194,2.544230332760618
2195,2.547477629667393
2196,2.5531602015470565
2197,2.5618556218263677
2198,2.5721645825835573
2199,2.5816157282775007
2200,2.588740091345379
2201,2.5931282127873825
2202,2.595718969570431
2203,2.5978230023179325
2204,2.5993567602602834
2205,2.60066348123825
2206,2.602185957898899
2207,2.6044957391359387
2208,2.608700263604613
2209,2.615080503883628
2210,2.6229388169873604
2211,2.6308151358449434
2212,2.6378105263464042
2213,2.643277762565061
2214,2.64727708692713
2215,2.649707606091348
2216,2.6507630130388686
2217,2.651942147565494
2218,2.654020942923235
2219,2.657821743971881
2220,2.6642611849440363
2221,2.67281826829252
2222,2.6831463938074824
2223,2.6929128466714034
2224,2.6995426283158697
2225,2.703471139067523
2226,2.705263227619933
2227,2.706189501390865
2228,2.7071428492146734
2229,2.7090511614753248
2230,2.713527529470199
2231,2.720229470152683
2232,2.7274862570455753
2233,2.7348281706932553
2234,2.7413216741024264
2235,2.746152120402823
2236,2.7490707423926617
2237,2.7506640944867224
2238,2.7521519034497994
2239,2.75413601732677
2240,2.7574919864085685
2241,2.7634663297984234
2242,2.7721688869200087
2243,2.7814484712352483
2244,2.789538298021603
2245,2.7954098616829812
2246,2.798703038649486
2247,2.800678727548262
2248,2.801976524437651
2249,2.8027929741030606
2250,2.803636545078704
2251,2.804855898697183
2252,2.8071868758499567
2253,2.8115139846147548
2254,2.8180755650245484
2255,2.82538414573879
2256,2.83237008213119
2257,2.838647501038413
2258,2.8432406104433805
2259,2.846237139140387
2260,2.847682911094672
2261,2.8480348768107415
2262,2.848721196142876
2263,2.850410032788572
2264,2.853981459504464
2265,2.860331409848701
2266,2.8688348301785687
2267,2.8785331963126763
2268,2.8865998639612593
2269,2.89146119394119
2270,2.8938220449784766
2271,2.8945025928577115
2272,2.8944208059394465
2273,2.894538078268411
2274,2.896399956326051
2275,2.9008282912495718
2276,2.907217360782446
2277,2.9137928873626957
2278,2.9194368400854898
2279,2.9236941045994067
2280,2.925861369112633
2281,2.92652823445743
2282,2.9270223109914575
2283,2.927886815694051
2284,2.9299185723882575
2285,2.9344781625140746
2286,2.941900871660496
2287,2.950464346524436
2288,2.9582743674821548
2289,2.9631238064838477
2290,2.9654871854145797
2291,2.9667094444275595
2292,2.966696592293144
2293,2.9662607629377336
2294,2.9666931032859356
2295,2.969647229712897
2296,2.975353313528617
2297,2.9831005302970492
2298,2.991128042170773
2299,2.997026675254949
2300,3.000297874430718
